Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,26.424999,26.870001,26.245001,26.799999,25.874186,227200
2015-09-17,26.805000,27.105000,26.680000,26.730000,25.806604,100100
2015-09-18,26.400000,26.670000,25.990000,26.035000,25.135612,564700
2015-09-21,26.200001,26.684999,26.184999,26.445000,25.531454,206800
2015-09-22,26.115000,26.254999,25.895000,25.915001,25.019762,93500
2015-09-23,25.900000,25.900000,25.275000,25.549999,24.667370,136900
2015-09-24,25.330000,25.709999,25.160000,25.525000,24.643232,135500
2015-09-25,25.690001,25.889999,25.415001,25.570000,24.686676,133600
2015-09-28,25.430000,25.830000,25.405001,25.625000,24.739780,261600
2015-09-29,25.645000,25.920000,25.445000,25.655001,24.768744,257800
2015-09-30,26.000000,26.165001,25.730000,26.020000,25.121134,214300
2015-10-01,26.040001,26.330000,25.920000,26.135000,25.232162,435400
2015-10-02,25.870001,26.525000,25.764999,26.495001,25.579725,262200
2015-10-05,26.655001,27.125000,26.610001,27.070000,26.134861,442600
2015-10-06,27.084999,27.195000,26.700001,26.799999,25.874186,393600
2015-10-07,26.980000,28.030001,26.815001,27.250000,26.308641,496000
2015-10-08,27.180000,27.635000,27.155001,27.549999,26.598278,392200
2015-10-09,27.549999,27.905001,26.924999,27.850000,26.887915,173200
2015-10-12,27.820000,27.934999,27.629999,27.910000,26.945841,116000
2015-10-13,27.719999,28.020000,27.635000,27.645000,26.689995,126200
2015-10-14,27.770000,27.965000,27.645000,27.680000,26.723787,189000
2015-10-15,27.665001,27.879999,27.410000,27.830000,26.868607,191000
2015-10-16,27.785000,27.889999,27.555000,27.825001,26.863777,190000
2015-10-19,27.700001,27.825001,27.295000,27.455000,26.506561,311800
2015-10-20,27.450001,27.730000,27.385000,27.584999,26.632069,669600
2015-10-21,23.500000,26.504999,23.500000,25.480000,24.599789,1620400
2015-10-22,25.205000,26.495001,23.790001,25.719999,24.831495,1382800
2015-10-23,25.950001,26.219999,25.315001,25.450001,24.570826,1427800
2015-10-26,25.415001,25.740000,25.070000,25.225000,24.353596,267700
2015-10-27,25.235001,25.235001,24.525000,25.129999,24.261879,315400
2015-10-28,25.260000,25.610001,24.995001,25.500000,24.619095,282100
2015-10-29,25.459999,25.605000,25.004999,25.415001,24.537035,202600
2015-10-30,25.389999,25.625000,25.270000,25.434999,24.556341,439200
2015-11-02,25.440001,25.920000,25.400000,25.735001,24.845978,563000
2015-11-03,25.700001,25.959999,25.465000,25.639999,24.754259,439600
2015-11-04,25.665001,25.665001,25.275000,25.325001,24.450146,196400
2015-11-05,25.370001,25.629999,25.094999,25.530001,24.648060,403400
2015-11-06,25.480000,25.605000,25.219999,25.549999,24.667370,260200
2015-11-09,25.500000,25.889999,25.250000,25.424999,24.546686,399400
2015-11-10,25.295000,25.580000,25.084999,25.424999,24.546686,628200
2015-11-11,25.455000,25.809999,25.415001,25.650000,24.763916,366000
2015-11-12,25.445000,25.559999,24.930000,25.010000,24.146025,558400
2015-11-13,25.000000,25.219999,24.900000,24.985001,24.121889,259600
2015-11-16,24.879999,25.195000,24.809999,25.150000,24.281187,333400
2015-11-17,25.190001,25.605000,25.190001,25.355000,24.479105,339400
2015-11-18,25.420000,25.995001,25.215000,25.865000,24.971485,444400
2015-11-19,25.840000,26.129999,25.709999,26.100000,25.198368,532400
2015-11-20,26.125000,26.405001,26.084999,26.219999,25.314222,553800
2015-11-23,26.195000,26.650000,26.125000,26.299999,25.391460,398000
2015-11-24,26.260000,26.905001,26.145000,26.785000,25.859707,328200
2015-11-25,26.780001,27.155001,26.625000,26.715000,25.792126,269000
2015-11-27,26.625000,27.014999,26.430000,26.855000,26.005163,105000
2015-11-30,26.965000,27.215000,26.809999,27.165001,26.305355,508600
2015-12-01,27.275000,27.950001,27.045000,27.510000,26.639437,763600
2015-12-02,27.510000,27.764999,26.940001,27.040001,26.184309,328400
2015-12-03,27.240000,27.320000,26.415001,26.500000,25.661396,987200
2015-12-04,26.540001,26.934999,26.295000,26.825001,25.976116,802600
2015-12-07,26.709999,27.344999,26.285000,26.465000,25.627504,370000
2015-12-08,26.260000,26.370001,25.955000,26.110001,25.283739,355200
2015-12-09,26.055000,26.584999,26.055000,26.219999,25.390257,419000
2015-12-10,26.420000,27.815001,25.625000,27.240000,26.377979,1295200
2015-12-11,26.969999,27.455000,26.815001,27.090000,26.232727,1105600
2015-12-14,27.059999,27.455000,26.575001,26.620001,25.777599,339300
2015-12-15,26.820000,27.270000,26.665001,27.020000,26.164942,871000
2015-12-16,27.160000,27.170000,26.504999,26.879999,26.029371,584000
2015-12-17,26.940001,27.045000,26.385000,26.410000,25.574244,409400
2015-12-18,26.290001,26.315001,25.645000,25.709999,24.896395,635000
2015-12-21,25.860001,26.000000,25.084999,25.940001,25.119120,149500
2015-12-22,26.030001,26.405001,25.900000,26.309999,25.477407,182700
2015-12-23,26.430000,26.700001,26.309999,26.660000,25.816334,417200
2015-12-24,26.610001,26.850000,26.465000,26.815001,25.966429,70900
2015-12-28,26.719999,27.049999,26.684999,27.025000,26.169783,210000
2015-12-29,27.150000,27.334999,27.105000,27.275000,26.411873,873800
2015-12-30,27.215000,27.430000,27.125000,27.170000,26.310194,280600
2015-12-31,27.065001,27.780001,26.834999,26.860001,26.010004,181100
2016-01-04,26.635000,26.775000,25.990000,26.684999,25.840542,290000
2016-01-05,27.445000,27.650000,26.530001,26.980000,26.126207,362100
2016-01-06,26.875000,27.875000,26.760000,27.160000,26.300512,355000
2016-01-07,26.674999,26.924999,26.594999,26.625000,25.782442,323500
2016-01-08,26.584999,26.809999,26.299999,26.629999,25.787283,541900
2016-01-11,26.815001,26.830000,25.240000,26.250000,25.419308,378100
2016-01-12,26.385000,26.639999,24.965000,26.035000,25.211113,511400
2016-01-13,26.115000,26.235001,25.075001,25.100000,24.305702,583200
2016-01-14,25.125000,25.455000,24.680000,25.025000,24.233074,1494000
2016-01-15,24.549999,25.059999,24.549999,24.815001,24.029720,1442800
2016-01-19,25.575001,26.434999,24.760000,25.020000,24.228231,480000
2016-01-20,24.684999,25.975000,24.684999,25.725000,24.910923,644900
2016-01-21,26.270000,26.730000,25.700001,25.850000,25.031967,665200
2016-01-22,26.245001,26.565001,25.270000,26.510000,25.671083,439900
2016-01-25,26.340000,26.370001,25.495001,25.510000,24.702726,284600
2016-01-26,25.639999,26.065001,25.540001,25.950001,25.128803,235500
2016-01-27,25.830000,26.160000,25.660000,25.799999,24.983545,621400
2016-01-28,26.000000,26.000000,25.495001,25.920000,25.099752,491600
2016-01-29,25.955000,26.475000,25.955000,26.434999,25.598454,397400
2016-02-01,26.330000,26.709999,25.950001,26.600000,25.758234,419200
2016-02-02,26.475000,27.000000,26.049999,26.105000,25.278898,528200
2016-02-03,25.950001,27.309999,25.825001,26.959999,26.106840,890400
2016-02-04,26.860001,27.285000,26.625000,26.985001,26.131048,528000
2016-02-05,26.889999,27.875000,26.365000,26.475000,25.637190,628000
2016-02-08,26.110001,26.110001,24.945000,25.525000,24.717251,366100
2016-02-09,25.205000,25.750000,24.660000,25.655001,24.843140,282700
2016-02-10,25.684999,26.129999,25.584999,25.645000,24.833452,518400
2016-02-11,25.315001,25.535000,25.110001,25.180000,24.383167,599000
2016-02-12,25.315001,25.975000,25.049999,25.405001,24.601049,617400
2016-02-16,25.629999,25.840000,25.090000,25.620001,24.809246,251100
2016-02-17,25.815001,25.950001,25.655001,25.760000,24.944815,200100
2016-02-18,25.799999,25.865000,25.299999,25.750000,24.935131,208200
2016-02-19,25.660000,25.760000,24.945000,25.385000,24.581684,276600
2016-02-22,25.590000,25.795000,25.100000,25.305000,24.504213,339500
2016-02-23,25.120001,25.315001,24.844999,25.129999,24.334749,207500
2016-02-24,24.930000,25.295000,24.795000,25.155001,24.358961,246300
2016-02-25,25.260000,25.480000,25.080000,25.254999,24.455795,230600
2016-02-26,25.485001,25.690001,25.110001,25.344999,24.542948,474000
2016-02-29,25.325001,25.950001,25.325001,25.615000,24.804401,234600
2016-03-01,25.870001,26.000000,25.570000,25.680000,24.867346,248200
2016-03-02,25.629999,25.934999,25.430000,25.735001,24.920603,385400
2016-03-03,25.730000,26.325001,25.530001,26.285000,25.453201,495400
2016-03-04,26.235001,26.379999,25.674999,25.860001,25.041651,485800
2016-03-07,25.795000,26.115000,25.260000,25.620001,24.809246,297400
2016-03-08,25.355000,25.690001,25.260000,25.594999,24.785036,302500
2016-03-09,25.745001,25.760000,25.209999,25.500000,24.693043,300800
2016-03-10,25.490000,25.639999,25.170000,25.465000,24.659149,211400
2016-03-11,25.725000,25.975000,25.584999,25.875000,25.056173,354400
2016-03-14,25.709999,25.770000,25.270000,25.660000,25.012312,143400
2016-03-15,25.545000,25.834999,25.340000,25.730000,25.080547,170900
2016-03-16,25.695000,26.440001,25.334999,26.350000,25.684895,228600
2016-03-17,26.400000,26.959999,26.280001,26.690001,26.016315,453100
2016-03-18,26.270000,26.545000,25.415001,26.480000,25.811613,787200
2016-03-21,26.014999,26.600000,26.014999,26.290001,25.626408,204200
2016-03-22,26.174999,26.915001,26.174999,26.775000,26.099167,364700
2016-03-23,26.670000,26.840000,26.254999,26.320000,25.655653,159500
2016-03-24,26.235001,26.620001,26.090000,26.250000,25.587416,160600
2016-03-28,26.270000,26.555000,26.150000,26.400000,25.733633,129900
2016-03-29,26.299999,26.750000,26.250000,26.715000,26.040682,207700
2016-03-30,26.860001,27.080000,26.500000,26.695000,26.021185,337200
2016-03-31,26.695000,27.070000,26.370001,26.584999,25.913965,190700
2016-04-01,26.459999,26.745001,26.459999,26.650000,25.977324,193400
2016-04-04,26.600000,26.809999,26.434999,26.459999,25.792118,209800
2016-04-05,26.290001,26.379999,25.940001,26.120001,25.460701,241000
2016-04-06,26.170000,26.490000,25.885000,26.430000,25.762875,109900
2016-04-07,26.350000,26.350000,25.885000,26.225000,25.563049,408000
2016-04-08,26.370001,26.370001,26.040001,26.235001,25.572798,110000
2016-04-11,26.215000,26.400000,26.030001,26.295000,25.631283,215600
2016-04-12,26.285000,26.639999,26.030001,26.620001,25.948080,154700
2016-04-13,26.719999,27.014999,26.405001,26.844999,26.167398,255200
2016-04-14,26.905001,27.065001,26.650000,26.940001,26.260002,149900
2016-04-15,27.010000,27.209999,26.764999,26.834999,26.157652,680400
2016-04-18,26.754999,27.075001,26.754999,26.840000,26.162527,331000
2016-04-19,26.924999,27.115000,26.775000,26.995001,26.313614,610800
2016-04-20,27.090000,27.139999,26.834999,26.905001,26.225885,213500
2016-04-21,26.840000,26.855000,26.340000,26.370001,25.704391,289900
2016-04-22,26.440001,26.754999,26.190001,26.719999,26.045553,213500
2016-04-25,26.540001,26.555000,25.860001,26.094999,25.436331,584200
2016-04-26,26.209999,26.555000,25.975000,26.504999,25.835981,351000
2016-04-27,27.240000,27.709999,26.030001,26.209999,25.548428,268400
2016-04-28,25.975000,25.975000,25.065001,25.545000,24.900213,501000
2016-04-29,25.389999,25.525000,24.875000,25.370001,24.729631,421600
2016-05-02,25.375000,25.815001,25.350000,25.754999,25.104914,274900
2016-05-03,25.680000,25.865000,25.400000,25.635000,24.987944,216600
2016-05-04,25.480000,25.865000,25.360001,25.670000,25.022058,210600
2016-05-05,25.745001,25.745001,25.254999,25.264999,24.627279,325400
2016-05-06,25.240000,25.684999,25.075001,25.350000,24.710136,207000
2016-05-09,25.245001,25.764999,24.969999,25.375000,24.734505,149300
2016-05-10,25.434999,25.830000,25.420000,25.790001,25.139029,197200
2016-05-11,25.740000,26.105000,25.594999,25.805000,25.153652,431200
2016-05-12,25.915001,26.165001,25.809999,26.000000,25.343729,381200
2016-05-13,25.975000,25.975000,25.325001,25.420000,24.778366,354400
2016-05-16,25.424999,25.645000,25.355000,25.450001,24.807613,151500
2016-05-17,25.379999,25.379999,24.650000,24.730000,24.105785,227200
2016-05-18,24.655001,24.860001,24.260000,24.315001,23.701262,277400
2016-05-19,24.080000,24.465000,23.905001,24.320000,23.706137,189700
2016-05-20,24.355000,24.760000,24.170000,24.660000,24.037556,273500
2016-05-23,24.565001,24.775000,24.490000,24.570000,23.949823,175700
2016-05-24,24.665001,25.205000,24.610001,25.125000,24.490816,432600
2016-05-25,25.190001,25.450001,25.004999,25.410000,24.768621,292700
2016-05-26,25.445000,25.855000,25.205000,25.405001,24.763748,302200
2016-05-27,25.285000,25.705000,25.285000,25.559999,24.998474,483400
2016-05-31,25.690001,25.740000,25.430000,25.570000,25.008253,250200
2016-06-01,25.559999,25.780001,25.240000,25.610001,25.047377,186700
2016-06-02,25.594999,25.905001,25.525000,25.905001,25.335897,122100
2016-06-03,25.930000,25.930000,25.695000,25.865000,25.296776,328800
2016-06-06,25.830000,26.055000,25.830000,26.025000,25.453259,139500
2016-06-07,26.025000,26.105000,25.615000,26.020000,25.448368,162300
2016-06-08,25.465000,25.700001,24.905001,25.570000,25.008253,304000
2016-06-09,25.465000,25.625000,25.240000,25.559999,24.998474,148800
2016-06-10,25.389999,25.625000,25.145000,25.370001,24.812653,238100
2016-06-13,25.264999,25.549999,25.084999,25.235001,24.680614,285200
2016-06-14,25.070000,25.075001,24.745001,24.934999,24.387205,272400
2016-06-15,25.004999,25.035000,24.770000,24.840000,24.294291,206600
2016-06-16,24.740000,25.049999,24.580000,24.975000,24.426329,157900
2016-06-17,25.010000,25.254999,24.920000,25.115000,24.563251,252800
2016-06-20,25.350000,25.680000,25.350000,25.629999,25.066935,208900
2016-06-21,25.565001,25.805000,25.389999,25.469999,24.910452,136300
2016-06-22,25.490000,25.780001,25.350000,25.730000,25.164738,163100
2016-06-23,25.924999,26.225000,25.680000,26.120001,25.546173,178300
2016-06-24,25.100000,25.430000,24.815001,24.865000,24.318743,316300
2016-06-27,24.650000,24.900000,24.295000,24.504999,23.966654,261200
2016-06-28,24.504999,25.055000,24.355000,24.860001,24.313856,306600
2016-06-29,24.969999,25.555000,24.680000,24.855000,24.308964,191800
2016-06-30,24.620001,25.730000,24.575001,25.730000,25.164738,252100
2016-07-01,25.674999,25.920000,25.174999,25.735001,25.169632,160000
2016-07-05,25.410000,25.635000,25.250000,25.405001,24.846880,187000
2016-07-06,25.355000,25.915001,25.320000,25.775000,25.208752,256700
2016-07-07,25.735001,26.450001,25.615000,25.665001,25.101168,232400
2016-07-08,25.840000,26.030001,25.655001,25.959999,25.389687,509800
2016-07-11,25.965000,26.135000,25.844999,26.059999,25.487488,133500
2016-07-12,26.219999,26.389999,26.080000,26.219999,25.643974,231400
2016-07-13,26.334999,26.365000,26.115000,26.205000,25.629307,152100
2016-07-14,26.360001,26.465000,25.889999,26.305000,25.727108,120200
2016-07-15,26.400000,26.665001,26.165001,26.219999,25.643974,192100
2016-07-18,26.215000,26.235001,26.075001,26.209999,25.634195,141900
2016-07-19,26.120001,26.209999,26.010000,26.150000,25.575514,166300
2016-07-20,26.150000,26.299999,25.860001,26.180000,25.604855,260700
2016-07-21,26.090000,26.395000,25.879999,25.934999,25.365236,245600
2016-07-22,25.889999,26.780001,25.674999,26.115000,25.541283,269100
2016-07-25,26.120001,26.855000,25.575001,26.195000,25.619524,240300
2016-07-26,26.165001,26.440001,26.115000,26.334999,25.756449,379600
2016-07-27,25.785000,25.865000,24.594999,24.995001,24.445889,660800
2016-07-28,24.590000,25.125000,24.590000,25.014999,24.465448,877200
2016-07-29,25.004999,25.100000,24.750000,24.790001,24.245390,307100
2016-08-01,24.840000,25.045000,24.709999,24.934999,24.387205,288800
2016-08-02,24.995001,24.995001,24.555000,24.580000,24.040005,226700
2016-08-03,24.580000,24.580000,24.309999,24.455000,23.917749,242900
2016-08-04,24.455000,24.915001,24.010000,24.655001,24.113358,256800
2016-08-05,24.770000,24.985001,24.705000,24.745001,24.201382,460600
2016-08-08,24.745001,24.770000,24.584999,24.645000,24.103579,242700
2016-08-09,24.740000,24.815001,24.250000,24.309999,23.775936,214100
2016-08-10,24.295000,24.424999,24.145000,24.350000,23.815058,381900
2016-08-11,24.350000,24.500000,24.340000,24.395000,23.859066,232800
2016-08-12,24.340000,24.340000,23.969999,24.065001,23.536318,444600
2016-08-15,24.129999,24.320000,24.055000,24.070000,23.541208,116500
2016-08-16,24.059999,24.059999,23.844999,23.955000,23.428736,188400
2016-08-17,23.945000,24.025000,23.795000,24.000000,23.472746,181200
2016-08-18,24.000000,24.110001,23.934999,24.094999,23.565659,156800
2016-08-19,23.980000,24.200001,23.834999,24.139999,23.609669,522200
2016-08-22,24.135000,24.135000,23.850000,24.049999,23.521648,215600
2016-08-23,24.139999,24.290001,24.045000,24.100000,23.570549,152600
2016-08-24,24.055000,24.135000,23.850000,23.870001,23.345604,105700
2016-08-25,23.805000,24.100000,23.805000,24.000000,23.472746,127100
2016-08-26,24.020000,24.254999,23.750000,23.830000,23.306480,119500
2016-08-29,23.879999,24.139999,23.799999,24.075001,23.546101,207800
2016-08-30,24.040001,24.365000,23.975000,24.160000,23.712952,378600
2016-08-31,24.135000,24.215000,23.990000,24.059999,23.614803,180300
2016-09-01,24.150000,24.200001,23.910000,24.190001,23.742397,188700
2016-09-02,24.320000,24.555000,24.235001,24.535000,24.081015,203800
2016-09-06,24.535000,24.785000,24.395000,24.775000,24.316572,197500
2016-09-07,24.735001,25.000000,24.639999,25.000000,24.537411,183300
2016-09-08,24.915001,25.030001,24.820000,24.945000,24.483427,196200
2016-09-09,24.719999,24.719999,24.504999,24.575001,24.120274,873600
2016-09-12,24.514999,24.895000,24.040001,24.840000,24.380369,361300
2016-09-13,24.465000,24.760000,24.400000,24.565001,24.110458,304200
2016-09-14,24.610001,24.610001,24.290001,24.584999,24.130089,243500
2016-09-15,24.469999,24.805000,24.344999,24.780001,24.321480,310100
2016-09-16,24.625000,24.924999,24.625000,24.670000,24.213514,951200
2016-09-19,24.735001,24.805000,24.420000,24.575001,24.120274,200000
2016-09-20,24.740000,24.815001,24.275000,24.305000,23.855270,163400
2016-09-21,24.355000,24.709999,24.295000,24.700001,24.242960,198800
2016-09-22,24.825001,25.129999,24.635000,25.115000,24.650282,208800
2016-09-23,25.030001,25.160000,24.825001,24.934999,24.473612,165200
2016-09-26,24.865000,24.990000,24.745001,24.770000,24.311665,119400
2016-09-27,24.695000,25.110001,24.695000,25.045000,24.581577,125900
2016-09-28,25.075001,25.325001,24.955000,25.299999,24.831858,192900
2016-09-29,25.250000,25.315001,25.010000,25.120001,24.655190,156000
2016-09-30,25.230000,25.400000,24.969999,25.295000,24.826952,168900
2016-10-03,25.295000,25.415001,24.865000,24.910000,24.449074,255400
2016-10-04,24.969999,25.055000,24.270000,24.375000,23.923975,222000
2016-10-05,24.459999,24.629999,24.174999,24.245001,23.796381,170800
2016-10-06,24.230000,24.340000,24.125000,24.139999,23.693321,220200
2016-10-07,24.174999,24.235001,23.620001,23.895000,23.452858,333000
2016-10-10,23.889999,24.180000,23.889999,24.145000,23.698231,169300
2016-10-11,24.065001,24.065001,23.655001,23.934999,23.492115,373200
2016-10-12,23.910000,24.004999,23.885000,23.969999,23.526468,99500
2016-10-13,23.780001,24.035000,23.580000,23.840000,23.398874,141200
2016-10-14,23.910000,24.160000,23.860001,23.905001,23.462673,120800
2016-10-17,24.850000,25.959999,24.625000,25.400000,24.930008,698700
2016-10-18,25.674999,25.934999,25.450001,25.575001,25.101772,369000
2016-10-19,25.670000,25.730000,25.410000,25.504999,25.033064,639200
2016-10-20,25.490000,25.605000,25.315001,25.424999,24.954544,376200
2016-10-21,25.334999,25.805000,25.270000,25.530001,25.057602,349100
2016-10-24,25.680000,25.924999,25.420000,25.485001,25.013437,247400
2016-10-25,25.375000,25.635000,25.299999,25.320000,24.851488,593100
2016-10-26,25.325001,25.875000,25.285000,25.790001,25.312792,789900
2016-10-27,25.775000,25.950001,25.715000,25.825001,25.347145,501100
2016-10-28,25.795000,25.940001,25.465000,25.629999,25.155750,403400
2016-10-31,25.730000,25.750000,25.325001,25.475000,25.003622,522900
2016-11-01,25.525000,25.525000,25.209999,25.260000,24.792597,502200
2016-11-02,25.295000,25.450001,25.174999,25.225000,24.758247,551100
2016-11-03,25.205000,25.655001,25.205000,25.410000,24.939821,304700
2016-11-04,25.400000,25.840000,25.105000,25.115000,24.650282,801800
2016-11-07,25.475000,25.745001,25.450001,25.549999,25.077230,556500
2016-11-08,25.514999,25.735001,25.440001,25.469999,24.998713,583500
2016-11-09,25.990000,25.990000,25.174999,25.520000,25.047787,992400
2016-11-10,25.740000,25.780001,25.450001,25.559999,25.087048,588500
2016-11-11,25.600000,25.795000,25.565001,25.655001,25.180292,527100
2016-11-14,25.745001,25.895000,25.635000,25.650000,25.175383,1581900
2016-11-15,25.705000,25.834999,25.629999,25.805000,25.327515,2103600
2016-11-16,25.500000,25.545000,24.379999,24.735001,24.277315,1270700
2016-11-17,24.700001,24.805000,24.459999,24.629999,24.174255,1109800
2016-11-18,24.620001,24.730000,24.565001,24.580000,24.125179,366200
2016-11-21,24.715000,24.715000,24.445000,24.655001,24.198795,600400
2016-11-22,24.670000,24.870001,24.565001,24.860001,24.400002,629700
2016-11-23,24.860001,25.105000,24.820000,24.895000,24.434353,372000
2016-11-25,24.895000,25.309999,24.844999,25.120001,24.655190,904500
2016-11-28,25.125000,25.584999,24.980000,25.465000,24.993807,542600
2016-11-29,25.285000,25.480000,25.205000,25.395000,25.092615,735100
2016-11-30,25.559999,25.559999,24.745001,24.754999,24.460236,402400
2016-12-01,24.834999,25.410000,24.360001,24.549999,24.257677,503600
2016-12-02,24.480000,24.860001,24.450001,24.840000,24.544224,336100
2016-12-05,24.809999,25.075001,24.625000,24.645000,24.351547,355600
2016-12-06,24.665001,24.730000,24.525000,24.695000,24.400951,264700
2016-12-07,24.780001,24.950001,24.660000,24.760000,24.465178,322200
2016-12-08,24.855000,25.305000,24.795000,25.260000,24.959223,649700
2016-12-09,25.415001,25.709999,25.270000,25.690001,25.384104,687400
2016-12-12,25.805000,26.325001,25.760000,25.830000,25.522436,468800
2016-12-13,25.820000,26.115000,25.680000,25.850000,25.542200,457000
2016-12-14,25.900000,26.045000,25.350000,25.370001,25.067915,201400
2016-12-15,25.410000,25.610001,25.235001,25.295000,24.993807,258900
2016-12-16,25.190001,25.580000,25.174999,25.565001,25.260592,1228400
2016-12-19,25.530001,25.629999,25.415001,25.555000,25.250710,633800
2016-12-20,25.510000,25.510000,25.290001,25.455000,25.151901,236800
2016-12-21,25.500000,25.645000,25.465000,25.490000,25.186483,203400
2016-12-22,25.445000,25.510000,25.155001,25.430000,25.127199,257900
2016-12-23,25.405001,25.665001,25.400000,25.530001,25.226009,128300
2016-12-27,25.504999,25.830000,25.504999,25.700001,25.393986,125800
2016-12-28,25.684999,25.790001,25.580000,25.620001,25.314938,145400
2016-12-29,25.580000,25.850000,25.580000,25.740000,25.433508,222300
2016-12-30,25.830000,25.830000,25.549999,25.590000,25.285294,296700
2017-01-03,25.844999,25.865000,25.580000,25.760000,25.453270,239500
2017-01-04,25.770000,26.285000,25.770000,26.235001,25.922613,256200
2017-01-05,26.230000,26.350000,26.004999,26.145000,25.833687,334900
2017-01-06,26.205000,26.254999,25.990000,26.195000,25.883089,256200
2017-01-09,26.299999,26.385000,26.010000,26.125000,25.813925,423100
2017-01-10,26.125000,26.370001,26.075001,26.184999,25.873209,308200
2017-01-11,26.174999,26.334999,26.010000,26.200001,25.888031,332400
2017-01-12,26.125000,26.660000,25.975000,26.635000,26.317852,462300
2017-01-13,26.665001,27.450001,26.665001,27.434999,27.108326,712400
2017-01-17,27.455000,27.770000,27.325001,27.754999,27.424515,347100
2017-01-18,27.770000,27.889999,27.600000,27.809999,27.478859,929800
2017-01-19,27.865000,27.865000,27.195000,27.299999,26.974932,280300
2017-01-20,27.365000,27.535000,27.270000,27.389999,27.063860,256500
2017-01-23,27.500000,28.719999,27.500000,28.700001,28.358263,784600
2017-01-24,29.655001,30.340000,29.480000,30.035000,29.677364,961600
2017-01-25,30.000000,30.129999,29.504999,29.750000,29.395758,571500
2017-01-26,29.680000,29.895000,29.365000,29.830000,29.474806,370800
2017-01-27,29.885000,29.915001,29.655001,29.885000,29.529152,284600
2017-01-30,29.790001,29.790001,29.344999,29.570000,29.217901,389500
2017-01-31,29.520000,29.520000,29.075001,29.254999,28.906654,451900
2017-02-01,29.490000,30.565001,28.950001,30.100000,29.741590,1089500
2017-02-02,30.230000,30.400000,29.900000,30.160000,29.800877,735500
2017-02-03,30.190001,30.285000,30.000000,30.120001,29.761353,394600
2017-02-06,30.135000,30.350000,29.840000,30.065001,29.707008,345600
2017-02-07,30.105000,30.254999,29.885000,29.990000,29.632900,286200
2017-02-08,29.865000,30.370001,29.695000,30.225000,29.865103,191200
2017-02-09,30.270000,30.280001,29.870001,29.980000,29.623020,342200
2017-02-10,30.174999,30.330000,29.900000,30.200001,29.840401,249700
2017-02-13,30.145000,30.330000,29.790001,30.209999,29.850279,461900
2017-02-14,30.174999,30.420000,30.075001,30.370001,30.008377,200900
2017-02-15,30.370001,30.495001,30.200001,30.305000,29.944149,397100
2017-02-16,30.305000,30.405001,30.190001,30.250000,29.889805,257000
2017-02-17,30.270000,30.270000,30.014999,30.100000,29.741590,301300
2017-02-21,30.030001,30.440001,29.469999,30.410000,30.047899,243100
2017-02-22,30.355000,30.389999,29.990000,30.260000,29.899685,226400
2017-02-23,30.320000,30.350000,30.045000,30.094999,29.736650,298400
2017-02-24,29.959999,30.100000,29.665001,29.780001,29.425402,467300
2017-02-27,29.775000,30.075001,29.735001,29.860001,29.504450,256300
2017-02-28,29.785000,29.950001,29.725000,29.809999,29.455044,278400
2017-03-01,30.190001,30.549999,30.049999,30.450001,30.087423,400300
2017-03-02,30.440001,30.440001,29.790001,29.830000,29.474806,255900
2017-03-03,29.840000,30.305000,29.275000,30.200001,29.840401,326900
2017-03-06,30.105000,30.105000,29.629999,29.645000,29.292009,341200
2017-03-07,29.549999,29.645000,29.270000,29.350000,29.000523,261900
2017-03-08,29.385000,29.594999,29.360001,29.485001,29.133913,190200
2017-03-09,29.400000,29.540001,29.184999,29.379999,29.030165,183300
2017-03-10,29.600000,29.860001,29.469999,29.660000,29.306829,249900
2017-03-13,29.655001,30.010000,29.645000,29.969999,29.613138,218600
2017-03-14,29.844999,30.305000,29.844999,30.004999,29.826860,448600
2017-03-15,30.139999,30.504999,30.080000,30.434999,30.254309,258400
2017-03-16,30.559999,30.559999,30.264999,30.340000,30.159874,158100
2017-03-17,30.385000,30.690001,30.295000,30.600000,30.418331,618500
2017-03-20,30.680000,30.730000,30.420000,30.610001,30.428272,266100
2017-03-21,30.735001,30.885000,30.075001,30.094999,29.916328,178400
2017-03-22,30.025000,30.270000,30.025000,30.139999,29.961061,197400
2017-03-23,30.135000,30.344999,29.775000,30.094999,29.916328,157600
2017-03-24,30.100000,30.235001,29.705000,29.820000,29.642960,189700
2017-03-27,29.575001,29.700001,29.445000,29.610001,29.434208,195000
2017-03-28,29.610001,29.870001,29.420000,29.754999,29.578346,245400
2017-03-29,29.730000,29.805000,29.555000,29.690001,29.513733,154000
2017-03-30,29.670000,29.875000,29.594999,29.660000,29.483912,234800
2017-03-31,29.655001,29.740000,29.559999,29.680000,29.503794,355100
2017-04-03,29.790001,29.844999,29.424999,29.514999,29.339771,191400
2017-04-04,29.305000,29.379999,29.020000,29.190001,29.016701,331500
2017-04-05,29.215000,29.264999,28.805000,28.844999,28.673750,692200
2017-04-06,28.865000,29.719999,28.825001,29.150000,28.976938,252400
2017-04-07,29.145000,29.260000,28.885000,28.905001,28.733395,228200
2017-04-10,28.975000,29.240000,28.905001,29.090000,28.917295,211300
2017-04-11,29.055000,29.745001,28.950001,29.295000,29.121078,305700
2017-04-12,29.209999,29.315001,29.055000,29.150000,28.976938,290200
2017-04-13,29.105000,29.955000,28.719999,28.799999,28.629017,263000
