Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,48.230000,48.619999,48.070000,48.279999,45.709637,952600
2015-07-27,48.080002,48.410000,47.869999,48.279999,45.709637,937700
2015-07-28,48.480000,49.049999,48.279999,49.000000,46.391304,1135000
2015-07-29,49.130001,49.139999,48.509998,48.709999,46.116741,1579500
2015-07-30,48.599998,49.349998,48.480000,49.169998,46.552250,1143800
2015-07-31,49.520000,49.540001,49.220001,49.310001,46.684803,1143300
2015-08-03,49.419998,49.880001,49.279999,49.880001,47.224457,1468900
2015-08-04,49.810001,50.040001,49.599998,49.680000,47.035095,1035700
2015-08-05,49.849998,50.099998,49.540001,50.000000,47.338062,1133800
2015-08-06,50.230000,50.540001,49.939999,50.490002,47.801979,1364600
2015-08-07,50.330002,50.500000,49.919998,50.279999,47.603153,1130000
2015-08-10,50.529999,50.619999,50.200001,50.480000,47.792511,855800
2015-08-11,50.090000,50.389999,49.799999,50.320000,47.641029,687300
2015-08-12,50.029999,50.419998,49.560001,50.400002,47.716774,1031800
2015-08-13,50.369999,50.619999,50.209999,50.259998,47.584225,768200
2015-08-14,50.290001,50.770000,50.169998,50.700001,48.000797,675200
2015-08-17,50.490002,50.799999,50.209999,50.570000,47.877716,719000
2015-08-18,50.529999,50.529999,50.169998,50.230000,47.555820,1358600
2015-08-19,50.150002,50.439999,49.689999,50.110001,47.442211,819900
2015-08-20,49.799999,50.070000,49.500000,49.630001,46.987762,1166300
2015-08-21,49.500000,49.500000,48.610001,48.610001,46.022064,1308500
2015-08-24,46.990002,47.090000,45.230000,47.009998,44.507244,2537100
2015-08-25,47.750000,47.900002,46.119999,46.150002,43.693043,2075900
2015-08-26,47.060001,47.500000,46.099998,47.430000,44.904888,1956100
2015-08-27,47.740002,47.990002,47.049999,47.720001,45.179443,1891200
2015-08-28,47.720001,48.119999,47.389999,47.799999,45.255192,1847600
2015-08-31,47.709999,48.139999,47.549999,47.990002,45.435074,1871500
2015-09-01,47.180000,47.570000,46.639999,46.869999,44.374702,1988000
2015-09-02,47.389999,47.770000,47.009998,47.770000,45.226788,2547200
2015-09-03,46.910000,48.680000,46.070000,48.529999,45.946327,2364100
2015-09-04,48.230000,48.500000,47.439999,47.939999,45.387737,2019300
2015-09-08,48.500000,49.410000,48.500000,49.380001,46.751076,2458700
2015-09-09,49.779999,49.779999,48.590000,48.720001,46.126213,2196300
2015-09-10,48.770000,49.509998,48.509998,49.150002,46.533321,1521400
2015-09-11,49.040001,49.400002,48.840000,49.400002,46.770012,1501900
2015-09-14,49.480000,49.540001,49.070000,49.509998,46.874149,1343700
2015-09-15,49.700001,50.470001,49.310001,50.270000,47.593685,2249700
2015-09-16,50.520000,51.630001,50.470001,51.560001,48.815014,2412600
2015-09-17,51.509998,52.259998,51.290001,51.570000,48.824478,2118000
2015-09-18,50.840000,51.720001,50.840000,51.160000,48.436310,2343800
2015-09-21,51.369999,51.630001,51.040001,51.470001,48.729801,1441000
2015-09-22,51.189999,51.209999,50.549999,51.119999,48.398430,1617300
2015-09-23,51.049999,51.430000,50.810001,51.360001,48.625656,1552100
2015-09-24,51.200001,51.389999,50.820000,51.139999,48.417370,2731800
2015-09-25,51.439999,52.369999,51.189999,51.669998,48.919155,1541700
2015-09-28,51.410000,51.759998,50.730000,50.799999,48.095474,1539100
2015-09-29,50.799999,51.259998,50.029999,50.590000,47.896652,1847900
2015-09-30,51.000000,51.220001,50.430000,50.680000,47.981857,1866700
2015-10-01,50.599998,50.889999,49.520000,50.020000,47.357002,1952600
2015-10-02,49.520000,50.619999,49.419998,50.599998,47.906120,1942200
2015-10-05,50.619999,51.369999,50.599998,51.360001,48.625656,2212200
2015-10-06,51.500000,51.500000,50.740002,50.770000,48.067070,1237700
2015-10-07,50.919998,51.169998,50.450001,50.840000,48.133347,1702100
2015-10-08,50.799999,51.619999,50.540001,51.330002,48.597260,1755100
2015-10-09,51.070000,51.630001,50.959999,51.279999,48.846825,1120900
2015-10-12,51.410000,51.430000,50.810001,50.889999,48.475330,1560900
2015-10-13,50.740002,50.930000,50.240002,50.299999,47.913322,1303000
2015-10-14,50.360001,50.470001,49.369999,49.480000,47.132233,1334800
2015-10-15,49.750000,49.900002,48.930000,49.500000,47.151291,1722400
2015-10-16,49.779999,49.939999,49.340000,49.490002,47.141758,1573400
2015-10-19,49.459999,49.650002,49.169998,49.400002,47.056026,2071700
2015-10-20,49.389999,49.560001,49.099998,49.490002,47.141758,2024200
2015-10-21,49.560001,49.950001,49.439999,49.709999,47.351315,2435900
2015-10-22,49.950001,51.770000,49.939999,51.430000,48.989708,3142800
2015-10-23,51.669998,51.680000,51.099998,51.430000,48.989708,1379500
2015-10-26,51.480000,51.759998,51.320000,51.610001,49.161167,1133400
2015-10-27,51.410000,51.630001,50.889999,51.189999,48.761093,1167300
2015-10-28,51.270000,51.380001,50.330002,50.790001,48.380081,1368900
2015-10-29,50.689999,51.369999,50.380001,51.200001,48.770622,1007600
2015-10-30,51.110001,51.450001,50.779999,50.790001,48.380081,1184300
2015-11-02,50.880001,50.990002,50.360001,50.740002,48.332447,1169700
2015-11-03,50.500000,50.750000,49.700001,50.230000,47.846645,1278200
2015-11-04,50.369999,50.549999,50.000000,50.439999,48.046684,1101900
2015-11-05,50.369999,50.439999,49.810001,50.400002,48.008583,1182000
2015-11-06,49.970001,50.060001,48.279999,48.770000,46.455921,2110800
2015-11-09,48.599998,48.820000,48.200001,48.669998,46.360664,1599300
2015-11-10,48.599998,48.939999,48.200001,48.299999,46.008221,1587600
2015-11-11,48.299999,49.240002,48.299999,48.869999,46.551178,1534500
2015-11-12,48.520000,48.849998,48.119999,48.299999,46.008221,1789400
2015-11-13,47.880001,48.470001,47.799999,47.970001,45.693882,1766100
2015-11-16,47.919998,48.700001,47.770000,48.680000,46.370197,1102400
2015-11-17,48.680000,48.750000,47.919998,48.040001,45.760559,1228500
2015-11-18,48.130001,49.070000,47.970001,49.040001,46.713108,1998500
2015-11-19,49.080002,49.669998,48.980000,49.470001,47.122707,2019800
2015-11-20,49.700001,49.720001,48.740002,48.820000,46.503548,1774000
2015-11-23,49.180000,49.930000,49.070000,49.790001,47.427525,2109700
2015-11-24,51.709999,52.480000,50.919998,51.330002,48.894459,3655100
2015-11-25,51.459999,52.779999,51.349998,52.520000,50.027985,2613900
2015-11-27,52.610001,53.310001,52.590000,53.099998,50.580467,1497700
2015-11-30,53.180000,53.349998,52.040001,52.240002,49.761276,3007800
2015-12-01,53.060001,53.900002,52.470001,52.810001,50.304226,3757800
2015-12-02,52.919998,52.980000,52.009998,52.689999,50.189919,2814900
2015-12-03,52.720001,53.750000,52.189999,52.439999,49.951786,3868200
2015-12-04,52.639999,53.480000,52.540001,53.119999,50.599514,3115800
2015-12-07,53.139999,53.410000,52.689999,53.119999,50.599514,2430800
2015-12-08,52.709999,53.560001,52.490002,53.490002,50.951965,2327500
2015-12-09,53.430000,55.080002,52.980000,53.529999,50.990063,2646200
2015-12-10,53.450001,54.660000,53.049999,53.639999,51.094841,2086400
2015-12-11,53.099998,53.310001,52.680000,52.990002,50.475693,1561100
2015-12-14,53.049999,53.369999,52.840000,53.250000,50.723354,2790300
2015-12-15,53.389999,53.709999,52.880001,53.209999,50.685249,1712600
2015-12-16,53.599998,53.939999,53.040001,53.720001,51.171047,1908900
2015-12-17,53.560001,53.799999,52.830002,53.139999,50.618572,1129300
2015-12-18,53.009998,53.029999,52.130001,52.209999,49.732704,2267400
2015-12-21,52.570000,52.740002,52.240002,52.660000,50.161346,1025500
2015-12-22,52.790001,53.189999,52.099998,53.150002,50.628101,1045600
2015-12-23,53.349998,53.630001,53.110001,53.570000,51.028164,829400
2015-12-24,53.529999,53.529999,53.200001,53.320000,50.790024,308500
2015-12-28,52.910000,53.660000,52.900002,53.590000,51.047218,1360900
2015-12-29,53.860001,54.099998,53.619999,53.680000,51.132946,1083000
2015-12-30,53.750000,53.900002,53.090000,53.209999,50.685249,991900
2015-12-31,53.049999,53.180000,52.320000,52.549999,50.056568,936100
2016-01-04,51.930000,52.000000,51.169998,51.660000,49.208801,2192800
2016-01-05,51.840000,52.180000,51.340000,51.849998,49.389778,2777800
2016-01-06,51.419998,52.000000,51.160000,51.759998,49.304050,2657400
2016-01-07,50.880001,51.299999,50.540001,50.820000,48.702217,2843300
2016-01-08,51.189999,51.540001,50.910000,51.110001,48.980137,2579800
2016-01-11,51.209999,51.590000,51.060001,51.400002,49.258053,2252100
2016-01-12,51.869999,53.540001,51.650002,53.480000,51.251373,3474900
2016-01-13,53.419998,55.000000,52.639999,52.790001,50.590130,3918900
2016-01-14,52.849998,53.840000,52.689999,53.490002,51.260952,1850600
2016-01-15,51.950001,53.270000,51.840000,52.990002,50.781792,3607700
2016-01-19,54.040001,54.520000,53.730000,54.330002,52.065948,2701100
2016-01-20,53.720001,54.430000,52.939999,54.099998,51.845531,2581000
2016-01-21,54.110001,54.549999,53.490002,54.090000,51.835953,2415600
2016-01-22,54.450001,54.730000,54.049999,54.650002,52.372620,1959600
2016-01-25,54.709999,55.040001,54.389999,54.610001,52.334278,1993600
2016-01-26,54.619999,55.169998,54.509998,55.150002,52.851784,1616700
2016-01-27,55.180000,55.580002,54.730000,55.000000,52.708031,1630100
2016-01-28,55.330002,56.169998,54.900002,55.730000,53.407604,1295700
2016-01-29,56.020000,56.630001,55.910000,56.410000,54.059277,1881200
2016-02-01,56.400002,57.080002,56.209999,56.860001,54.490520,1938200
2016-02-02,56.500000,56.849998,56.169998,56.310001,53.963440,1617300
2016-02-03,56.410000,56.919998,55.759998,56.290001,53.944267,2151300
2016-02-04,56.180000,56.310001,54.970001,55.340000,53.033859,1844700
2016-02-05,55.439999,55.880001,55.189999,55.840000,53.513027,1910700
2016-02-08,55.750000,56.389999,55.330002,56.230000,53.886772,1873000
2016-02-09,55.750000,57.330002,55.750000,57.209999,54.825935,2472700
2016-02-10,57.560001,58.630001,57.270000,57.889999,55.477596,1720500
2016-02-11,57.070000,57.610001,56.250000,57.330002,54.940937,3216100
2016-02-12,57.540001,58.369999,57.450001,58.240002,55.813011,1658600
2016-02-16,58.689999,59.470001,58.160000,59.439999,56.963001,2028100
2016-02-17,61.259998,61.599998,59.730000,60.900002,58.362167,4338100
2016-02-18,61.250000,61.459999,60.150002,60.959999,58.419662,2288800
2016-02-19,60.820000,61.419998,60.259998,60.939999,58.400494,2063300
2016-02-22,61.650002,61.650002,60.389999,60.750000,58.218418,1584800
2016-02-23,60.779999,61.090000,60.369999,60.900002,58.362167,1151800
2016-02-24,60.290001,60.730000,59.919998,60.529999,58.007580,2007900
2016-02-25,61.450001,62.639999,60.070000,62.619999,60.010487,2386800
2016-02-26,62.619999,63.939999,61.810001,61.980000,59.397152,3246300
2016-02-29,62.000000,62.540001,61.549999,61.750000,59.176743,2920600
2016-03-01,62.200001,62.209999,60.650002,61.110001,58.563412,2996100
2016-03-02,61.110001,61.470001,60.040001,61.459999,58.898830,2468200
2016-03-03,61.299999,61.910000,60.980000,61.869999,59.291744,1896400
2016-03-04,61.889999,62.310001,61.480000,61.950001,59.368408,1531300
2016-03-07,61.639999,62.439999,61.330002,62.049999,59.464245,1541900
2016-03-08,61.880001,62.910000,61.599998,62.509998,59.905067,1501300
2016-03-09,62.549999,63.250000,62.410000,63.250000,60.614239,2191000
2016-03-10,63.279999,63.380001,62.389999,63.090000,60.460903,1832000
2016-03-11,63.470001,64.220001,62.950001,63.990002,61.323399,2165500
2016-03-14,63.660000,63.900002,63.150002,63.509998,60.863396,1914000
2016-03-15,63.130001,64.029999,62.750000,63.660000,61.007149,1780600
2016-03-16,63.669998,64.510002,62.910000,64.250000,61.572559,1591200
2016-03-17,64.150002,64.639999,64.070000,64.370003,61.687561,1637200
2016-03-18,64.370003,64.809998,64.029999,64.339996,61.658810,5187000
2016-03-21,64.300003,64.650002,63.790001,64.309998,61.630062,1495000
2016-03-22,64.269997,64.500000,63.209999,63.299999,60.662148,2221600
2016-03-23,63.389999,63.820000,62.959999,63.430000,60.786736,2699200
2016-03-24,63.150002,63.619999,62.930000,63.169998,60.537563,1745500
2016-03-28,63.169998,63.880001,63.169998,63.380001,60.738811,1194800
2016-03-29,63.430000,64.459999,63.389999,64.169998,61.495892,1617800
2016-03-30,64.309998,64.529999,63.419998,64.160004,61.486313,1323700
2016-03-31,64.050003,64.370003,63.630001,63.790001,61.131733,1202300
2016-04-01,63.400002,65.220001,63.400002,65.160004,62.444645,1971100
2016-04-04,65.150002,65.470001,64.089996,65.470001,62.741730,2020400
2016-04-05,65.410004,65.480003,64.190002,64.400002,61.716305,2785200
2016-04-06,64.459999,64.610001,64.120003,64.599998,61.907978,1917100
2016-04-07,64.000000,64.300003,63.410000,63.860001,61.495819,2127400
2016-04-08,63.919998,64.209999,63.549999,64.209999,61.832863,1703600
2016-04-11,64.459999,64.660004,63.750000,63.889999,61.524712,1033100
2016-04-12,63.990002,64.230003,63.590000,63.980000,61.611374,1060300
2016-04-13,64.000000,64.059998,62.480000,62.810001,60.484692,2132100
2016-04-14,62.549999,62.880001,61.680000,61.759998,59.473564,2242100
2016-04-15,61.849998,62.310001,61.630001,62.020000,59.723942,2382200
2016-04-18,62.009998,62.560001,61.580002,62.340000,60.032093,1584900
2016-04-19,62.480000,62.549999,61.700001,61.820000,59.531345,1603300
2016-04-20,61.910000,62.000000,61.299999,61.400002,59.126896,1612800
2016-04-21,61.259998,61.279999,59.750000,59.830002,57.615021,2386200
2016-04-22,59.810001,60.709999,59.740002,60.639999,58.395027,1581100
2016-04-25,60.389999,61.340000,60.110001,61.040001,58.780224,1218800
2016-04-26,61.000000,61.340000,60.720001,60.990002,58.732071,1126800
2016-04-27,61.139999,61.860001,61.009998,61.639999,59.358006,1230600
2016-04-28,61.200001,61.919998,61.139999,61.490002,59.213562,885200
2016-04-29,61.180000,61.849998,61.060001,61.709999,59.425415,1206000
2016-05-02,61.700001,62.830002,61.650002,62.650002,60.330620,1353900
2016-05-03,62.250000,62.680000,61.849998,62.119999,59.820236,1478100
2016-05-04,61.810001,62.680000,61.599998,62.369999,60.060986,1715500
2016-05-05,62.410000,63.279999,62.360001,63.060001,60.725437,1233500
2016-05-06,63.070000,63.919998,62.810001,63.919998,61.553600,1476100
2016-05-09,64.019997,65.089996,63.910000,64.940002,62.535839,1989600
2016-05-10,65.300003,65.570000,64.949997,65.430000,63.007698,1716700
2016-05-11,65.190002,65.699997,65.099998,65.459999,63.036587,1662500
2016-05-12,65.669998,66.750000,65.470001,66.500000,64.038086,1441900
2016-05-13,66.400002,66.559998,65.699997,66.099998,63.652893,1419100
2016-05-16,66.000000,66.129997,65.660004,65.879997,63.441032,2031900
2016-05-17,65.559998,65.989998,63.730000,63.810001,61.447670,2565600
2016-05-18,63.470001,63.970001,62.279999,63.470001,61.120258,2666500
2016-05-19,63.299999,64.129997,62.919998,63.980000,61.611374,2970400
2016-05-20,61.150002,62.200001,59.509998,59.900002,57.682426,8574900
2016-05-23,60.000000,60.730000,59.759998,59.900002,57.682426,3898300
2016-05-24,60.160000,60.959999,59.980000,60.910000,58.655033,3626500
2016-05-25,60.900002,61.000000,60.310001,60.650002,58.404655,2381400
2016-05-26,60.810001,61.580002,60.650002,61.259998,58.992077,1685200
2016-05-27,61.330002,61.650002,60.869999,61.189999,58.924660,1477700
2016-05-31,61.290001,61.439999,60.220001,60.570000,58.327618,4150300
2016-06-01,60.639999,61.299999,60.580002,61.060001,58.799484,2693700
2016-06-02,61.060001,61.070000,60.259998,60.730000,58.481701,1623600
2016-06-03,60.790001,61.860001,60.680000,61.689999,59.406155,1931200
2016-06-06,61.580002,61.849998,61.080002,61.419998,59.146156,1536000
2016-06-07,61.660000,62.049999,61.470001,61.700001,59.415783,1432400
2016-06-08,61.520000,61.740002,61.230000,61.700001,59.415783,1240400
2016-06-09,61.689999,62.540001,61.459999,62.509998,60.195797,1700700
2016-06-10,62.389999,63.080002,62.320000,62.700001,60.378765,1579800
2016-06-13,62.660000,63.040001,61.849998,62.119999,59.820236,1655900
2016-06-14,62.220001,62.529999,61.750000,62.419998,60.109131,1310500
2016-06-15,62.389999,62.490002,61.639999,61.810001,59.521717,1396400
2016-06-16,61.889999,62.779999,61.639999,62.750000,60.426914,1438100
2016-06-17,62.750000,62.750000,61.869999,62.439999,60.128387,2064300
2016-06-20,62.630001,63.150002,62.389999,62.410000,60.099499,1459400
2016-06-21,62.650002,63.209999,62.490002,62.849998,60.523209,1161900
2016-06-22,63.080002,63.080002,62.230000,62.590000,60.272839,1395800
2016-06-23,62.680000,62.919998,62.270000,62.639999,60.320992,1177000
2016-06-24,61.450001,63.490002,61.049999,62.400002,60.089874,3845400
2016-06-27,62.340000,63.810001,61.880001,63.570000,61.216557,2476200
2016-06-28,63.650002,63.700001,62.090000,62.750000,60.426914,1733300
2016-06-29,63.180000,63.709999,62.029999,62.820000,60.494324,2585900
2016-06-30,62.959999,66.540001,62.849998,66.529999,64.066971,4305700
2016-07-01,66.639999,66.639999,65.959999,66.059998,63.614365,1993800
2016-07-05,66.070000,67.610001,65.989998,67.190002,64.702545,2620000
2016-07-06,67.040001,67.889999,67.040001,67.550003,65.049225,3042100
2016-07-07,67.779999,67.779999,66.660004,66.830002,64.654495,1824500
2016-07-08,66.699997,67.120003,66.010002,67.099998,64.915703,1489500
2016-07-11,67.050003,67.050003,66.320000,66.709999,64.538399,1343900
2016-07-12,66.650002,66.809998,66.199997,66.470001,64.306213,1867400
2016-07-13,66.389999,66.879997,66.070000,66.720001,64.548080,1185000
2016-07-14,66.589996,67.000000,66.379997,66.529999,64.364258,1122300
2016-07-15,66.639999,66.910004,66.330002,66.620003,64.451340,1410600
2016-07-18,66.830002,66.989998,66.290001,66.570000,64.402954,885400
2016-07-19,66.680000,66.680000,66.209999,66.629997,64.460999,1077100
2016-07-20,66.690002,66.739998,63.599998,64.580002,62.477737,3830700
2016-07-21,64.260002,64.489998,63.000000,63.340000,61.278103,3431700
2016-07-22,63.330002,63.639999,62.990002,63.380001,61.316799,1450000
2016-07-25,63.380001,63.770000,63.299999,63.740002,61.665089,1494200
2016-07-26,63.680000,64.040001,62.540001,62.610001,60.571869,1582300
2016-07-27,62.680000,62.700001,61.220001,61.439999,59.439957,1966900
2016-07-28,61.410000,61.680000,61.040001,61.590000,59.585068,1269300
2016-07-29,61.360001,62.439999,61.349998,62.270000,60.242939,1365000
2016-08-01,62.160000,62.299999,61.980000,62.049999,60.030098,1872700
2016-08-02,62.090000,62.220001,61.200001,61.310001,59.314190,1732600
2016-08-03,61.410000,61.490002,60.520000,60.869999,58.888508,1970200
2016-08-04,60.900002,61.410000,60.660000,61.119999,59.130367,2074200
2016-08-05,61.320000,61.560001,61.119999,61.320000,59.323860,1480000
2016-08-08,61.180000,61.490002,60.830002,61.349998,59.352886,1018800
2016-08-09,61.299999,61.540001,61.040001,61.340000,59.343212,1169600
2016-08-10,61.340000,61.639999,61.259998,61.310001,59.314190,1281200
2016-08-11,61.549999,61.549999,60.970001,61.090000,59.101349,1345200
2016-08-12,61.150002,61.410000,60.759998,60.959999,58.975574,1082300
2016-08-15,60.900002,61.029999,60.450001,60.610001,58.636978,1173300
2016-08-16,60.330002,60.639999,59.889999,60.130001,58.172600,1273300
2016-08-17,60.070000,60.500000,59.880001,60.430000,58.462833,1469600
2016-08-18,60.419998,61.119999,60.419998,60.820000,58.840137,1442400
2016-08-19,60.700001,61.049999,60.439999,61.029999,59.043301,1336100
2016-08-22,61.090000,61.340000,60.889999,61.310001,59.314190,870500
2016-08-23,61.220001,61.490002,60.439999,60.450001,58.482185,1405600
2016-08-24,60.520000,60.889999,59.930000,60.730000,58.753067,1496600
2016-08-25,60.639999,61.430000,60.470001,61.130001,59.140045,1401700
2016-08-26,60.980000,61.380001,60.340000,60.480000,58.511208,1212000
2016-08-29,60.590000,61.200001,60.570000,61.119999,59.130367,1106600
2016-08-30,61.009998,61.060001,60.349998,60.730000,58.753067,1419000
2016-08-31,60.799999,60.900002,60.360001,60.720001,58.743397,2213600
2016-09-01,57.669998,58.450001,56.669998,56.910000,55.057415,7931600
2016-09-02,56.700001,58.070000,56.700001,57.730000,55.850727,3420200
2016-09-06,57.680000,58.000000,57.549999,57.700001,55.821701,2145000
2016-09-07,57.689999,57.889999,56.900002,57.110001,55.250908,1965800
2016-09-08,56.900002,57.070000,56.080002,56.160000,54.331837,2188200
2016-09-09,55.720001,55.759998,54.110001,54.950001,53.161221,4382900
2016-09-12,54.540001,56.049999,54.540001,55.990002,54.167370,2440200
2016-09-13,55.799999,56.240002,55.369999,55.439999,53.635269,2110700
2016-09-14,55.470001,55.790001,55.330002,55.490002,53.683643,1784800
2016-09-15,55.310001,55.810001,55.240002,55.779999,53.964203,1476300
2016-09-16,55.580002,55.599998,55.060001,55.380001,53.577221,3821800
2016-09-19,54.990002,55.419998,54.700001,55.310001,53.509502,1701400
2016-09-20,55.459999,55.730000,55.020000,55.020000,53.228947,1386900
2016-09-21,54.959999,55.830002,54.740002,55.700001,53.886810,1848000
2016-09-22,55.860001,56.169998,55.150002,55.389999,53.586899,1598100
2016-09-23,55.209999,55.459999,54.889999,54.889999,53.103176,2563300
2016-09-26,54.740002,54.770000,54.369999,54.580002,52.803265,1707800
2016-09-27,54.900002,55.000000,54.459999,54.610001,52.832287,1463700
2016-09-28,54.599998,55.009998,54.509998,54.930000,53.141872,1547400
2016-09-29,54.930000,55.180000,54.369999,54.380001,52.609779,1180900
2016-09-30,54.680000,54.900002,54.400002,54.700001,52.919361,2026900
2016-10-03,54.389999,54.759998,54.090000,54.590000,52.812939,2280400
2016-10-04,54.529999,54.650002,53.599998,53.650002,51.903545,2648600
2016-10-05,53.650002,53.910000,53.290001,53.740002,51.990616,3163000
2016-10-06,53.740002,54.189999,53.590000,53.900002,52.145405,2149200
2016-10-07,53.580002,53.880001,53.240002,53.869999,52.457008,1987700
2016-10-10,54.000000,54.439999,53.730000,54.150002,52.729671,1872000
2016-10-11,54.009998,54.060001,53.580002,53.849998,52.437534,1688600
2016-10-12,53.910000,54.450001,53.779999,54.349998,52.924416,1241200
2016-10-13,54.130001,55.000000,54.020000,54.860001,53.421043,2101300
2016-10-14,54.860001,55.009998,54.330002,54.330002,52.904949,2073300
2016-10-17,54.279999,54.380001,53.509998,53.680000,52.271996,2017300
2016-10-18,54.099998,55.200001,53.959999,54.410000,52.982845,2844600
2016-10-19,54.509998,54.509998,53.209999,53.529999,52.125927,2585600
2016-10-20,53.480000,53.889999,52.950001,53.189999,51.794846,2223500
2016-10-21,53.080002,53.470001,52.740002,53.310001,51.911697,1101900
2016-10-24,53.400002,53.840000,53.000000,53.130001,51.736416,1050300
2016-10-25,53.139999,53.529999,53.070000,53.439999,52.038288,1888000
2016-10-26,53.529999,53.849998,53.290001,53.660000,52.252518,925500
2016-10-27,53.639999,53.750000,52.950001,53.000000,51.609829,1407800
2016-10-28,53.060001,54.580002,53.060001,54.209999,52.788094,1700200
2016-10-31,54.220001,54.430000,54.040001,54.340000,52.914680,1641100
2016-11-01,54.400002,54.529999,53.230000,53.410000,52.009071,1990600
2016-11-02,53.480000,53.650002,52.840000,52.900002,51.512455,1406800
2016-11-03,52.959999,53.099998,52.639999,52.730000,51.346912,1479600
2016-11-04,52.750000,52.990002,52.590000,52.610001,51.230057,1297300
2016-11-07,52.939999,53.869999,52.770000,53.849998,52.437534,1439400
2016-11-08,53.849998,56.049999,53.830002,55.610001,54.151375,3411100
2016-11-09,54.419998,55.200001,52.930000,54.959999,53.518417,3349700
2016-11-10,54.639999,54.770000,53.119999,53.310001,51.911697,4236900
2016-11-11,53.279999,53.709999,52.730000,53.500000,52.096714,3254500
2016-11-14,53.259998,54.509998,52.970001,54.480000,53.051010,2760800
2016-11-15,54.660000,55.209999,54.660000,54.939999,53.498943,2536200
2016-11-16,54.980000,55.110001,54.279999,54.450001,53.021797,1485700
2016-11-17,54.070000,54.450001,53.990002,54.220001,52.797832,1543600
2016-11-18,54.090000,54.349998,53.619999,54.230000,52.807568,3388500
2016-11-21,54.230000,55.369999,53.840000,55.040001,53.596321,2810500
2016-11-22,57.160000,57.840000,56.250000,57.020000,55.524384,4060600
2016-11-23,56.840000,57.650002,56.599998,56.820000,55.329632,2796300
2016-11-25,57.000000,57.770000,56.959999,57.520000,56.011272,1217400
2016-11-28,57.250000,57.849998,57.099998,57.369999,55.865208,2552700
2016-11-29,57.360001,57.799999,57.250000,57.650002,56.137863,2456500
2016-11-30,57.220001,57.750000,56.820000,56.889999,55.397797,2372900
2016-12-01,56.619999,57.200001,56.080002,57.150002,55.650978,2438700
2016-12-02,57.389999,58.200001,57.160000,57.630001,56.118385,3420400
2016-12-05,57.650002,57.709999,57.090000,57.540001,56.030746,2578100
2016-12-06,57.689999,57.950001,57.430000,57.630001,56.118385,1394200
2016-12-07,57.540001,58.689999,57.540001,58.669998,57.131104,2312900
2016-12-08,58.270000,58.500000,57.849998,58.279999,56.751335,1524900
2016-12-09,58.240002,59.299999,58.090000,59.110001,57.559566,2790500
2016-12-12,59.060001,59.610001,58.790001,59.360001,57.803017,1525300
2016-12-13,59.450001,60.049999,59.389999,59.990002,58.416485,1571800
2016-12-14,59.549999,60.419998,58.869999,59.099998,57.549828,2040400
2016-12-15,58.820000,59.810001,58.689999,59.459999,57.900387,2161200
2016-12-16,59.849998,60.310001,59.279999,59.529999,57.968552,2080000
2016-12-19,59.840000,60.049999,59.520000,59.820000,58.250942,1079700
2016-12-20,59.310001,60.250000,59.310001,60.130001,58.552814,1611700
2016-12-21,59.650002,60.709999,59.580002,60.209999,58.630711,1139000
2016-12-22,60.209999,60.500000,59.889999,60.209999,58.630711,969400
2016-12-23,60.209999,60.320000,59.889999,60.279999,58.698879,690000
2016-12-27,60.250000,60.730000,60.220001,60.490002,58.903366,884500
2016-12-28,60.509998,60.840000,60.299999,60.529999,58.942322,860000
2016-12-29,60.560001,61.020000,60.480000,60.950001,59.351303,940200
2016-12-30,60.930000,61.090000,60.330002,60.470001,58.883900,1204500
2017-01-03,60.599998,60.950001,60.279999,60.639999,59.049435,1185400
2017-01-04,60.730000,61.450001,60.669998,61.060001,59.458420,1257500
2017-01-05,61.020000,61.189999,60.570000,60.930000,59.331829,1488500
2017-01-06,60.810001,61.090000,60.570000,60.700001,59.107864,888500
2017-01-09,60.299999,60.340000,59.540001,59.750000,58.520210,1253400
2017-01-10,60.049999,60.169998,59.730000,60.009998,58.774857,1561400
2017-01-11,59.869999,60.490002,59.430000,60.150002,58.911980,2322600
2017-01-12,60.349998,62.160000,60.259998,61.570000,60.302750,2478300
2017-01-13,61.419998,61.810001,61.049999,61.720001,60.449661,1197100
2017-01-17,62.060001,62.419998,61.689999,62.090000,60.812046,1897600
2017-01-18,62.049999,62.389999,61.900002,62.290001,61.007931,1098900
2017-01-19,62.110001,62.310001,61.889999,62.240002,60.958961,964700
2017-01-20,62.490002,63.259998,62.330002,62.840000,61.546608,1212500
2017-01-23,62.810001,63.279999,62.619999,63.119999,61.820843,1452200
2017-01-24,63.070000,63.459999,62.799999,63.299999,61.997143,1331000
2017-01-25,63.290001,63.500000,62.720001,63.099998,61.801258,1126200
2017-01-26,63.029999,63.160000,62.299999,62.619999,61.331139,1283100
2017-01-27,62.900002,62.980000,62.340000,62.580002,61.291965,1082500
2017-01-30,62.610001,63.000000,62.209999,62.380001,61.096081,1547300
2017-01-31,62.439999,62.900002,61.910000,62.230000,60.949165,2401100
2017-02-01,62.110001,62.779999,62.110001,62.490002,61.203815,1768400
2017-02-02,62.790001,63.540001,62.709999,63.160000,61.860023,1028100
2017-02-03,63.490002,64.040001,63.090000,63.279999,61.977551,1390000
2017-02-06,63.290001,63.490002,62.330002,62.599998,61.311546,1382900
