Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,36.529999,36.650002,35.980000,36.290001,33.824650,2788700
2015-07-21,36.439999,37.180000,36.279999,36.369999,33.899212,3403100
2015-07-22,35.000000,35.689999,32.720001,32.759998,30.534456,12083600
2015-07-23,32.799999,33.279999,31.830000,32.180000,29.993860,5132300
2015-07-24,32.320000,33.240002,32.240002,32.840000,30.609022,5921900
2015-07-27,32.369999,33.060001,32.279999,32.630001,30.413290,4460800
2015-07-28,32.720001,33.779999,32.369999,33.380001,31.112339,4295600
2015-07-29,33.099998,33.990002,32.860001,33.660000,31.373316,2955000
2015-07-30,33.549999,33.750000,32.840000,33.070000,30.823397,2943700
2015-07-31,32.880001,33.279999,32.720001,32.759998,30.534456,3014500
2015-08-03,32.490002,33.400002,32.270000,32.650002,30.431932,3538800
2015-08-04,32.970001,33.419998,32.480000,32.599998,30.385326,2014200
2015-08-05,33.160000,33.580002,32.700001,33.209999,30.953886,3537400
2015-08-06,33.029999,33.540001,32.549999,33.330002,31.065737,2758400
2015-08-07,32.990002,33.220001,32.419998,32.509998,30.301439,3004700
2015-08-10,32.570000,34.029999,32.570000,33.959999,31.652935,2499300
2015-08-11,33.080002,33.490002,32.810001,33.279999,31.019131,2513000
2015-08-12,33.290001,33.770000,32.709999,33.680000,31.391958,2497200
2015-08-13,33.169998,33.470001,32.490002,32.689999,30.469212,1946000
2015-08-14,32.689999,33.410000,32.630001,32.820000,30.590382,2289800
2015-08-17,32.610001,33.340000,32.549999,32.869999,30.636984,3968700
2015-08-18,32.759998,33.090000,32.470001,32.630001,30.413290,1337100
2015-08-19,32.349998,32.650002,31.450001,31.610001,29.462584,3007600
2015-08-20,31.480000,32.099998,30.920000,30.940001,28.838099,2193100
2015-08-21,30.620001,31.209999,30.010000,30.010000,27.971279,2978400
2015-08-24,27.959999,30.010000,27.940001,28.990000,27.020571,4304700
2015-08-25,30.320000,30.320000,28.719999,28.730000,26.778234,3454500
2015-08-26,30.709999,32.029999,29.670000,30.730000,28.642365,7120300
2015-08-27,31.840000,33.650002,31.510000,32.520000,30.310762,3689500
2015-08-28,32.430000,34.340000,32.419998,34.279999,31.951195,5161600
2015-08-31,33.750000,35.209999,33.389999,34.779999,32.417229,4516900
2015-09-01,33.200001,34.169998,32.169998,33.240002,30.981850,4061100
2015-09-02,33.790001,34.250000,33.020000,33.770000,31.475843,5599800
2015-09-03,34.000000,34.349998,33.439999,33.900002,31.597013,4893200
2015-09-04,33.820000,33.919998,32.939999,33.200001,30.944567,3784000
2015-09-08,33.529999,33.939999,33.220001,33.849998,31.550407,3135800
2015-09-09,34.160000,34.490002,32.599998,32.869999,30.636984,3257500
2015-09-10,32.860001,33.619999,32.529999,33.320000,31.056414,3227500
2015-09-11,32.009998,32.709999,32.009998,32.540001,30.329405,2511400
2015-09-14,32.450001,33.150002,32.270000,33.020000,30.776794,2884300
2015-09-15,33.160000,33.939999,33.080002,33.799999,31.503805,1996700
2015-09-16,34.189999,35.660000,33.910000,35.130001,32.743454,2484700
2015-09-17,35.020000,35.330002,34.290001,34.599998,32.249454,3012400
2015-09-18,31.309999,33.990002,31.309999,33.279999,31.019131,4194700
2015-09-21,33.759998,33.939999,33.110001,33.180000,30.925924,1914400
2015-09-22,32.540001,33.930000,32.509998,33.009998,30.767473,3218700
2015-09-23,33.080002,33.439999,32.730000,32.770000,30.543779,1644900
2015-09-24,32.459999,32.849998,31.780001,32.549999,30.338722,3194200
2015-09-25,32.930000,33.110001,32.500000,32.830002,30.599705,2222800
2015-09-28,32.380001,32.490002,31.360001,31.469999,29.332092,2754700
2015-09-29,31.740000,32.110001,31.230000,31.549999,29.406658,3461000
2015-09-30,31.740000,31.920000,30.490000,31.000000,28.894022,4144000
2015-10-01,31.540001,31.590000,29.719999,29.830000,27.803507,6358200
2015-10-02,29.400000,30.730000,29.000000,30.730000,28.642365,7839800
2015-10-05,31.070000,32.990002,30.389999,32.779999,30.553097,6245800
2015-10-06,32.770000,34.040001,32.270000,33.490002,31.214867,7457100
2015-10-07,34.150002,34.570000,33.240002,34.189999,31.867310,3869100
2015-10-08,34.090000,34.990002,33.540001,34.770000,32.407909,2642400
2015-10-09,34.900002,34.900002,34.009998,34.450001,32.109650,1916100
2015-10-12,34.430000,34.669998,33.430000,33.660000,31.373316,1851600
2015-10-13,33.400002,34.230000,33.330002,33.630001,31.345356,2390600
2015-10-14,33.720001,34.110001,33.250000,33.959999,31.652935,1960100
2015-10-15,33.910000,34.849998,33.610001,34.779999,32.417229,3357300
2015-10-16,35.009998,35.040001,33.450001,34.090000,31.774105,2568500
2015-10-19,33.619999,34.070000,33.430000,33.849998,31.550407,2278000
2015-10-20,33.520000,34.189999,33.250000,34.060001,31.746143,3467600
2015-10-21,33.439999,33.919998,32.400002,32.759998,30.534456,7760700
2015-10-22,32.880001,33.459999,32.459999,32.720001,30.497175,3741100
2015-10-23,32.700001,33.740002,32.419998,33.270000,31.009811,3510400
2015-10-26,33.130001,33.490002,31.959999,32.230000,30.040462,3239000
2015-10-27,31.379999,32.360001,31.049999,31.799999,29.639675,2516600
2015-10-28,32.119999,33.540001,31.740000,33.480000,31.205544,4840200
2015-10-29,33.279999,33.799999,32.619999,32.830002,30.599705,2591600
2015-10-30,32.869999,34.070000,32.410000,33.830002,31.531769,5533900
2015-11-02,33.439999,34.700001,33.380001,34.660000,32.305382,3079100
2015-11-03,34.759998,35.770000,34.680000,35.480000,33.069675,3552000
2015-11-04,35.430000,35.930000,35.209999,35.470001,33.060356,2435200
2015-11-05,35.310001,35.869999,34.820000,35.020000,32.640926,2052900
2015-11-06,34.599998,35.310001,34.500000,35.110001,32.724812,1637200
2015-11-09,35.029999,35.270000,34.040001,34.619999,32.268097,1688800
2015-11-10,34.439999,34.779999,33.980000,34.459999,32.118969,1406300
2015-11-11,34.450001,34.470001,33.279999,33.650002,31.363997,1727800
2015-11-12,32.889999,33.779999,32.430000,32.480000,30.273479,2218400
2015-11-13,32.340000,32.820000,32.080002,32.270000,30.077745,2191300
2015-11-16,32.279999,33.459999,32.119999,33.439999,31.168261,1761300
2015-11-17,33.290001,33.639999,32.910000,33.139999,30.888641,1379700
2015-11-18,33.509998,34.360001,33.180000,34.320000,31.988480,1663900
2015-11-19,34.180000,34.430000,33.279999,33.410000,31.140301,1214400
2015-11-20,33.500000,33.759998,32.639999,33.110001,30.860682,1639000
2015-11-23,33.040001,33.520000,32.830002,33.270000,31.009811,1229900
2015-11-24,33.490002,34.349998,33.389999,34.200001,31.876633,1856100
2015-11-25,33.799999,34.459999,33.340000,33.910000,31.606333,1124300
2015-11-27,33.660000,34.139999,33.270000,33.380001,31.112339,588400
2015-11-30,34.130001,34.630001,33.700001,34.020000,31.708860,2080600
2015-12-01,33.919998,34.230000,33.430000,34.020000,31.708860,1827100
2015-12-02,33.790001,34.299999,33.310001,33.669998,31.382635,2297600
2015-12-03,33.980000,34.150002,33.040001,33.189999,30.935244,2147900
2015-12-04,32.869999,33.119999,32.110001,32.639999,30.422609,2717000
2015-12-07,31.660000,31.660000,30.379999,30.920000,28.819458,3394900
2015-12-08,30.379999,31.410000,30.209999,30.709999,28.623722,3178400
2015-12-09,30.940001,33.669998,29.799999,31.430000,29.294811,6664300
2015-12-10,31.000000,31.260000,30.350000,30.850000,28.754213,7191000
2015-12-11,30.260000,30.459999,28.850000,28.920000,26.955328,4341600
2015-12-14,28.760000,29.610001,28.760000,29.180000,27.197664,4560400
2015-12-15,29.660000,31.120001,29.559999,30.620001,28.539839,3494700
2015-12-16,30.520000,31.040001,29.940001,30.370001,28.306822,2620600
2015-12-17,30.180000,30.360001,29.040001,29.040001,27.067175,2729600
2015-12-18,28.870001,29.080000,28.340000,28.350000,26.424049,4468900
2015-12-21,28.389999,28.860001,28.080000,28.700001,26.750273,2224500
2015-12-22,28.870001,29.129999,28.650000,28.879999,26.918043,2883700
2015-12-23,29.570000,29.680000,28.990000,29.620001,27.607773,3258300
2015-12-24,29.700001,29.850000,29.230000,29.250000,27.262909,1354900
2015-12-28,28.590000,28.959999,28.340000,28.950001,26.983290,1986300
2015-12-29,29.450001,29.730000,29.010000,29.200001,27.216307,1674000
2015-12-30,28.559999,29.590000,28.559999,29.160000,27.179022,2110300
2015-12-31,28.969999,29.410000,28.830000,29.010000,27.039213,1482200
2016-01-04,28.879999,29.240000,28.360001,29.219999,27.234945,2679500
2016-01-05,29.139999,29.270000,28.480000,28.809999,26.852798,2332700
2016-01-06,27.959999,28.299999,26.760000,27.110001,25.268290,5008400
2016-01-07,26.549999,27.420000,26.370001,26.830000,25.007311,5142900
2016-01-08,27.209999,27.580000,25.980000,26.000000,24.233696,3663100
2016-01-11,26.120001,26.170000,25.219999,25.440001,23.711740,3318800
2016-01-12,26.200001,26.200001,24.719999,25.250000,23.534647,4226400
2016-01-13,25.530001,25.750000,24.750000,24.750000,23.068615,4565500
2016-01-14,24.950001,25.620001,24.549999,25.520000,23.786306,4168500
2016-01-15,24.480000,24.790001,24.090000,24.330000,22.677147,5219600
2016-01-19,24.490000,24.559999,23.570000,23.879999,22.257717,4435400
2016-01-20,23.340000,23.879999,22.850000,23.580000,21.978098,5514400
2016-01-21,23.360001,24.420000,23.260000,23.780001,22.164513,4244600
2016-01-22,24.809999,24.980000,23.680000,24.309999,22.658506,6108600
2016-01-25,23.610001,24.540001,23.370001,23.379999,21.791685,4773400
2016-01-26,24.000000,24.250000,23.520000,23.930000,22.304321,3536100
2016-01-27,23.840000,24.500000,23.660000,23.920000,22.295000,4225500
2016-01-28,24.969999,25.129999,23.950001,24.320000,22.667826,4928300
2016-01-29,24.350000,25.150000,24.150000,25.150000,23.441441,7318200
2016-02-01,25.049999,25.250000,24.219999,24.780001,23.096577,5451200
2016-02-02,23.530001,24.200001,23.530001,23.629999,22.024700,3251400
2016-02-03,23.940001,24.400000,22.910000,24.070000,22.434811,6632100
2016-02-04,24.350000,25.450001,24.070000,24.280001,22.630545,6719900
2016-02-05,23.830000,24.379999,23.540001,23.809999,22.192472,5460900
2016-02-08,23.389999,23.719999,23.160000,23.620001,22.015383,5580800
2016-02-09,23.240000,23.500000,22.520000,22.980000,21.418859,4964500
2016-02-10,22.879999,23.610001,22.709999,23.160000,21.586632,5814100
2016-02-11,22.740000,23.139999,22.299999,22.770000,21.223125,4531000
2016-02-12,23.100000,23.709999,22.980000,23.120001,21.549349,9158600
2016-02-16,23.530001,23.650000,23.040001,23.480000,21.884892,8850900
2016-02-17,26.190001,26.830000,24.930000,25.139999,23.432119,14697100
2016-02-18,25.410000,25.410000,24.440001,24.830000,23.143181,7098500
2016-02-19,24.629999,25.170000,24.299999,25.170000,23.460083,4251100
2016-02-22,26.250000,26.250000,25.260000,25.320000,23.599892,4498400
2016-02-23,25.120001,25.299999,24.190001,24.200001,22.555979,3191500
2016-02-24,23.790001,24.510000,23.520000,24.480000,22.816957,3633900
2016-02-25,24.459999,24.620001,23.270000,23.860001,22.239077,3070300
2016-02-26,24.360001,24.850000,24.120001,24.530001,22.863562,2879400
2016-02-29,24.540001,24.879999,24.230000,24.530001,22.863562,6553400
2016-03-01,24.820000,25.559999,24.670000,25.400000,23.674458,2991900
2016-03-02,25.240000,25.770000,24.700001,25.770000,24.019321,2950300
2016-03-03,25.719999,26.469999,25.620001,26.450001,24.653126,3468100
2016-03-04,26.540001,26.660000,25.350000,25.680000,23.935436,6168800
2016-03-07,25.600000,26.670000,25.440001,26.639999,24.830217,6356600
2016-03-08,26.389999,26.389999,23.990000,24.340000,22.686468,7446000
2016-03-09,24.639999,25.670000,23.680000,25.270000,23.553289,4971100
2016-03-10,25.120001,25.540001,24.820000,25.360001,23.637175,3480700
2016-03-11,26.110001,27.580000,26.110001,27.540001,25.669077,5809300
2016-03-14,27.040001,27.530001,26.820000,27.170000,25.324213,4023400
2016-03-15,26.770000,26.850000,26.219999,26.780001,24.960709,2846900
2016-03-16,26.870001,27.190001,26.540001,27.070000,25.231007,2515200
2016-03-17,27.360001,27.709999,27.070000,27.600000,25.725000,2882700
2016-03-18,27.799999,27.879999,27.430000,27.540001,25.669077,5757100
2016-03-21,27.299999,27.870001,27.129999,27.820000,25.930056,2368200
2016-03-22,27.400000,27.940001,27.290001,27.450001,25.585192,2230000
2016-03-23,27.190001,27.540001,26.860001,26.870001,25.044594,2376000
2016-03-24,26.350000,27.030001,26.110001,26.980000,25.147120,4112700
2016-03-28,26.980000,27.150000,26.510000,26.840000,25.016632,2689400
2016-03-29,26.420000,26.889999,26.170000,26.850000,25.025951,2197400
2016-03-30,27.190001,27.650000,26.889999,27.090000,25.249647,2504700
2016-03-31,26.969999,27.400000,26.879999,27.360001,25.501307,3183900
2016-04-01,26.770000,27.559999,26.770000,27.240000,25.389458,2899400
2016-04-04,27.080000,27.299999,26.719999,27.090000,25.249647,3589700
2016-04-05,26.830000,27.270000,26.590000,26.980000,25.147120,3088100
2016-04-06,27.350000,27.629999,26.530001,27.549999,25.678396,3016200
2016-04-07,27.280001,27.459999,26.500000,26.799999,24.979347,3298600
2016-04-08,27.430000,27.969999,27.340000,27.559999,25.687717,1846600
2016-04-11,27.610001,27.850000,27.230000,27.230000,25.380136,1839400
2016-04-12,27.459999,28.250000,27.209999,28.080000,26.172392,2634900
2016-04-13,28.190001,28.860001,28.040001,28.709999,26.759592,2256700
2016-04-14,28.760000,28.900000,27.840000,28.230000,26.312202,2971300
2016-04-15,27.920000,27.920000,27.190001,27.700001,25.818209,2686700
2016-04-18,26.990000,28.840000,26.879999,28.770000,26.815517,3000000
2016-04-19,29.000000,29.600000,28.709999,29.520000,27.514566,2682000
2016-04-20,29.280001,29.570000,28.920000,29.290001,27.300192,1901200
2016-04-21,29.379999,29.450001,28.770000,28.889999,26.927364,2769900
2016-04-22,28.950001,30.059999,28.900000,29.530001,27.523888,2212400
2016-04-25,29.340000,29.459999,28.629999,28.850000,26.890083,2492800
2016-04-26,29.070000,29.190001,27.930000,28.500000,26.563860,7002500
2016-04-27,29.240000,31.049999,28.240000,30.350000,28.288181,5908000
2016-04-28,30.129999,31.299999,29.969999,30.219999,28.167011,5810100
2016-04-29,30.320000,31.250000,29.840000,30.490000,28.418669,4130700
2016-05-02,30.469999,30.700001,29.650000,29.959999,27.924673,2656000
2016-05-03,29.480000,29.610001,29.010000,29.440001,27.440001,2724100
2016-05-04,29.490000,29.820000,28.480000,28.530001,28.530001,2526300
2016-05-05,29.139999,29.190001,28.320000,28.570000,28.570000,2041200
2016-05-06,28.260000,29.049999,28.070000,28.650000,28.650000,1974000
2016-05-09,27.770000,28.040001,27.250000,27.580000,27.580000,2360400
2016-05-10,27.670000,28.059999,27.469999,27.950001,27.950001,1826700
2016-05-11,27.889999,28.420000,27.129999,28.120001,28.120001,2016400
2016-05-12,28.450001,28.610001,27.639999,28.010000,28.010000,1940300
2016-05-13,27.780001,28.070000,27.430000,27.570000,27.570000,1964700
2016-05-16,28.139999,29.040001,28.030001,28.850000,28.850000,2999400
2016-05-17,28.790001,29.420000,28.740000,29.309999,29.309999,2578700
2016-05-18,29.200001,29.260000,28.430000,28.650000,28.650000,2785900
2016-05-19,29.010000,29.010000,27.290001,27.299999,27.299999,9088400
2016-05-20,27.180000,27.600000,26.469999,27.120001,27.120001,9545400
2016-05-23,26.870001,27.260000,26.650000,27.049999,27.049999,4749200
2016-05-24,27.270000,27.340000,26.549999,26.959999,26.959999,4708200
2016-05-25,27.230000,27.490000,27.120001,27.290001,27.290001,5841100
2016-05-26,27.540001,27.650000,26.730000,26.740000,26.740000,4750900
2016-05-27,26.760000,27.010000,26.650000,27.000000,27.000000,2059000
2016-05-31,27.059999,27.459999,27.000000,27.230000,27.230000,3497400
2016-06-01,27.230000,27.230000,26.510000,26.910000,26.910000,2655100
2016-06-02,26.580000,26.889999,26.420000,26.590000,26.590000,2283400
2016-06-03,26.660000,27.059999,26.520000,26.590000,26.590000,2357900
2016-06-06,27.020000,27.900000,27.000000,27.799999,27.799999,4572200
2016-06-07,27.990000,28.430000,27.969999,28.350000,28.350000,4022500
2016-06-08,29.000000,29.379999,28.820000,29.059999,29.059999,4251400
2016-06-09,28.510000,28.670000,28.240000,28.270000,28.270000,3752800
2016-06-10,27.820000,28.150000,27.459999,27.469999,27.469999,2688700
2016-06-13,26.790001,27.410000,26.719999,26.930000,26.930000,2835700
2016-06-14,26.430000,27.070000,26.410000,26.730000,26.730000,2585900
2016-06-15,26.709999,27.250000,26.490000,26.660000,26.660000,2162000
2016-06-16,26.340000,26.370001,25.709999,26.110001,26.110001,2438500
2016-06-17,26.459999,27.530001,26.270000,27.049999,27.049999,3802800
2016-06-20,27.590000,27.850000,27.379999,27.430000,27.430000,4529300
2016-06-21,27.350000,27.700001,27.030001,27.590000,27.590000,2904300
2016-06-22,27.959999,27.959999,27.540001,27.600000,27.600000,1928500
2016-06-23,27.990000,28.170000,27.760000,28.110001,28.110001,2338600
2016-06-24,26.180000,26.969999,25.860001,25.900000,25.900000,8080700
2016-06-27,25.410000,25.500000,24.309999,24.420000,24.420000,2448400
2016-06-28,25.030001,25.209999,24.740000,25.010000,25.010000,3264300
2016-06-29,25.660000,26.129999,25.540001,25.860001,25.860001,3643600
2016-06-30,26.160000,26.670000,25.980000,26.670000,26.670000,3299700
2016-07-01,26.969999,27.480000,26.969999,27.250000,27.250000,2366000
2016-07-05,26.780001,26.790001,25.820000,26.139999,26.139999,2437600
2016-07-06,25.629999,25.980000,25.340000,25.920000,25.920000,2411800
2016-07-07,26.090000,26.620001,25.620001,25.809999,25.809999,2432300
2016-07-08,26.240000,26.570000,26.100000,26.360001,26.360001,1824300
2016-07-11,26.799999,27.100000,26.209999,26.209999,26.209999,2464800
2016-07-12,26.900000,27.450001,26.900000,27.110001,27.110001,2697200
2016-07-13,27.260000,27.400000,26.629999,27.049999,27.049999,2900000
2016-07-14,27.459999,27.540001,27.120001,27.340000,27.340000,2322000
2016-07-15,27.480000,27.510000,27.170000,27.320000,27.320000,1701100
2016-07-18,27.180000,27.709999,27.010000,27.700001,27.700001,2078900
2016-07-19,27.490000,27.820000,27.350000,27.400000,27.400000,2676300
2016-07-20,27.200001,27.900000,27.030001,27.740000,27.740000,3723900
2016-07-21,27.959999,28.260000,27.070000,27.170000,27.170000,5959800
2016-07-22,27.120001,27.270000,25.959999,26.040001,26.040001,5374500
2016-07-25,25.760000,25.820000,25.180000,25.240000,25.240000,3029400
2016-07-26,25.190001,25.430000,24.980000,25.370001,25.370001,2943900
2016-07-27,25.450001,25.700001,25.000000,25.240000,25.240000,2694700
2016-07-28,25.549999,25.950001,25.250000,25.389999,25.389999,4007200
2016-07-29,25.160000,25.450001,25.120001,25.379999,25.379999,3707200
2016-08-01,25.200001,25.230000,24.120001,24.200001,24.200001,3882900
2016-08-02,24.330000,24.620001,24.000000,24.610001,24.610001,3358700
2016-08-03,24.590000,24.969999,24.370001,24.969999,24.969999,2401500
2016-08-04,24.889999,25.190001,24.629999,24.980000,24.980000,2568600
2016-08-05,25.030001,25.820000,25.030001,25.750000,25.750000,2589200
2016-08-08,26.030001,26.299999,25.950001,26.020000,26.020000,3461900
2016-08-09,26.500000,26.620001,26.150000,26.280001,26.280001,5150500
2016-08-10,26.400000,26.680000,25.969999,26.000000,26.000000,4041200
2016-08-11,26.129999,26.680000,26.100000,26.549999,26.549999,4140100
2016-08-12,27.110001,27.290001,26.629999,26.770000,26.770000,3930200
2016-08-15,26.889999,27.240000,26.860001,27.070000,27.070000,2898100
2016-08-16,27.309999,27.580000,27.100000,27.180000,27.180000,3253200
2016-08-17,27.020000,27.580000,26.860001,27.549999,27.549999,3445600
2016-08-18,27.760000,28.690001,27.760000,28.549999,28.549999,3941200
2016-08-19,28.850000,29.049999,28.500000,28.830000,28.830000,5090000
2016-08-22,28.580000,28.639999,28.160000,28.290001,28.290001,2403500
2016-08-23,28.350000,28.760000,28.299999,28.469999,28.469999,2423500
2016-08-24,28.280001,28.620001,28.129999,28.200001,28.200001,2892900
2016-08-25,28.389999,28.559999,28.209999,28.530001,28.530001,2728800
2016-08-26,28.680000,28.910000,27.920000,28.059999,28.059999,4484500
2016-08-29,28.000000,28.400000,27.959999,28.030001,28.030001,3436700
2016-08-30,28.190001,28.469999,27.889999,28.250000,28.250000,3505900
2016-08-31,28.040001,28.590000,28.040001,28.200001,28.200001,4920100
2016-09-01,28.250000,28.340000,27.410000,27.709999,27.709999,3450700
2016-09-02,28.120001,28.290001,27.770000,27.840000,27.840000,1878600
2016-09-06,28.309999,28.690001,28.250000,28.440001,28.440001,3633400
2016-09-07,28.450001,28.690001,28.170000,28.209999,28.209999,4033400
2016-09-08,28.379999,28.920000,28.309999,28.860001,28.860001,3882600
2016-09-09,28.719999,28.889999,27.809999,27.809999,27.809999,3799700
2016-09-12,27.650000,28.500000,27.520000,28.309999,28.309999,3878100
2016-09-13,28.080000,28.320000,27.530001,27.860001,27.860001,3463400
2016-09-14,27.750000,28.100000,27.420000,27.610001,27.610001,3558300
2016-09-15,27.700001,27.980000,27.400000,27.830000,27.830000,3078600
2016-09-16,27.350000,27.600000,27.290001,27.510000,27.510000,3374900
2016-09-19,27.780001,28.129999,27.490000,27.510000,27.510000,2619300
2016-09-20,27.530001,27.770000,27.309999,27.549999,27.549999,5189800
2016-09-21,27.809999,28.040001,27.450001,27.930000,27.930000,3142800
2016-09-22,28.469999,28.629999,27.940001,27.990000,27.990000,4496800
2016-09-23,27.870001,28.080000,27.330000,27.450001,27.450001,4531500
2016-09-26,27.650000,28.059999,27.500000,27.530001,27.530001,3099800
2016-09-27,27.139999,27.719999,27.120001,27.430000,27.430000,3281200
2016-09-28,27.719999,28.549999,27.340000,28.530001,28.530001,4175400
2016-09-29,28.920000,30.020000,28.910000,29.510000,29.510000,5942600
2016-09-30,30.080000,30.190001,29.639999,29.670000,29.670000,3846300
2016-10-03,29.700001,29.969999,29.480000,29.879999,29.879999,4074200
2016-10-04,30.040001,30.299999,29.730000,29.950001,29.950001,3812700
2016-10-05,30.510000,31.070000,30.410000,30.709999,30.709999,4825600
2016-10-06,30.870001,31.260000,30.750000,30.950001,30.950001,3155600
2016-10-07,31.520000,31.540001,31.129999,31.320000,31.320000,3363300
2016-10-10,31.719999,32.220001,31.719999,32.150002,32.150002,3843200
2016-10-11,31.850000,31.889999,31.010000,31.299999,31.299999,3196600
2016-10-12,31.280001,31.500000,31.260000,31.430000,31.430000,2626600
2016-10-13,31.270000,31.990000,31.240000,31.850000,31.850000,3833400
2016-10-14,32.000000,32.049999,31.629999,31.730000,31.730000,3010400
2016-10-17,31.730000,31.990000,31.330000,31.440001,31.440001,2836200
2016-10-18,31.840000,31.950001,30.910000,31.150000,31.150000,3080200
2016-10-19,31.330000,31.559999,31.139999,31.490000,31.490000,4133300
2016-10-20,32.299999,33.380001,31.900000,32.860001,32.860001,9307800
2016-10-21,32.959999,33.430000,32.889999,33.259998,33.259998,4977000
2016-10-24,33.180000,33.200001,32.029999,32.410000,32.410000,3664400
2016-10-25,32.380001,32.619999,32.240002,32.419998,32.419998,2785700
2016-10-26,31.990000,32.240002,31.650000,32.130001,32.130001,3181200
2016-10-27,32.869999,32.980000,32.389999,32.500000,32.500000,5257300
2016-10-28,32.650002,33.099998,32.230000,32.490002,32.490002,4427500
2016-10-31,32.529999,32.750000,32.180000,32.270000,32.270000,4379500
2016-11-01,32.529999,32.750000,32.119999,32.500000,32.500000,4720100
2016-11-02,32.080002,32.320000,31.530001,32.139999,32.139999,3964300
2016-11-03,32.230000,32.700001,32.150002,32.639999,32.639999,3668100
2016-11-04,32.439999,32.570000,31.990000,32.240002,32.240002,3243000
2016-11-07,32.779999,32.959999,32.540001,32.959999,32.959999,2318300
2016-11-08,32.720001,33.060001,32.700001,32.930000,32.930000,2154100
2016-11-09,32.930000,33.849998,32.849998,33.520000,33.520000,4064200
2016-11-10,34.000000,34.689999,33.840000,34.480000,34.480000,4614100
2016-11-11,34.270000,34.470001,33.549999,33.759998,33.759998,3171900
2016-11-14,33.610001,34.250000,33.610001,34.230000,34.230000,2186000
2016-11-15,34.509998,35.740002,34.380001,35.400002,35.400002,3726200
2016-11-16,35.049999,35.080002,34.500000,34.810001,34.810001,3009500
2016-11-17,34.790001,35.009998,34.419998,34.919998,34.919998,3300200
2016-11-18,34.410000,34.509998,34.090000,34.259998,34.259998,3018000
2016-11-21,34.740002,35.150002,34.599998,35.130001,35.130001,2498800
2016-11-22,34.939999,35.040001,34.340000,34.770000,34.770000,3410400
2016-11-23,34.250000,34.840000,34.000000,34.709999,34.709999,3770100
2016-11-25,34.290001,34.290001,33.639999,33.980000,33.980000,1646200
2016-11-28,33.369999,33.599998,33.060001,33.310001,33.310001,4635400
2016-11-29,32.750000,33.279999,32.450001,33.000000,33.000000,5128000
2016-11-30,33.990002,34.740002,33.790001,34.259998,34.259998,7286700
2016-12-01,34.820000,35.169998,34.509998,34.700001,34.700001,5617400
2016-12-02,34.830002,35.820000,34.810001,35.599998,35.599998,3141600
2016-12-05,35.889999,36.509998,35.860001,36.310001,36.310001,3516400
2016-12-06,36.000000,36.320000,35.849998,36.250000,36.250000,3289000
2016-12-07,35.779999,36.020000,35.540001,35.900002,35.900002,3057700
2016-12-08,35.459999,35.959999,35.169998,35.900002,35.900002,5718300
2016-12-09,35.549999,35.750000,35.169998,35.360001,35.360001,2996400
2016-12-12,36.380001,36.410000,35.830002,36.080002,36.080002,4063600
2016-12-13,35.880001,35.900002,35.549999,35.709999,35.709999,2960200
2016-12-14,35.410000,35.619999,34.939999,34.990002,34.990002,1998700
2016-12-15,34.560001,35.310001,34.419998,35.150002,35.150002,3175500
2016-12-16,34.950001,35.029999,34.669998,34.900002,34.900002,3886600
2016-12-19,34.750000,34.830002,34.430000,34.630001,34.630001,1898800
2016-12-20,34.869999,35.040001,34.639999,34.680000,34.680000,2104400
2016-12-21,34.930000,35.029999,34.599998,34.959999,34.959999,2245800
2016-12-22,35.000000,35.470001,34.840000,35.250000,35.250000,2078200
2016-12-23,35.180000,35.299999,34.820000,35.020000,35.020000,1454400
2016-12-27,35.250000,35.689999,35.250000,35.669998,35.669998,1303700
2016-12-28,35.700001,35.869999,35.090000,35.189999,35.189999,2570300
2016-12-29,35.270000,35.730000,35.270000,35.549999,35.549999,2255900
2016-12-30,35.599998,35.910000,35.389999,35.529999,35.529999,2039400
2017-01-03,36.080002,36.439999,35.860001,36.389999,36.389999,4612200
2017-01-04,36.290001,36.790001,36.070000,36.730000,36.730000,2645600
2017-01-05,36.549999,36.959999,36.330002,36.610001,36.610001,4048800
2017-01-06,36.160000,36.730000,35.900002,36.400002,36.400002,3646000
2017-01-09,36.090000,36.439999,35.759998,35.889999,35.889999,4640300
2017-01-10,36.340000,36.340000,35.709999,35.790001,35.790001,2693700
2017-01-11,35.980000,36.810001,35.910000,36.669998,36.669998,3923500
2017-01-12,37.029999,37.090000,35.939999,36.000000,36.000000,7202800
2017-01-13,35.619999,35.950001,35.119999,35.849998,35.849998,40555700
2017-01-17,35.889999,36.139999,34.919998,35.349998,35.349998,52975000
2017-01-18,34.860001,35.220001,34.450001,34.919998,34.919998,12650600
2017-01-19,34.720001,34.900002,34.169998,34.200001,34.200001,6208000
2017-01-20,34.299999,34.459999,34.029999,34.139999,34.139999,6782500
2017-01-23,33.840000,33.840000,33.169998,33.470001,33.470001,6883500
2017-01-24,33.730000,34.650002,33.660000,34.209999,34.209999,4182400
2017-01-25,34.509998,35.340000,34.490002,35.270000,35.270000,6108500
2017-01-26,35.060001,35.439999,35.040001,35.250000,35.250000,4287200
2017-01-27,35.700001,35.730000,35.150002,35.299999,35.299999,2923500
2017-01-30,34.610001,34.700001,33.180000,33.299999,33.299999,4577200
2017-01-31,33.430000,33.660000,32.840000,33.619999,33.619999,5311600
