Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,17.100000,17.709999,16.650000,16.940001,16.783436,176300
2015-10-06,16.860001,16.860001,16.160000,16.510000,16.357409,174800
2015-10-07,17.500000,18.190001,17.070000,17.639999,17.476963,825000
2015-10-08,17.540001,17.980000,17.370001,17.900000,17.734562,289700
2015-10-09,18.020000,18.270000,17.719999,18.160000,17.992159,237500
2015-10-12,18.290001,18.320000,17.910000,18.270000,18.101141,194500
2015-10-13,18.080000,18.410000,17.990000,18.070000,17.902990,249300
2015-10-14,18.080000,18.309999,17.740000,17.790001,17.625580,149500
2015-10-15,18.090000,18.360001,17.809999,18.340000,18.170494,192000
2015-10-16,18.420000,18.420000,17.770000,17.980000,17.813820,198200
2015-10-19,17.900000,18.110001,17.469999,17.930000,17.764284,163500
2015-10-20,17.969999,18.010000,17.790001,17.879999,17.714746,130900
2015-10-21,18.049999,18.059999,17.570000,17.740000,17.576038,197300
2015-10-22,17.799999,18.190001,17.520000,17.910000,17.744467,163100
2015-10-23,18.090000,18.100000,17.700001,17.920000,17.754375,204400
2015-10-26,17.950001,18.209999,17.629999,17.840000,17.675117,190300
2015-10-27,17.809999,18.670000,17.650000,17.920000,17.754375,149900
2015-10-28,17.910000,18.660000,17.740000,18.600000,18.428091,273400
2015-10-29,18.600000,19.020000,18.020000,18.299999,18.130863,150100
2015-10-30,18.250000,18.520000,18.129999,18.200001,18.031790,349800
2015-11-02,18.180000,19.370001,18.090000,19.240000,19.062176,534600
2015-11-03,21.129999,22.070000,20.500000,21.010000,20.815819,1632500
2015-11-04,20.990000,21.010000,20.620001,20.780001,20.587944,362100
2015-11-05,20.680000,20.980000,20.500000,20.900000,20.706835,205500
2015-11-06,20.780001,21.090000,20.389999,21.059999,20.865355,196200
2015-11-09,20.980000,21.160000,20.490000,21.049999,20.855446,202200
2015-11-10,20.940001,21.280001,20.870001,21.090000,20.895079,192900
2015-11-11,21.110001,21.170000,20.780001,20.820000,20.627573,111400
2015-11-12,20.540001,20.770000,20.270000,20.389999,20.201548,177700
2015-11-13,20.240000,20.690001,20.080000,20.299999,20.112379,155900
2015-11-16,20.330000,20.799999,20.200001,20.740000,20.548311,164500
2015-11-17,20.719999,21.180000,20.510000,20.799999,20.607758,206400
2015-11-18,20.780001,21.450001,20.610001,21.420000,21.222027,227700
2015-11-19,21.469999,21.469999,21.120001,21.299999,21.103138,152700
2015-11-20,21.440001,21.700001,21.049999,21.670000,21.469717,227200
2015-11-23,21.590000,21.850000,21.440001,21.520000,21.321104,193200
2015-11-24,21.410000,21.680000,21.059999,21.580000,21.380550,161400
2015-11-25,21.570000,21.940001,21.559999,21.889999,21.687685,94600
2015-11-27,21.900000,22.049999,20.000000,21.900000,21.697592,68800
2015-11-30,21.930000,21.930000,21.379999,21.520000,21.321104,330100
2015-12-01,21.559999,21.980000,21.450001,21.920000,21.717407,208100
2015-12-02,21.969999,22.000000,21.360001,21.410000,21.212120,180100
2015-12-03,21.400000,21.760000,21.250000,21.350000,21.152676,228800
2015-12-04,21.350000,21.790001,21.270000,21.549999,21.350826,201300
2015-12-07,21.490000,21.690001,21.309999,21.370001,21.172491,273100
2015-12-08,21.240000,21.670000,21.240000,21.540001,21.340919,197200
2015-12-09,21.379999,21.879999,21.379999,21.469999,21.271566,268100
2015-12-10,21.490000,21.709999,21.430000,21.600000,21.400366,224800
2015-12-11,21.180000,21.750000,21.090000,21.200001,21.004063,298100
2015-12-14,21.290001,21.730000,21.180000,21.540001,21.340919,258600
2015-12-15,21.680000,22.250000,21.680000,22.200001,21.994820,782300
2015-12-16,22.440001,22.850000,22.320000,22.809999,22.599182,266600
2015-12-17,22.820000,22.840000,21.930000,21.959999,21.757034,274200
2015-12-18,21.840000,21.889999,21.469999,21.490000,21.291382,1027900
2015-12-21,21.670000,21.870001,21.480000,21.730000,21.529161,223200
2015-12-22,21.840000,21.840000,21.410000,21.690001,21.489532,104800
2015-12-23,21.799999,21.990000,21.549999,21.680000,21.479624,187600
2015-12-24,21.610001,21.809999,21.549999,21.660000,21.459808,65600
2015-12-28,21.639999,21.830000,21.549999,21.709999,21.509346,126200
2015-12-29,21.879999,22.110001,21.670000,21.920000,21.717407,89000
2015-12-30,21.900000,21.920000,21.459999,21.639999,21.439997,99000
2015-12-31,21.600000,21.770000,21.340000,21.389999,21.192303,115700
2016-01-04,20.969999,21.010000,20.209999,20.440001,20.251085,406200
2016-01-05,20.580000,20.730000,20.330000,20.350000,20.161919,242000
2016-01-06,20.170000,20.480000,20.049999,20.090000,19.904320,247000
2016-01-07,19.809999,20.000000,19.600000,19.840000,19.656631,253400
2016-01-08,19.920000,20.219999,19.129999,19.180000,19.002731,361800
2016-01-11,19.180000,19.209999,18.430000,18.870001,18.695597,351000
2016-01-12,18.920000,19.660000,18.870001,19.600000,19.418850,285900
2016-01-13,19.639999,19.930000,19.150000,19.270000,19.091900,303800
2016-01-14,19.290001,19.770000,18.850000,19.400000,19.220697,384700
2016-01-15,18.820000,19.490000,18.700001,19.430000,19.250422,330000
2016-01-19,19.610001,19.850000,18.910000,19.080000,18.903654,339000
2016-01-20,18.860001,19.820000,18.840000,19.590000,19.408943,294700
2016-01-21,19.629999,19.629999,19.049999,19.080000,18.903654,216800
2016-01-22,19.330000,19.709999,19.030001,19.660000,19.478294,204200
2016-01-25,19.530001,19.770000,19.320000,19.360001,19.181068,164200
2016-01-26,19.469999,19.610001,19.160000,19.420000,19.240513,158800
2016-01-27,19.330000,19.500000,18.629999,18.730000,18.556890,434200
2016-01-28,18.860001,18.900000,18.340000,18.590000,18.418184,197700
2016-01-29,18.730000,19.200001,18.549999,19.190001,19.012640,404600
2016-02-01,19.120001,19.360001,18.610001,18.870001,18.695597,297200
2016-02-02,20.000000,20.990000,19.010000,19.840000,19.656631,766800
2016-02-03,19.889999,20.090000,18.600000,18.780001,18.606430,348800
2016-02-04,18.690001,19.129999,18.459999,18.520000,18.348833,188200
2016-02-05,18.480000,18.570000,18.070000,18.090000,17.922806,319800
2016-02-08,17.959999,18.240000,17.370001,17.920000,17.754375,264100
2016-02-09,17.760000,18.170000,17.520000,17.760000,17.595856,281800
2016-02-10,17.950001,18.280001,17.790001,17.830000,17.665209,218800
2016-02-11,17.580000,17.860001,17.430000,17.450001,17.288721,242500
2016-02-12,17.700001,17.980000,17.290001,17.580000,17.417519,233500
2016-02-16,17.780001,18.110001,17.590000,17.930000,17.764284,275100
2016-02-17,18.040001,18.170000,17.900000,18.010000,17.843544,161300
2016-02-18,17.980000,18.170000,17.680000,17.780001,17.615671,181500
2016-02-19,17.740000,18.059999,17.570000,17.920000,17.754375,151400
2016-02-22,18.040001,18.360001,17.910000,18.340000,18.170494,285700
2016-02-23,18.320000,18.620001,18.200001,18.290001,18.120956,195500
2016-02-24,18.129999,18.510000,18.030001,18.459999,18.289385,176900
2016-02-25,18.480000,18.780001,18.360001,18.600000,18.428091,194100
2016-02-26,18.750000,19.200001,18.520000,18.740000,18.566797,200000
2016-02-29,18.690001,18.760000,18.379999,18.680000,18.507351,333400
2016-03-01,18.740000,19.280001,18.600000,19.260000,19.081991,255100
2016-03-02,19.209999,19.340000,18.930000,19.299999,19.121622,216000
2016-03-03,19.350000,19.700001,19.250000,19.670000,19.488203,236400
2016-03-04,19.629999,20.000000,19.389999,19.750000,19.567463,215900
2016-03-07,19.709999,20.350000,19.570000,20.330000,20.142103,199300
2016-03-08,20.180000,20.330000,19.730000,19.809999,19.626907,176700
2016-03-09,19.850000,19.959999,19.549999,19.740000,19.557556,192800
2016-03-10,19.790001,19.910000,19.270000,19.480000,19.299955,204700
2016-03-11,19.580000,19.959999,19.240000,19.930000,19.745800,234800
2016-03-14,19.799999,19.959999,19.559999,19.660000,19.478294,154700
2016-03-15,19.500000,19.629999,19.299999,19.400000,19.220697,161800
2016-03-16,19.290001,19.559999,19.080000,19.240000,19.062176,273100
2016-03-17,19.240000,19.360001,18.820000,19.209999,19.032452,306200
2016-03-18,19.309999,19.500000,18.889999,19.340000,19.161251,543000
2016-03-21,19.340000,19.629999,19.090000,19.160000,18.982916,240200
2016-03-22,19.100000,19.290001,19.040001,19.129999,18.953194,125700
2016-03-23,19.040001,19.139999,18.760000,18.780001,18.606430,161000
2016-03-24,18.580000,19.020000,18.379999,18.780001,18.606430,216800
2016-03-28,18.809999,19.129999,18.620001,19.010000,18.834303,164100
2016-03-29,18.910000,19.270000,18.770000,19.250000,19.072083,200800
2016-03-30,19.250000,19.770000,19.250000,19.490000,19.309864,259500
2016-03-31,19.500000,19.660000,19.200001,19.400000,19.220697,112400
2016-04-01,19.250000,19.750000,19.070000,19.680000,19.498110,228500
2016-04-04,19.750000,20.030001,19.660000,19.719999,19.537741,258800
2016-04-05,19.709999,19.840000,19.209999,19.260000,19.081991,159000
2016-04-06,19.230000,19.980000,19.200001,19.959999,19.775522,296600
2016-04-07,19.860001,19.910000,19.299999,19.430000,19.250422,413700
2016-04-08,19.639999,19.760000,19.260000,19.570000,19.389126,284000
2016-04-11,19.650000,19.790001,19.309999,19.350000,19.171160,162500
2016-04-12,19.410000,19.730000,19.219999,19.330000,19.151346,194900
2016-04-13,19.500000,20.010000,19.309999,19.990000,19.805244,253200
2016-04-14,20.230000,20.340000,19.900000,19.950001,19.765615,231300
2016-04-15,19.840000,20.000000,19.760000,19.930000,19.745800,96400
2016-04-18,19.900000,20.370001,19.900000,20.350000,20.161919,211700
2016-04-19,20.330000,20.440001,19.799999,19.820000,19.636814,156400
2016-04-20,19.910000,20.309999,19.750000,20.200001,20.013304,162300
2016-04-21,20.150000,20.490000,20.100000,20.290001,20.102472,144600
2016-04-22,20.350000,20.629999,20.129999,20.580000,20.389791,200300
2016-04-25,20.600000,20.730000,20.320000,20.719999,20.528496,217400
2016-04-26,20.740000,20.740000,20.379999,20.500000,20.310532,264700
2016-04-27,20.440001,20.670000,20.260000,20.580000,20.389791,155300
2016-04-28,20.510000,20.670000,19.940001,19.980000,19.795338,168800
2016-04-29,20.020000,20.129999,19.750000,20.100000,19.914228,277300
2016-05-02,20.100000,20.590000,20.020000,20.570000,20.379883,273200
2016-05-03,21.000000,21.000000,18.900000,19.340000,19.161251,500400
2016-05-04,19.280001,19.990000,19.139999,19.629999,19.448570,411800
2016-05-05,19.690001,20.469999,19.629999,20.340000,20.152010,285100
2016-05-06,20.180000,20.400000,19.860001,19.980000,19.795338,320800
2016-05-09,19.930000,20.540001,19.500000,20.340000,20.152010,224900
2016-05-10,20.450001,20.590000,20.170000,20.430000,20.241177,117300
2016-05-11,20.440001,20.600000,19.969999,19.990000,19.805244,94100
2016-05-12,20.020000,20.180000,19.530001,19.740000,19.557556,137900
2016-05-13,19.740000,19.889999,19.590000,19.629999,19.448570,185100
2016-05-16,19.750000,20.430000,19.469999,19.930000,19.745800,354900
2016-05-17,19.910000,19.969999,19.180000,19.280001,19.101807,406800
2016-05-18,19.240000,19.799999,19.110001,19.670000,19.488203,216900
2016-05-19,19.480000,20.000000,19.180000,19.480000,19.299955,167700
2016-05-20,19.580000,20.350000,19.330000,19.870001,19.686356,382600
2016-05-23,19.809999,20.260000,19.600000,19.809999,19.626907,168000
2016-05-24,19.959999,20.620001,19.920000,20.570000,20.379883,197200
2016-05-25,20.559999,20.650000,20.299999,20.370001,20.181734,107400
2016-05-26,20.440001,20.500000,20.129999,20.180000,19.993488,143200
2016-05-27,20.200001,20.469999,19.969999,20.400000,20.211456,112800
2016-05-31,20.410000,20.770000,20.410000,20.590000,20.399698,181400
2016-06-01,20.340000,20.740000,20.340000,20.620001,20.429422,190500
2016-06-02,20.570000,20.790001,20.500000,20.740000,20.548311,149800
2016-06-03,20.700001,20.700001,20.270000,20.379999,20.191641,138000
2016-06-06,20.469999,20.719999,20.260000,20.690001,20.498777,147200
2016-06-07,20.690001,20.690001,20.430000,20.549999,20.360069,118000
2016-06-08,20.520000,20.900000,20.250000,20.860001,20.667204,180000
2016-06-09,20.799999,20.990000,20.740000,20.799999,20.607758,187500
2016-06-10,20.580000,20.950001,20.180000,20.379999,20.191641,171300
2016-06-13,20.340000,20.520000,20.170000,20.219999,20.033117,160600
2016-06-14,20.180000,20.309999,20.090000,20.290001,20.102472,114700
2016-06-15,20.379999,20.480000,20.200001,20.250000,20.062841,133500
2016-06-16,20.139999,20.340000,19.900000,20.330000,20.142103,118900
2016-06-17,20.129999,20.379999,19.440001,19.469999,19.290051,373600
2016-06-20,19.639999,20.120001,19.570000,19.590000,19.408943,172700
2016-06-21,19.639999,19.790001,19.330000,19.719999,19.537741,133000
2016-06-22,19.719999,20.200001,19.590000,19.690001,19.508018,132600
2016-06-23,19.930000,20.049999,19.830000,20.000000,19.815153,126600
2016-06-24,19.049999,19.600000,18.049999,19.510000,19.329679,719300
2016-06-27,19.280001,19.309999,18.840000,18.990000,18.814487,238600
2016-06-28,19.180000,19.520000,18.959999,19.209999,19.032452,278300
2016-06-29,19.420000,19.910000,19.240000,19.889999,19.706167,231300
2016-06-30,19.799999,20.389999,19.780001,20.230000,20.043026,296800
2016-07-01,20.209999,20.559999,20.209999,20.469999,20.280807,132700
2016-07-05,20.340000,20.620001,20.190001,20.299999,20.112379,151500
2016-07-06,20.469999,21.030001,20.469999,20.920000,20.726650,256200
2016-07-07,20.950001,21.230000,20.830000,21.200001,21.004063,363500
2016-07-08,21.270000,21.690001,21.160000,21.660000,21.459808,328200
2016-07-11,21.809999,21.940001,21.440001,21.719999,21.519255,303000
2016-07-12,21.950001,22.290001,21.780001,22.270000,22.064171,330900
2016-07-13,22.270000,22.480000,21.990000,22.049999,21.846203,417800
2016-07-14,22.270000,22.459999,21.900000,22.240000,22.034451,156400
2016-07-15,22.410000,22.639999,22.340000,22.389999,22.183062,282300
2016-07-18,22.320000,22.480000,22.190001,22.230000,22.024542,253600
2016-07-19,22.120001,22.340000,21.160000,22.120001,21.915560,129500
2016-07-20,22.120001,22.320000,21.850000,22.219999,22.014633,204300
2016-07-21,22.270000,22.440001,22.010000,22.170000,21.965097,220300
2016-07-22,22.120001,22.299999,22.059999,22.059999,21.856112,112800
2016-07-25,22.120001,22.250000,21.660000,21.709999,21.509346,165700
2016-07-26,21.750000,22.160000,21.610001,21.959999,21.757034,167200
2016-07-27,21.990000,22.330000,21.840000,22.299999,22.093893,213300
2016-07-28,22.290001,22.790001,22.070000,22.580000,22.371307,282800
2016-07-29,23.250000,23.750000,21.139999,21.430000,21.231936,650100
2016-08-01,21.490000,21.879999,21.309999,21.860001,21.657963,408800
2016-08-02,21.770000,21.809999,20.889999,21.070000,20.875263,364200
2016-08-03,21.100000,21.500000,20.740000,21.430000,21.231936,390500
2016-08-04,21.379999,21.950001,21.290001,21.900000,21.697592,324900
2016-08-05,22.040001,22.190001,21.889999,22.049999,21.846203,200700
2016-08-08,22.200001,22.209999,21.760000,21.920000,21.717407,310100
2016-08-09,21.980000,22.049999,21.620001,21.830000,21.628239,150900
2016-08-10,21.850000,21.879999,21.530001,21.750000,21.548979,123300
2016-08-11,21.879999,21.920000,21.639999,21.740000,21.539070,139100
2016-08-12,21.660000,21.770000,21.580000,21.650000,21.449900,97400
2016-08-15,21.750000,21.950001,21.629999,21.770000,21.568794,100900
2016-08-16,21.750000,21.900000,21.580000,21.629999,21.430088,155000
2016-08-17,21.650000,21.820000,21.450001,21.469999,21.271566,157500
2016-08-18,22.090000,22.430000,21.410000,21.670000,21.469717,419800
2016-08-19,21.549999,21.920000,21.330000,21.690001,21.489532,258500
2016-08-22,21.690001,21.930000,21.420000,21.840000,21.638147,127900
2016-08-23,21.950001,21.990000,21.760000,21.850000,21.648054,106100
2016-08-24,21.879999,21.990000,21.090000,21.180000,20.984247,154900
2016-08-25,21.160000,21.530001,20.959999,21.080000,20.885170,216700
2016-08-26,21.070000,21.350000,20.969999,21.200001,21.004063,104100
2016-08-29,21.250000,21.400000,21.040001,21.080000,20.885170,130200
2016-08-30,21.040001,21.219999,20.910000,21.030001,20.835632,115200
2016-08-31,21.030001,21.160000,20.969999,21.070000,20.875263,137100
2016-09-01,21.070000,21.110001,20.760000,20.930000,20.736557,173400
2016-09-02,21.010000,21.180000,20.940001,21.120001,20.924801,150000
2016-09-06,21.180000,21.469999,21.010000,21.070000,20.875263,162700
2016-09-07,21.090000,21.410000,21.000000,21.389999,21.192303,237200
2016-09-08,21.320000,21.559999,21.299999,21.540001,21.340919,102600
2016-09-09,21.389999,21.389999,21.059999,21.080000,20.885170,186700
2016-09-12,21.000000,21.480000,21.000000,21.430000,21.231936,187900
2016-09-13,21.260000,21.340000,21.120001,21.280001,21.083323,218500
2016-09-14,21.309999,21.549999,21.309999,21.420000,21.222027,150400
2016-09-15,21.430000,22.010000,21.360001,21.959999,21.757034,186300
2016-09-16,21.980000,22.010000,21.700001,21.860001,21.657963,281300
2016-09-19,21.940001,22.150000,21.780001,21.879999,21.677776,125900
2016-09-20,22.000000,22.219999,21.900000,22.080000,21.875927,168700
2016-09-21,22.100000,22.400000,22.100000,22.370001,22.163248,226800
2016-09-22,22.540001,22.760000,22.389999,22.750000,22.539736,231400
2016-09-23,22.680000,22.860001,22.580000,22.790001,22.579367,176600
2016-09-26,22.639999,22.740000,22.430000,22.570000,22.361401,196700
2016-09-27,22.580000,22.760000,22.420000,22.730000,22.519918,146700
2016-09-28,22.730000,22.930000,22.719999,22.820000,22.609089,143700
2016-09-29,22.889999,22.980000,22.540001,22.549999,22.341585,151400
2016-09-30,22.580000,22.820000,22.490000,22.719999,22.510014,163900
2016-10-03,22.680000,22.680000,22.379999,22.590000,22.381214,133200
2016-10-04,22.590000,22.750000,22.459999,22.580000,22.371307,140300
2016-10-05,22.700001,22.990000,22.620001,22.950001,22.737888,152600
2016-10-06,22.889999,23.350000,22.889999,23.200001,22.985579,172000
2016-10-07,23.209999,23.240000,22.990000,23.170000,22.955854,108000
2016-10-10,23.280001,23.620001,23.280001,23.480000,23.262989,137500
2016-10-11,23.330000,23.350000,22.850000,22.889999,22.678442,142700
2016-10-12,23.059999,23.190001,22.379999,22.379999,22.173155,209100
2016-10-13,22.160000,22.469999,22.059999,22.100000,21.895742,294300
2016-10-14,22.160000,22.350000,22.070000,22.160000,21.955189,128400
2016-10-17,22.129999,22.170000,21.860001,21.879999,21.677776,112800
2016-10-18,22.139999,22.190001,21.930000,22.090000,21.885836,97100
2016-10-19,21.980000,22.030001,21.680000,21.690001,21.489532,151000
2016-10-20,21.610001,22.040001,21.610001,21.860001,21.657963,203900
2016-10-21,21.700001,21.760000,21.580000,21.650000,21.449900,120900
2016-10-24,21.809999,22.040001,21.740000,21.950001,21.747131,160800
2016-10-25,21.990000,21.990000,21.240000,21.280001,21.083323,158500
2016-10-26,21.190001,21.200001,20.670000,20.740000,20.548311,173500
2016-10-27,20.860001,21.010000,20.420000,20.469999,20.280807,159500
2016-10-28,20.430000,20.559999,20.260000,20.520000,20.330347,117100
2016-10-31,20.520000,20.930000,20.200001,20.830000,20.637480,272600
2016-11-01,21.670000,21.950001,17.639999,18.260000,18.091232,1270900
2016-11-02,18.180000,18.389999,17.809999,18.200001,18.031790,424000
2016-11-03,18.200001,18.450001,18.150000,18.200001,18.031790,244000
2016-11-04,18.230000,18.760000,18.230000,18.459999,18.289385,225200
2016-11-07,18.930000,19.660000,18.889999,19.650000,19.468386,446300
2016-11-08,19.549999,19.950001,19.389999,19.760000,19.577372,155000
2016-11-09,20.000000,20.790001,20.000000,20.490000,20.300623,344500
2016-11-10,20.709999,21.120001,20.450001,21.090000,20.895079,296800
2016-11-11,21.090000,21.680000,20.930000,21.590000,21.390457,329400
2016-11-14,21.799999,21.799999,20.969999,21.240000,21.043692,214900
2016-11-15,21.180000,21.180000,20.770000,21.010000,20.815819,192800
2016-11-16,21.000000,21.160000,20.820000,20.840000,20.647388,179600
2016-11-17,20.940001,21.219999,20.850000,20.950001,20.756374,146200
2016-11-18,20.950001,21.219999,20.920000,21.040001,20.845541,167100
2016-11-21,21.059999,21.070000,20.570000,21.049999,20.855446,149400
2016-11-22,21.059999,21.160000,20.280001,20.500000,20.310532,158000
2016-11-23,20.389999,20.950001,19.850000,20.940001,20.746466,111900
2016-11-25,20.930000,20.980000,20.680000,20.930000,20.736557,95100
2016-11-28,20.639999,20.959999,20.230000,20.350000,20.161919,190900
2016-11-29,20.480000,20.820000,20.340000,20.740000,20.548311,134400
2016-11-30,20.770000,20.850000,20.209999,20.330000,20.142103,119500
2016-12-01,20.280001,20.520000,19.639999,19.780001,19.597185,178800
2016-12-02,19.700001,19.840000,19.350000,19.500000,19.319773,168800
2016-12-05,19.719999,19.930000,19.469999,19.719999,19.537741,172000
2016-12-06,19.870001,20.040001,19.340000,19.900000,19.716076,288500
2016-12-07,19.770000,19.950001,18.730000,19.139999,18.963100,380200
2016-12-08,19.120001,19.430000,18.530001,19.400000,19.220697,717100
2016-12-09,19.530001,20.020000,19.440001,19.889999,19.706167,339900
2016-12-12,19.740000,20.360001,19.510000,20.350000,20.161919,215100
2016-12-13,20.350000,20.700001,20.180000,20.520000,20.330347,285100
2016-12-14,20.520000,20.850000,20.190001,20.309999,20.122286,182000
2016-12-15,20.379999,20.690001,20.090000,20.660000,20.469053,222200
2016-12-16,20.709999,20.940001,20.350000,20.600000,20.409607,339200
2016-12-19,20.580000,20.840000,20.370001,20.510000,20.320438,94400
2016-12-20,20.610001,20.780001,20.389999,20.490000,20.300623,93700
2016-12-21,20.480000,20.629999,20.280001,20.459999,20.270899,135000
2016-12-22,20.490000,20.820000,20.370001,20.549999,20.360069,103600
2016-12-23,20.510000,20.730000,20.490000,20.690001,20.498777,90300
2016-12-27,20.680000,20.940001,20.420000,20.590000,20.399698,75000
2016-12-28,20.629999,20.629999,20.270000,20.379999,20.191641,68600
2016-12-29,20.370001,20.650000,20.150000,20.370001,20.181734,91100
2016-12-30,20.379999,20.469999,20.090000,20.230000,20.043026,119300
2017-01-03,20.400000,20.520000,20.040001,20.400000,20.211456,140400
2017-01-04,20.320000,20.700001,20.320000,20.559999,20.369974,163300
2017-01-05,20.480000,20.559999,20.180000,20.370001,20.181734,123000
2017-01-06,20.350000,20.530001,20.309999,20.360001,20.171825,109500
2017-01-09,20.510000,21.299999,20.469999,20.540001,20.350163,490600
2017-01-10,20.760000,21.320000,20.660000,21.280001,21.083323,146800
2017-01-11,21.260000,21.379999,20.530001,21.190001,20.994154,189100
2017-01-12,21.030001,21.030001,20.040001,20.480000,20.290714,253500
2017-01-13,20.600000,21.010000,20.430000,20.740000,20.548311,135900
2017-01-17,20.590000,20.590000,20.150000,20.180000,19.993488,120400
2017-01-18,20.049999,20.450001,19.780001,20.260000,20.072750,177700
2017-01-19,20.200001,20.200001,19.500000,19.650000,19.468386,184400
2017-01-20,19.709999,20.010000,19.709999,19.910000,19.725983,170000
2017-01-23,19.910000,20.049999,19.750000,19.879999,19.696259,92500
2017-01-24,19.889999,19.969999,19.410000,19.799999,19.616999,161200
2017-01-25,19.980000,20.330000,19.930000,20.129999,19.943951,94500
2017-01-26,20.030001,20.030001,19.600000,19.770000,19.587278,121000
2017-01-27,19.799999,20.200001,19.799999,20.070000,19.884506,99100
2017-01-30,19.910000,19.910000,19.510000,19.540001,19.359404,124600
2017-01-31,19.490000,20.290001,19.480000,20.219999,20.033117,130600
2017-02-01,20.240000,20.500000,20.030001,20.209999,20.023211,124100
2017-02-02,20.160000,20.309999,19.969999,20.080000,19.894413,85300
2017-02-03,20.129999,20.340000,19.990000,20.070000,19.884506,189500
2017-02-06,20.090000,20.250000,19.840000,19.969999,19.785429,165000
2017-02-07,18.500000,18.840000,18.000000,18.600000,18.428091,799200
2017-02-08,18.540001,18.540001,17.959999,18.340000,18.170494,479000
2017-02-09,18.430000,18.680000,18.379999,18.389999,18.220032,216900
2017-02-10,18.370001,18.610001,18.299999,18.459999,18.289385,169900
2017-02-13,18.610001,18.900000,18.379999,18.590000,18.418184,169400
2017-02-14,18.500000,18.670000,18.340000,18.440001,18.269571,216200
2017-02-15,18.350000,18.450001,18.040001,18.440001,18.269571,149800
2017-02-16,18.410000,18.469999,17.990000,18.040001,17.873268,232500
2017-02-17,18.070000,18.379999,18.070000,18.250000,18.081326,237200
2017-02-21,18.209999,18.350000,18.139999,18.260000,18.091232,218000
2017-02-22,18.250000,18.700001,18.250000,18.389999,18.220032,135000
2017-02-23,18.450001,18.680000,18.370001,18.670000,18.497444,294900
2017-02-24,18.500000,18.770000,18.450001,18.700001,18.527168,146900
2017-02-27,18.690001,18.980000,18.680000,18.940001,18.764948,185100
2017-02-28,18.850000,18.990000,18.559999,18.580000,18.408276,179600
2017-03-01,18.770000,19.000000,18.680000,18.740000,18.566797,159800
2017-03-02,18.740000,18.889999,18.450001,18.490000,18.319109,163400
2017-03-03,18.459999,18.600000,18.070000,18.219999,18.051603,223700
2017-03-06,18.090000,18.219999,17.870001,17.879999,17.714746,344400
2017-03-07,17.680000,17.950001,17.680000,17.790001,17.625580,196800
2017-03-08,17.860001,18.309999,17.860001,18.010000,17.843544,242600
2017-03-09,18.000000,18.219999,17.980000,18.020000,17.853453,168200
2017-03-10,18.160000,18.260000,17.959999,18.040001,17.873268,452700
2017-03-13,18.000000,18.190001,17.799999,18.139999,17.972342,125100
2017-03-14,17.990000,18.180000,17.920000,18.059999,17.893082,126400
2017-03-15,18.110001,18.260000,18.000000,18.200001,18.031790,112200
2017-03-16,18.200001,18.299999,17.950001,18.260000,18.091232,214600
2017-03-17,18.180000,18.530001,18.020000,18.440001,18.269571,537200
2017-03-20,18.430000,18.480000,17.959999,18.070000,17.902990,289900
2017-03-21,18.100000,18.330000,17.950001,18.129999,17.962435,184000
2017-03-22,18.030001,18.190001,17.860001,17.959999,17.853090,164000
2017-03-23,17.950001,18.180000,17.809999,18.040001,17.932615,112300
2017-03-24,18.049999,18.280001,17.930000,18.160000,18.051899,138900
2017-03-27,18.020000,18.280001,18.020000,18.160000,18.051899,119800
2017-03-28,18.090000,18.250000,17.850000,17.980000,17.872971,326600
2017-03-29,17.879999,18.209999,17.799999,18.139999,18.032019,418400
2017-03-30,18.160000,18.360001,18.110001,18.219999,18.111544,170800
2017-03-31,18.240000,18.420000,18.110001,18.370001,18.260651,451300
2017-04-03,18.370001,18.490000,18.010000,18.030001,17.922674,172900
2017-04-04,18.010000,18.360001,17.969999,18.030001,17.922674,178800
2017-04-05,18.120001,18.209999,17.860001,17.930000,17.823269,230700
2017-04-06,17.950001,18.209999,17.700001,18.209999,18.101603,299900
2017-04-07,18.150000,18.530001,18.049999,18.490000,18.379934,305700
2017-04-10,18.490000,18.830000,18.370001,18.480000,18.369993,249000
2017-04-11,18.469999,18.620001,18.330000,18.500000,18.389875,167600
2017-04-12,18.420000,18.510000,18.020000,18.059999,17.952496,239300
2017-04-13,18.030001,18.180000,17.930000,18.049999,17.942554,171100
2017-04-17,18.129999,18.379999,18.059999,18.370001,18.260651,142500
2017-04-18,18.250000,18.590000,18.049999,18.290001,18.181128,154700
2017-04-19,18.389999,18.510000,18.290001,18.360001,18.250710,116200
2017-04-20,18.430000,18.559999,18.330000,18.450001,18.340176,229000
2017-04-21,18.410000,18.570000,18.219999,18.250000,18.141363,167600
2017-04-24,18.510000,18.610001,18.360001,18.459999,18.350113,174900
2017-04-25,18.540001,18.690001,18.440001,18.549999,18.439577,307000
2017-04-26,18.540001,19.070000,18.540001,19.020000,18.906782,217300
2017-04-27,19.010000,19.110001,18.900000,18.940001,18.827257,127400
2017-04-28,18.930000,19.040001,18.709999,18.830000,18.717911,167300
2017-05-01,18.830000,19.000000,18.690001,18.930000,18.817316,178100
2017-05-02,21.540001,22.270000,19.530001,20.230000,20.109577,1185700
2017-05-03,20.230000,20.690001,20.150000,20.559999,20.437614,355100
2017-05-04,20.549999,21.340000,20.490000,21.290001,21.163269,326500
