Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,47.130001,47.959999,47.080002,47.680000,44.323273,1791800
2015-07-28,47.970001,48.160000,47.630001,48.060001,44.676521,2222500
2015-07-29,46.000000,48.310001,46.000000,48.160000,44.769482,2675100
2015-07-30,48.230000,49.310001,47.799999,48.770000,45.336533,2082200
2015-07-31,49.119999,49.470001,48.919998,49.000000,45.550343,2133200
2015-08-03,49.040001,49.560001,48.900002,49.369999,45.894291,1870100
2015-08-04,49.240002,49.410000,48.549999,48.639999,45.215687,1844000
2015-08-05,48.849998,49.060001,48.430000,48.669998,45.243580,1526100
2015-08-06,48.669998,49.299999,48.250000,49.250000,45.782742,1860200
2015-08-07,49.110001,50.130001,48.880001,50.040001,46.517120,2500200
2015-08-10,49.990002,50.200001,49.540001,49.740002,46.238243,2098200
2015-08-11,49.709999,51.150002,49.689999,50.490002,46.935448,4004800
2015-08-12,50.189999,51.310001,49.959999,50.959999,47.592930,2650900
2015-08-13,50.680000,51.040001,50.270000,50.959999,47.592930,1921000
2015-08-14,50.820000,51.349998,50.509998,51.340000,47.947819,1827400
2015-08-17,51.270000,51.750000,51.029999,51.290001,47.901127,2074700
2015-08-18,51.240002,51.540001,50.939999,51.270000,47.882446,1721900
2015-08-19,51.080002,51.750000,50.779999,51.529999,48.125267,1592500
2015-08-20,51.209999,51.990002,51.049999,51.470001,48.069229,2105900
2015-08-21,51.189999,51.849998,51.070000,51.299999,47.910458,3199700
2015-08-24,50.860001,50.880001,48.540001,48.770000,45.547623,3743200
2015-08-25,49.439999,49.619999,47.020000,47.080002,43.969292,3265100
2015-08-26,47.549999,47.830002,46.660000,47.720001,44.567009,2577400
2015-08-27,48.150002,48.230000,47.450001,48.189999,45.005947,1895700
2015-08-28,48.180000,48.740002,47.509998,48.200001,45.015289,1759100
2015-08-31,48.270000,48.320000,47.340000,47.650002,44.501625,3371200
2015-09-01,47.439999,49.369999,46.450001,46.759998,43.670433,3440700
2015-09-02,47.220001,47.230000,46.230000,46.700001,43.614399,2269700
2015-09-03,46.830002,47.240002,46.669998,47.020000,43.913250,1935900
2015-09-04,46.639999,46.869999,46.250000,46.570000,43.492985,2591800
2015-09-08,47.169998,47.400002,46.900002,47.270000,44.146736,2013100
2015-09-09,47.310001,47.810001,46.810001,46.869999,43.773167,2058100
2015-09-10,46.799999,47.709999,46.779999,47.240002,44.118717,3366900
2015-09-11,47.029999,47.880001,46.860001,47.880001,44.716434,1739000
2015-09-14,48.070000,48.500000,47.950001,48.230000,45.043304,2132300
2015-09-15,48.250000,48.459999,47.639999,48.270000,45.080662,1718000
2015-09-16,48.180000,48.650002,48.080002,48.419998,45.220749,2018300
2015-09-17,48.330002,49.770000,48.259998,49.189999,45.939877,2158900
2015-09-18,48.689999,49.630001,48.680000,49.330002,46.070629,4041300
2015-09-21,49.360001,49.730000,49.240002,49.509998,46.238731,1547500
2015-09-22,49.150002,49.590000,48.990002,49.250000,45.995914,1382200
2015-09-23,49.279999,49.540001,48.939999,49.480000,46.210716,1920900
2015-09-24,49.320000,50.340000,49.180000,50.189999,46.873806,2195700
2015-09-25,50.299999,51.310001,50.029999,51.009998,47.639622,2223400
2015-09-28,50.849998,51.500000,50.820000,50.980000,47.611607,2121400
2015-09-29,50.970001,51.389999,50.790001,51.119999,47.742352,2572400
2015-09-30,51.299999,52.290001,51.150002,52.220001,48.769672,1862600
2015-10-01,52.349998,52.480000,51.520000,52.080002,48.638927,2358000
2015-10-02,52.389999,52.849998,51.669998,52.619999,49.143242,2125000
2015-10-05,52.880001,52.980000,52.070000,52.750000,49.264656,1850700
2015-10-06,52.560001,52.560001,51.650002,52.130001,48.685623,2382000
2015-10-07,52.310001,52.310001,51.459999,51.660000,48.246674,2753500
2015-10-08,51.520000,52.459999,51.400002,52.450001,48.984478,1818200
2015-10-09,52.480000,52.700001,51.970001,52.360001,48.900429,2270300
2015-10-12,52.360001,53.000000,52.360001,52.770000,49.283333,1414600
2015-10-13,52.709999,52.939999,52.250000,52.439999,48.975136,1683600
2015-10-14,52.480000,52.639999,52.119999,52.250000,48.797695,1501200
2015-10-15,52.439999,53.060001,52.169998,53.000000,49.498142,1648900
2015-10-16,53.250000,53.520000,53.020000,53.299999,49.778309,1899200
2015-10-19,53.209999,53.480000,52.820000,53.470001,49.937084,2164700
2015-10-20,53.299999,53.650002,53.150002,53.369999,49.843697,1402000
2015-10-21,53.650002,53.830002,53.070000,53.160000,49.647568,1680400
2015-10-22,53.250000,53.880001,53.049999,53.730000,50.179905,1649000
2015-10-23,53.490002,53.540001,52.669998,52.810001,49.320698,1685600
2015-10-26,52.650002,52.860001,52.259998,52.849998,49.358051,1442500
2015-10-27,52.709999,52.930000,52.400002,52.680000,49.199287,1276200
2015-10-28,52.689999,52.900002,51.290001,51.900002,48.470814,1747500
2015-10-29,51.660000,51.810001,50.619999,51.299999,47.910458,1921800
2015-10-30,51.480000,51.840000,51.310001,51.560001,48.153282,1587500
2015-11-02,51.560001,51.849998,51.220001,51.709999,48.293373,1607700
2015-11-03,51.639999,51.930000,51.220001,51.880001,48.452141,1658500
2015-11-04,51.419998,53.209999,51.220001,51.990002,48.554874,2126100
2015-11-05,51.970001,52.209999,51.639999,51.680000,48.265354,1501200
2015-11-06,50.910000,51.139999,48.950001,49.509998,46.238731,3223400
2015-11-09,49.340000,49.480000,48.849998,49.189999,45.939877,2611800
2015-11-10,48.919998,49.580002,48.830002,49.570000,46.729858,2088700
2015-11-11,49.660000,50.139999,49.430000,49.990002,47.125801,1308900
2015-11-12,49.830002,50.500000,49.439999,49.490002,46.654453,1426800
2015-11-13,49.500000,49.900002,48.939999,49.020000,46.211376,1225800
2015-11-16,48.990002,50.400002,48.799999,50.369999,47.484032,1781900
2015-11-17,50.209999,50.650002,49.419998,49.540001,46.701591,2227900
2015-11-18,49.610001,50.150002,49.200001,50.070000,47.201214,1908600
2015-11-19,50.209999,50.560001,49.820000,50.259998,47.380329,2069200
2015-11-20,50.480000,50.889999,50.299999,50.509998,47.616009,1313300
2015-11-23,50.389999,50.669998,49.820000,49.919998,47.059811,1554800
2015-11-24,49.750000,49.889999,49.020000,49.380001,46.550751,2098100
2015-11-25,49.500000,49.509998,48.880001,49.070000,46.258507,2006500
2015-11-27,49.189999,49.820000,49.070000,49.540001,46.701591,814000
2015-11-30,49.669998,49.889999,49.299999,49.320000,46.494186,2510300
2015-12-01,49.689999,49.939999,49.250000,49.910000,47.050381,2404600
2015-12-02,49.700001,49.970001,48.639999,48.689999,45.900284,1892300
2015-12-03,48.380001,48.650002,47.980000,48.119999,45.362942,1664100
2015-12-04,48.340000,49.500000,48.250000,49.450001,46.616741,2108100
2015-12-07,49.279999,50.189999,49.279999,50.080002,47.210648,3495100
2015-12-08,50.000000,50.580002,49.919998,50.500000,47.606579,2315700
2015-12-09,50.279999,50.770000,49.830002,49.939999,47.078663,2294900
2015-12-10,49.900002,49.900002,48.520000,48.560001,45.777740,2475800
2015-12-11,48.450001,49.029999,48.049999,48.560001,45.777740,1781600
2015-12-14,48.889999,49.619999,48.709999,49.540001,46.701591,2474900
2015-12-15,49.779999,50.459999,49.650002,49.919998,47.059811,1693000
2015-12-16,50.110001,51.369999,50.110001,51.220001,48.285324,2249400
2015-12-17,51.250000,51.580002,50.320000,51.259998,48.323036,2681900
2015-12-18,51.009998,51.090000,49.980000,50.240002,47.361473,2564900
2015-12-21,50.480000,50.860001,50.040001,50.389999,47.502884,1516900
2015-12-22,50.439999,50.930000,49.900002,50.740002,47.832829,1318500
2015-12-23,50.930000,51.639999,50.790001,51.540001,48.586998,1334900
2015-12-24,51.560001,51.680000,51.430000,51.570000,48.615269,799200
2015-12-28,51.389999,52.000000,51.279999,51.889999,48.916935,1164700
2015-12-29,52.000000,52.540001,51.980000,52.299999,49.303448,1226800
2015-12-30,52.349998,52.880001,52.119999,52.230000,49.237461,1062700
2015-12-31,51.980000,52.099998,51.009998,51.310001,48.370167,1113900
2016-01-04,50.930000,51.320000,50.529999,51.320000,48.379597,1877400
2016-01-05,51.310001,52.020000,50.439999,51.869999,48.898087,2421100
2016-01-06,51.480000,51.970001,51.360001,51.730000,48.766102,1507900
2016-01-07,51.139999,51.880001,51.110001,51.720001,48.756680,1892300
2016-01-08,51.790001,52.169998,51.369999,51.470001,48.521004,1905100
2016-01-11,51.750000,52.189999,51.540001,51.889999,48.916935,1734900
2016-01-12,52.119999,52.119999,51.020000,51.549999,48.596420,1688900
2016-01-13,51.849998,52.459999,51.669998,51.840000,48.869804,2114300
2016-01-14,51.799999,53.400002,51.410000,53.000000,49.963341,3495900
2016-01-15,52.220001,52.919998,52.020000,52.750000,49.727669,2478900
2016-01-19,52.910000,54.349998,52.650002,54.189999,51.085159,3583900
2016-01-20,53.820000,54.230000,52.590000,52.939999,49.906773,3517700
2016-01-21,53.000000,53.570000,52.009998,52.470001,49.463711,2907300
2016-01-22,52.750000,53.720001,52.400002,53.619999,50.547813,2685800
2016-01-25,53.639999,53.750000,53.009998,53.209999,50.161312,2158700
2016-01-26,53.360001,54.250000,53.240002,53.860001,50.774067,2304600
2016-01-27,53.430000,54.200001,52.950001,53.580002,50.510105,2202800
2016-01-28,53.509998,55.220001,52.959999,54.700001,51.565941,2629500
2016-01-29,55.250000,55.720001,54.919998,55.230000,52.065567,2736400
2016-02-01,55.189999,56.529999,54.849998,56.090000,52.876297,2625700
2016-02-02,55.860001,56.150002,55.419998,56.130001,52.914001,2112800
2016-02-03,56.400002,57.049999,56.209999,56.650002,53.404213,2758000
2016-02-04,56.090000,57.169998,56.090000,56.400002,53.168541,2527800
2016-02-05,56.020000,57.110001,55.220001,57.049999,53.781296,2658100
2016-02-08,57.160000,58.150002,56.599998,57.459999,54.167797,3146700
2016-02-09,57.230000,57.900002,57.060001,57.389999,54.101810,2551300
2016-02-10,56.630001,57.060001,55.349998,56.439999,53.669151,2365600
2016-02-11,56.580002,56.799999,55.730000,55.740002,53.003517,1797100
2016-02-12,55.770000,56.119999,54.930000,55.669998,52.936947,1475500
2016-02-16,55.990002,55.990002,54.730000,55.730000,52.994011,1738300
2016-02-17,55.700001,55.790001,54.910000,55.529999,52.803825,2071200
2016-02-18,55.430000,56.939999,55.340000,56.610001,53.830803,1742700
2016-02-19,56.630001,56.919998,55.980000,56.529999,53.754726,1435300
2016-02-22,56.830002,57.150002,56.349998,57.099998,54.296749,1413500
2016-02-23,56.860001,57.439999,56.770000,57.349998,54.534473,1225200
2016-02-24,57.230000,57.689999,56.720001,57.389999,54.572510,1898900
2016-02-25,57.680000,58.090000,57.360001,57.980000,55.133549,1418700
2016-02-26,57.810001,57.959999,56.139999,56.439999,53.669151,1528800
2016-02-29,56.430000,57.080002,56.299999,56.349998,53.583565,1872500
2016-03-01,56.790001,56.980000,55.939999,56.349998,53.583565,2028500
2016-03-02,56.070000,56.389999,54.849998,56.230000,53.469460,2340700
2016-03-03,56.320000,56.520000,55.259998,56.470001,53.697681,1644600
2016-03-04,56.200001,57.139999,55.860001,57.040001,54.239700,1317800
2016-03-07,56.820000,57.090000,56.549999,56.910000,54.116077,2664700
2016-03-08,56.990002,57.990002,56.880001,57.770000,54.933857,2357200
2016-03-09,57.770000,58.549999,57.540001,58.080002,55.228645,1770700
2016-03-10,57.959999,58.380001,57.400002,57.919998,55.076492,1839100
2016-03-11,58.340000,58.540001,57.910000,58.150002,55.295200,1914600
2016-03-14,57.950001,58.330002,57.630001,58.049999,55.200108,1718500
2016-03-15,57.889999,58.459999,57.889999,58.340000,55.475876,1792500
2016-03-16,58.220001,58.910000,57.590000,58.770000,55.884766,1746400
2016-03-17,58.919998,59.470001,58.619999,59.200001,56.293655,1856300
2016-03-18,59.180000,59.439999,58.490002,58.500000,55.628017,4525900
2016-03-21,58.349998,58.860001,57.869999,58.560001,55.685074,2120200
2016-03-22,58.639999,58.869999,58.160000,58.240002,55.380783,1674800
2016-03-23,58.290001,59.180000,57.970001,58.830002,55.941822,1749300
2016-03-24,58.669998,59.220001,58.610001,58.889999,55.998871,1101100
2016-03-28,59.000000,59.380001,58.580002,58.680000,55.799179,945500
2016-03-29,58.840000,59.650002,58.660000,59.590000,56.664509,1282100
2016-03-30,59.610001,59.750000,59.189999,59.610001,56.683521,969800
2016-03-31,59.570000,60.160000,59.290001,60.070000,57.120941,2143600
2016-04-01,59.849998,60.240002,59.270000,59.970001,57.025852,2400800
2016-04-04,60.000000,60.320000,59.290001,60.110001,57.158978,1810900
2016-04-05,60.009998,60.099998,58.970001,58.980000,56.084450,3575200
2016-04-06,58.779999,59.049999,58.410000,58.810001,55.922802,1288600
2016-04-07,58.560001,59.240002,58.509998,58.910000,56.017891,1425400
2016-04-08,58.950001,59.480000,58.900002,58.930000,56.036907,1424700
2016-04-11,59.000000,59.450001,58.700001,58.730000,55.846725,1998600
2016-04-12,58.820000,59.169998,58.619999,59.130001,56.227089,1144300
2016-04-13,59.180000,59.180000,58.290001,58.599998,55.723110,1613600
2016-04-14,58.430000,58.730000,58.160000,58.380001,55.513908,1252500
2016-04-15,58.430000,58.970001,58.320000,58.790001,55.903778,1255700
2016-04-18,58.709999,59.139999,58.480000,59.139999,56.236591,967000
2016-04-19,59.130001,59.250000,58.709999,59.139999,56.236591,1482300
2016-04-20,59.009998,59.439999,57.090000,57.119999,54.315765,1992300
2016-04-21,56.939999,56.970001,55.459999,55.900002,53.155663,3131700
2016-04-22,56.200001,56.689999,56.090000,56.650002,53.868843,1995500
2016-04-25,56.580002,56.910000,56.320000,56.820000,54.030495,1793000
2016-04-26,56.730000,57.009998,56.599998,56.709999,53.925892,1639100
2016-04-27,56.919998,58.119999,56.830002,57.700001,54.867294,2098300
2016-04-28,57.340000,58.189999,57.000000,58.080002,55.228645,1948000
2016-04-29,57.849998,58.310001,57.160000,58.209999,55.352257,1908100
2016-05-02,58.310001,58.700001,57.950001,58.419998,55.551945,2011300
2016-05-03,58.830002,59.389999,58.349998,58.950001,56.055923,2610500
2016-05-04,58.919998,60.509998,58.919998,60.099998,57.149464,2269600
2016-05-05,59.910000,60.490002,59.660000,59.970001,57.025852,1719400
2016-05-06,59.939999,59.990002,58.740002,59.250000,56.341202,2493000
2016-05-09,59.740002,60.169998,59.299999,60.080002,57.130451,2416100
2016-05-10,60.099998,60.430000,59.790001,60.029999,57.082909,2321300
2016-05-11,59.750000,60.130001,59.340000,60.060001,57.586285,2011600
2016-05-12,59.779999,60.380001,59.610001,60.180000,57.701340,2086900
2016-05-13,60.150002,60.230000,59.509998,59.910000,57.442463,1511300
2016-05-16,59.830002,60.169998,59.290001,60.150002,57.672577,1544200
2016-05-17,60.040001,60.160000,58.590000,58.900002,56.474060,3201900
2016-05-18,58.549999,59.150002,57.660000,57.889999,55.505661,2047700
2016-05-19,57.650002,58.439999,57.250000,58.419998,56.013828,1589300
2016-05-20,58.680000,58.680000,57.980000,58.509998,56.100124,4460600
2016-05-23,58.720001,58.849998,57.959999,57.990002,55.601543,1006700
2016-05-24,58.139999,58.900002,57.840000,58.869999,56.445293,1540300
2016-05-25,58.549999,58.830002,58.230000,58.750000,56.330231,1482800
2016-05-26,58.750000,59.730000,58.709999,59.669998,57.212341,2002400
2016-05-27,59.820000,59.869999,59.349998,59.730000,57.269871,1102900
2016-05-31,59.540001,60.330002,59.529999,60.139999,57.662991,2866500
2016-06-01,60.139999,60.540001,59.970001,60.450001,57.960217,2266800
2016-06-02,60.360001,60.470001,59.619999,60.180000,57.701340,2014800
2016-06-03,60.779999,61.810001,60.759998,61.520000,58.986149,1498100
2016-06-06,61.389999,61.750000,60.950001,61.110001,58.593037,1813100
2016-06-07,61.180000,61.500000,60.759998,60.900002,58.391685,1861100
2016-06-08,60.849998,61.709999,60.669998,61.650002,59.110798,1270300
2016-06-09,61.599998,62.369999,61.349998,62.320000,59.753197,1736100
2016-06-10,62.189999,62.669998,62.099998,62.529999,59.954548,1876200
2016-06-13,62.619999,62.880001,62.349998,62.520000,59.944962,2020400
2016-06-14,62.520000,63.189999,62.110001,63.189999,60.587364,2517800
2016-06-15,63.189999,63.250000,62.180000,62.560001,59.983318,1557100
2016-06-16,62.560001,63.259998,62.560001,63.139999,60.539425,1697900
2016-06-17,62.990002,63.410000,62.540001,63.299999,60.692833,2635200
2016-06-20,63.299999,63.340000,62.250000,62.939999,60.347656,1641200
2016-06-21,63.049999,63.360001,62.660000,62.900002,60.309315,1624900
2016-06-22,63.040001,63.139999,62.709999,62.880001,60.290134,1578800
2016-06-23,62.950001,62.950001,62.360001,62.779999,60.194252,1267400
2016-06-24,62.720001,63.959999,62.450001,63.320000,60.712006,2872200
2016-06-27,63.599998,64.629997,63.360001,64.480003,61.824238,5070400
2016-06-28,64.519997,64.519997,63.439999,64.320000,61.670818,3426600
2016-06-29,64.629997,64.809998,63.790001,64.160004,61.517414,2644500
2016-06-30,64.250000,65.300003,64.040001,65.300003,62.610458,3201900
2016-07-01,65.300003,65.570000,64.430000,65.050003,62.370762,1799900
2016-07-05,65.029999,66.099998,65.029999,65.820000,63.109039,2495900
2016-07-06,65.720001,65.820000,65.000000,65.650002,62.946053,2533600
2016-07-07,65.500000,65.500000,64.180000,64.379997,61.728352,2287900
2016-07-08,64.230003,65.050003,63.520000,65.029999,62.351574,2005000
2016-07-11,64.629997,64.980003,63.869999,64.910004,62.236530,1496100
2016-07-12,64.510002,64.639999,63.639999,63.709999,61.085949,1699200
2016-07-13,63.970001,64.279999,63.810001,64.260002,61.613297,1882400
2016-07-14,63.820000,64.320000,63.610001,63.990002,61.354420,1435900
2016-07-15,64.050003,64.360001,63.639999,63.959999,61.325649,1787000
2016-07-18,64.129997,64.529999,64.120003,64.250000,61.603710,1169000
2016-07-19,64.300003,64.370003,63.910000,64.169998,61.527000,858700
2016-07-20,64.260002,64.480003,63.770000,64.019997,61.383175,1076700
2016-07-21,63.860001,64.879997,63.590000,64.720001,62.054344,2277100
2016-07-22,64.750000,65.519997,64.669998,65.389999,62.696754,1529400
2016-07-25,65.250000,65.470001,64.839996,65.449997,62.754276,1234700
2016-07-26,65.559998,65.629997,64.449997,64.669998,62.006401,1989400
2016-07-27,64.169998,64.820000,63.369999,63.990002,61.354420,1569600
2016-07-28,63.930000,64.339996,63.790001,64.169998,61.527000,1183900
2016-07-29,64.309998,65.169998,64.190002,64.910004,62.236530,1590100
2016-08-01,64.820000,65.239998,64.790001,65.070000,62.389931,1750600
2016-08-02,64.739998,65.129997,64.269997,64.620003,61.958466,1728800
2016-08-03,64.650002,64.650002,63.470001,63.700001,61.076363,1517900
2016-08-04,63.669998,64.239998,63.610001,63.849998,61.220181,1079600
2016-08-05,63.660000,63.700001,62.430000,62.580002,60.002495,1836800
2016-08-08,62.700001,63.110001,62.250000,62.380001,59.810722,1578500
2016-08-09,62.439999,62.889999,62.220001,62.480000,59.906609,962800
2016-08-10,62.310001,62.320000,62.000000,62.290001,60.201382,1003800
2016-08-11,62.209999,62.450001,62.029999,62.400002,60.307693,982700
2016-08-12,62.660000,62.919998,62.290001,62.459999,60.365681,1378200
2016-08-15,62.529999,62.669998,61.139999,61.169998,59.118935,1807200
2016-08-16,61.020000,61.029999,60.020000,60.020000,58.007496,2990800
2016-08-17,60.189999,61.029999,59.320000,60.880001,58.838657,2855900
2016-08-18,60.779999,61.939999,60.750000,61.939999,59.863117,2486500
2016-08-19,61.720001,61.840000,60.910000,61.310001,59.254242,1626500
2016-08-22,61.400002,61.869999,61.270000,61.599998,59.534515,1128200
2016-08-23,61.540001,61.970001,61.189999,61.209999,59.157597,1017500
2016-08-24,61.020000,61.189999,60.419998,61.070000,59.022285,1271500
2016-08-25,61.090000,61.470001,60.820000,61.250000,59.196251,975800
2016-08-26,61.450001,61.580002,59.480000,59.680000,57.678898,2481500
2016-08-29,59.889999,60.439999,59.849998,60.340000,58.316765,1080300
2016-08-30,60.299999,60.650002,59.470001,59.560001,57.562920,1780900
2016-08-31,59.619999,59.900002,59.320000,59.880001,57.872192,1817900
2016-09-01,59.830002,59.990002,59.490002,59.820000,57.814201,1685800
2016-09-02,59.740002,60.610001,59.689999,60.560001,58.529392,1639400
2016-09-06,60.730000,61.540001,60.630001,61.459999,59.399212,1738500
2016-09-07,61.410000,61.430000,60.930000,61.110001,59.060951,1848300
2016-09-08,60.919998,61.599998,60.900002,61.410000,59.350887,1522100
2016-09-09,60.869999,60.910000,59.029999,59.090000,57.108681,2172400
2016-09-12,59.080002,60.290001,59.080002,60.180000,58.162132,2447700
2016-09-13,60.060001,60.189999,59.169998,59.470001,57.475937,2123600
2016-09-14,59.650002,60.279999,59.470001,59.970001,57.959171,1988000
2016-09-15,59.709999,60.290001,59.540001,60.180000,58.162132,2161600
2016-09-16,60.060001,60.900002,59.689999,60.790001,58.751678,2509100
2016-09-19,60.990002,61.509998,60.799999,61.470001,59.408875,1445700
2016-09-20,61.610001,61.849998,61.209999,61.259998,59.205917,1591100
2016-09-21,61.400002,62.529999,61.099998,62.500000,60.404339,1321500
2016-09-22,62.689999,62.990002,62.340000,62.810001,60.703949,1055500
2016-09-23,62.610001,63.200001,62.340000,62.970001,60.858582,1527500
2016-09-26,62.820000,63.070000,62.509998,62.759998,60.655617,1481300
2016-09-27,63.009998,63.349998,61.599998,61.680000,59.611835,1760600
2016-09-28,61.900002,61.910000,60.869999,61.310001,59.254242,1626500
2016-09-29,61.080002,61.110001,59.939999,60.380001,58.355427,1736800
2016-09-30,60.500000,60.869999,59.540001,59.880001,57.872192,2245300
2016-10-03,59.860001,59.860001,58.709999,59.029999,57.050694,1799000
2016-10-04,58.889999,59.049999,57.000000,57.430000,55.504341,3239400
2016-10-05,57.400002,58.180000,57.060001,57.299999,55.378700,2929100
2016-10-06,57.000000,57.520000,56.660000,57.310001,55.388367,1692600
2016-10-07,57.759998,58.259998,57.029999,57.090000,55.175739,2110500
2016-10-10,57.279999,57.610001,57.009998,57.389999,55.465679,1555100
2016-10-11,57.150002,57.310001,56.459999,56.590000,54.692501,2672400
2016-10-12,56.740002,57.570000,56.740002,57.419998,55.494671,1597400
2016-10-13,57.349998,58.599998,57.349998,58.180000,56.229191,2019000
2016-10-14,57.939999,58.360001,57.639999,57.740002,55.803947,1647800
2016-10-17,57.880001,58.240002,57.880001,58.040001,56.093887,1514300
2016-10-18,58.340000,58.599998,57.540001,58.299999,56.345169,1485200
2016-10-19,58.250000,58.389999,57.799999,58.180000,56.229191,1414000
2016-10-20,58.240002,58.540001,57.869999,58.060001,56.113216,1663200
2016-10-21,57.759998,58.060001,57.450001,57.689999,55.755615,1486900
2016-10-24,57.990002,58.119999,57.509998,57.799999,55.861938,1348600
2016-10-25,57.680000,58.150002,57.639999,58.130001,56.180870,1849200
2016-10-26,58.220001,59.169998,57.880001,58.830002,56.857399,2266200
2016-10-27,58.880001,58.880001,57.980000,58.290001,56.335503,2328200
2016-10-28,58.290001,58.880001,58.220001,58.520000,56.557789,1515600
2016-10-31,58.770000,60.130001,58.639999,59.720001,57.717556,1855200
2016-11-01,59.700001,59.740002,58.389999,58.520000,56.557789,1654700
2016-11-02,58.400002,58.400002,57.389999,57.980000,56.035900,1922700
2016-11-03,57.830002,58.500000,57.549999,58.240002,56.287178,1279200
2016-11-04,58.650002,59.000000,57.660000,57.720001,55.784615,2101800
2016-11-07,58.009998,58.590000,57.020000,58.580002,56.615780,2600200
2016-11-08,58.900002,59.439999,58.610001,59.009998,57.031361,1926200
2016-11-09,57.660000,57.660000,56.139999,56.230000,54.804295,3228200
2016-11-10,56.000000,56.320000,53.660000,55.450001,54.044075,4371900
2016-11-11,55.400002,55.930000,54.689999,54.950001,53.556751,2598000
2016-11-14,54.570000,54.700001,54.240002,54.580002,53.196133,2686600
2016-11-15,54.889999,55.680000,54.830002,55.580002,54.170776,2325300
2016-11-16,55.700001,56.099998,54.830002,55.139999,53.741932,1229100
2016-11-17,54.900002,55.529999,54.900002,55.529999,54.122044,1487200
2016-11-18,55.419998,55.840000,55.259998,55.529999,54.122044,2456700
2016-11-21,55.500000,56.009998,55.430000,56.009998,54.589874,1576000
2016-11-22,56.169998,56.799999,55.689999,56.590000,55.155167,1765000
2016-11-23,55.840000,56.520000,55.599998,55.720001,54.307232,1057200
2016-11-25,55.910000,56.709999,55.880001,56.560001,55.125931,662100
2016-11-28,56.660000,58.180000,56.650002,58.040001,56.568409,1812900
2016-11-29,57.980000,58.500000,57.830002,58.029999,56.558659,2126700
2016-11-30,57.450001,57.450001,56.000000,56.009998,54.589874,3693100
2016-12-01,55.509998,55.709999,55.130001,55.380001,53.975849,1854500
2016-12-02,55.779999,56.419998,55.360001,55.639999,54.229256,1770100
2016-12-05,55.400002,55.700001,54.959999,55.689999,54.277985,1515400
2016-12-06,55.790001,55.880001,55.360001,55.419998,54.014835,1241500
2016-12-07,55.570000,56.439999,55.570000,56.310001,54.882271,2851500
2016-12-08,55.970001,56.669998,55.650002,56.470001,55.038212,1179000
2016-12-09,56.439999,57.189999,56.340000,57.160000,55.710720,1520600
2016-12-12,56.990002,58.000000,56.840000,57.939999,56.470936,1705700
2016-12-13,57.900002,58.439999,57.770000,58.320000,56.841305,1721700
2016-12-14,58.650002,58.919998,56.820000,56.910000,55.467056,1759300
2016-12-15,56.639999,57.400002,56.299999,57.139999,55.691227,2103900
2016-12-16,57.490002,58.240002,57.189999,58.009998,56.539162,2734100
2016-12-19,58.380001,58.419998,57.610001,58.160000,56.685360,1082100
2016-12-20,58.029999,58.509998,57.759998,58.450001,56.968010,1433300
2016-12-21,58.369999,58.889999,58.369999,58.459999,56.977757,1232900
2016-12-22,58.380001,58.810001,58.230000,58.709999,57.221416,1085100
2016-12-23,58.820000,58.930000,58.529999,58.730000,57.240910,622300
2016-12-27,58.720001,58.770000,58.130001,58.570000,57.084969,730500
2016-12-28,58.560001,58.720001,57.880001,57.900002,56.431957,904300
2016-12-29,58.189999,58.900002,57.959999,58.849998,57.357864,1050500
2016-12-30,58.980000,59.119999,58.419998,58.650002,57.162937,1221800
2017-01-03,58.650002,58.740002,57.869999,58.490002,57.006996,1678200
2017-01-04,58.509998,59.160000,58.430000,58.939999,57.445587,1615600
2017-01-05,58.919998,59.150002,58.230000,59.020000,57.523556,2157600
2017-01-06,58.750000,59.090000,58.500000,58.779999,57.289639,1505000
2017-01-09,58.900002,59.130001,57.980000,57.980000,56.509926,1572900
2017-01-10,58.040001,58.209999,57.630001,58.099998,56.626881,1317200
2017-01-11,57.950001,58.740002,57.880001,58.650002,57.162937,1290900
2017-01-12,58.700001,58.880001,58.230000,58.700001,57.211674,1171300
2017-01-13,58.529999,58.910000,58.380001,58.740002,57.250656,835200
2017-01-17,59.049999,59.610001,58.750000,59.349998,57.845188,1220700
2017-01-18,59.220001,59.630001,59.130001,59.380001,57.874432,936100
2017-01-19,58.880001,59.070000,58.340000,58.560001,57.075218,1229300
2017-01-20,58.549999,58.799999,58.180000,58.500000,57.016743,1381500
2017-01-23,58.709999,58.830002,58.299999,58.389999,56.909531,1148400
2017-01-24,58.389999,58.590000,58.200001,58.430000,56.948513,1066000
2017-01-25,58.209999,58.459999,58.099998,58.139999,56.665867,1324400
2017-01-26,58.060001,58.540001,57.880001,58.279999,56.802319,1186900
2017-01-27,58.500000,58.549999,58.090000,58.230000,56.753590,734300
2017-01-30,58.490002,58.490002,57.799999,58.209999,56.734097,1103900
2017-01-31,58.419998,59.060001,58.150002,59.049999,57.552795,1969700
2017-02-01,58.279999,58.509998,57.209999,57.220001,55.769196,3887800
2017-02-02,56.919998,57.330002,56.049999,57.320000,55.866661,3431100
2017-02-03,57.450001,57.900002,57.160000,57.639999,56.178547,1668000
2017-02-06,57.900002,57.919998,57.340000,57.490002,56.032349,1207600
2017-02-07,57.660000,58.009998,57.400002,57.900002,56.431957,1647600
