Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,23.590687,23.725620,23.298334,23.590687,23.129578,16003600
2015-07-20,23.500732,23.545710,22.893536,22.938513,22.490150,22766800
2015-07-21,22.938513,23.478243,22.848558,23.005980,22.556299,24257300
2015-07-22,22.848558,22.848558,22.398785,22.466249,22.027119,40629000
2015-07-23,22.691137,22.916025,22.263851,22.398785,21.960972,21993800
2015-07-24,22.286341,22.286341,21.701633,22.061453,21.630234,27614400
2015-07-27,21.836565,22.466249,21.566700,21.634167,21.211300,27877700
2015-07-28,21.926519,22.331318,21.611677,22.196384,21.762527,27138600
2015-07-29,22.308828,22.983492,22.241364,22.848558,22.401957,31605600
2015-07-30,22.916025,23.050957,22.218874,22.443762,22.005066,19834700
2015-07-31,22.691137,22.803581,22.173897,22.196384,21.762527,18334500
2015-08-03,22.083942,22.083942,21.544212,21.679144,21.255400,21546200
2015-08-04,22.353806,22.646160,21.769098,21.881542,21.453840,24551600
2015-08-05,22.286341,22.826071,21.926519,21.949009,21.549532,24967600
2015-08-06,21.949009,22.398785,21.679144,22.286341,21.880726,22662000
2015-08-07,22.083942,22.623671,21.049459,21.161903,20.776752,33244900
2015-08-10,21.431768,22.691137,21.161903,22.668648,22.256075,27951600
2015-08-11,21.814077,21.904032,21.184391,21.319324,20.931307,39681000
2015-08-12,21.116941,21.499250,20.869566,21.386806,20.997561,12755400
2015-08-13,21.409279,21.409279,20.914528,20.937016,20.555958,14475800
2015-08-14,20.959505,21.206881,20.869549,21.161903,20.776752,13221600
2015-08-17,20.937016,21.341812,20.824572,21.206881,20.820910,10932100
2015-08-18,20.914528,21.049459,20.779594,20.847061,20.467644,16228000
2015-08-19,20.644663,20.892038,20.464752,20.487242,20.114372,18602800
2015-08-20,20.667150,20.734617,20.194887,20.307331,19.937735,17703300
2015-08-21,20.172400,20.194887,19.632669,19.632669,19.275351,25195100
2015-08-24,18.440765,19.205383,17.923525,18.440765,18.105141,41143100
2015-08-25,19.407782,19.475248,18.238367,18.238367,17.906425,26304900
2015-08-26,18.575699,18.643164,18.035969,18.575699,18.237614,27813900
2015-08-27,18.890541,20.059956,18.845564,19.925022,19.562384,27421600
2015-08-28,19.969999,21.184391,19.790091,21.161903,20.776752,42079000
2015-08-31,20.847061,21.431768,20.734617,21.251858,20.865070,30435400
2015-09-01,20.577211,20.959520,20.397301,20.734632,20.357258,14506700
2015-09-02,21.116941,21.116941,20.262369,20.959520,20.578051,18001200
2015-09-03,21.139414,21.926519,21.026970,21.521723,21.130024,28212600
2015-09-04,21.116926,21.679144,20.914528,21.341812,20.953386,48097800
2015-09-08,22.196384,22.196384,21.589190,21.859055,21.461216,18041200
2015-09-09,22.308828,22.353806,21.431768,21.521723,21.130024,29318000
2015-09-10,21.499250,21.859070,21.386806,21.656672,21.262514,13138200
2015-09-11,21.589205,21.926537,21.454273,21.701649,21.306675,8713400
2015-09-14,21.544212,21.611677,20.959505,21.094437,20.710512,31266100
2015-09-15,21.116926,21.836565,21.071949,21.656656,21.262499,17928800
2015-09-16,21.814077,22.218874,21.814077,22.173897,21.770329,19895300
2015-09-17,22.061453,22.848558,21.926519,22.376295,21.969044,24518200
2015-09-18,22.151407,22.556206,21.949009,22.421272,22.013201,28921100
2015-09-21,22.443762,22.713627,22.263851,22.263851,21.858643,17709400
2015-09-22,21.589190,21.656656,21.094437,21.364302,20.975466,25291700
2015-09-23,21.544212,21.566700,20.667150,20.689640,20.313084,20939100
2015-09-24,20.397285,20.824572,19.925022,20.644663,20.268925,25769300
2015-09-25,20.802084,20.892038,20.149910,20.397285,20.026051,19005100
2015-09-28,21.274347,21.679144,20.689640,21.566700,21.174181,95703500
2015-09-29,21.634167,21.971498,21.049459,21.251858,20.865070,39300500
2015-09-30,21.611677,21.836565,21.206881,21.724121,21.328737,41445800
2015-10-01,21.836582,22.151424,20.667166,20.824587,20.445578,16392500
2015-10-02,20.577211,21.409296,20.464767,21.409296,21.019644,12512600
2015-10-05,21.611694,23.500750,21.589205,23.410795,22.984713,21541900
2015-10-06,23.455772,24.805098,23.410795,24.692654,24.243248,25465200
2015-10-07,25.074963,25.142429,23.973013,24.602699,24.154926,18488900
2015-10-08,24.400299,24.985008,23.905548,24.760120,24.309479,16173900
2015-10-09,23.995502,24.557722,23.050974,23.073463,22.653522,35002900
2015-10-12,23.118441,23.140930,22.421289,22.668665,22.256092,13982000
2015-10-13,22.398800,22.983509,22.173914,22.556221,22.145693,16113200
2015-10-14,22.691154,22.736132,22.286356,22.376312,21.969061,18790900
2015-10-15,22.331335,22.488756,21.656672,21.814093,21.417070,22145300
2015-10-16,21.994003,22.016491,21.206896,21.476761,21.085876,12149800
2015-10-19,21.206896,21.521740,21.049475,21.184408,20.798845,10255200
2015-10-20,21.049475,21.274363,20.937031,21.161919,20.776768,11382700
2015-10-21,21.116941,21.206896,20.487257,20.487257,20.114388,9070300
2015-10-22,20.599684,21.341812,20.352308,20.442263,20.070210,34028500
2015-10-23,20.599684,20.869549,20.374798,20.554707,20.180605,20297300
2015-10-26,20.532219,20.667150,19.587692,19.722624,19.363668,25980500
2015-10-27,19.767601,20.104933,19.385292,19.632669,19.275351,26942500
2015-10-28,19.677647,20.532219,19.587692,20.217377,19.849415,33242700
2015-10-29,20.014978,20.262354,19.835068,20.127420,19.761093,29417800
2015-10-30,20.172413,20.374813,19.947527,20.082458,19.716955,15538600
2015-11-02,20.127436,20.779610,20.082458,20.622189,20.246861,13331800
2015-11-03,20.689640,21.544212,20.667150,21.094437,20.710512,25614000
2015-11-04,21.251858,21.386791,20.847061,21.094437,20.740011,22118500
2015-11-05,20.847076,20.959520,20.374813,20.689655,20.342031,10016700
2015-11-06,20.487257,20.644678,20.194902,20.442278,20.098808,10387100
2015-11-09,20.172413,20.239880,19.115442,19.362818,19.037485,19333700
2015-11-10,19.340330,19.362818,18.755623,18.778111,18.462601,12597300
2015-11-11,18.845577,19.047976,18.170914,18.170914,17.865610,14946100
2015-11-12,17.991005,17.991005,17.563719,17.586206,17.290726,17423100
2015-11-13,17.653673,18.125937,17.586206,17.968515,17.666609,11657600
2015-11-16,17.923538,18.710644,17.901049,18.643179,18.329939,15002400
2015-11-17,18.733133,19.025488,18.530735,18.598202,18.285715,15413300
2015-11-18,18.688156,18.913044,18.485758,18.913044,18.595266,10575800
2015-11-19,19.137932,19.745127,19.115442,19.700150,19.369148,14459400
2015-11-20,19.812593,20.014992,19.317841,19.542728,19.214371,11057200
2015-11-23,20.352324,20.779610,19.947527,20.397301,20.054588,19663500
2015-11-24,20.397301,20.689655,20.172413,20.442278,20.098808,11999800
2015-11-25,20.352324,21.251875,20.307346,21.161919,20.806355,11411900
2015-11-27,20.959520,21.274363,20.914543,20.959520,20.607361,4375900
2015-11-30,20.982010,21.386806,20.937031,21.049475,20.695803,10705200
2015-12-01,21.274363,21.589205,21.161919,21.319340,20.961134,11359800
2015-12-02,21.184408,21.521740,20.937031,21.026987,20.673693,11385800
2015-12-03,21.049475,21.139431,20.037481,20.217392,19.877699,10370700
2015-12-04,20.307346,21.094452,20.239880,21.004498,20.651579,13125800
2015-12-07,21.274363,21.296852,20.127436,20.329836,19.988253,16650300
2015-12-08,19.812593,19.835083,19.115442,19.160419,18.838488,21742500
2015-12-09,19.407797,19.767616,19.115442,19.655172,19.324926,12536900
2015-12-10,19.767616,21.004498,19.655172,20.622189,20.275696,16211800
2015-12-11,20.194887,20.284842,19.677647,19.925022,19.590242,31180200
2015-12-14,19.880045,20.352308,19.520226,20.239864,19.899796,36097900
2015-12-15,20.464767,21.004498,20.419790,20.509745,20.165142,12419800
2015-12-16,20.757122,20.847076,20.397301,20.779610,20.430473,11382200
2015-12-17,20.689655,20.779610,20.329836,20.577211,20.231474,9608100
2015-12-18,20.599684,21.161903,20.532219,20.757107,20.408348,32459700
2015-12-21,21.026970,21.206881,20.757107,20.959505,20.607346,24995300
2015-12-22,21.026970,21.521723,20.824572,21.499235,21.138006,19438800
2015-12-23,21.814077,22.983492,21.769098,22.916025,22.530991,39077900
2015-12-24,22.848558,23.005980,22.668648,22.758604,22.376213,11794700
2015-12-28,22.488739,22.511227,22.061453,22.443762,22.066664,15591600
2015-12-29,22.736132,23.095951,22.488756,22.781109,22.398342,5974800
2015-12-30,22.353806,22.556206,22.151407,22.398785,22.022444,23528300
2015-12-31,22.196384,22.443762,22.061453,22.196384,21.823442,13362400
2016-01-04,21.409279,22.038963,21.251858,21.836565,21.469667,37919300
2016-01-05,21.859055,21.971498,20.599684,20.847061,20.496790,39322700
2016-01-06,20.239864,20.284842,19.227871,19.362804,19.037472,55199300
2016-01-07,18.868052,19.137917,18.508232,18.598186,18.285700,34080800
2016-01-08,19.160406,19.250360,18.035969,18.148413,17.843485,41731900
2016-01-11,18.643164,18.643164,17.766104,17.990992,17.688707,46627700
2016-01-12,18.013493,18.035982,15.967016,16.371815,16.096737,40635300
2016-01-13,16.461769,16.731634,15.922039,16.034483,15.765072,20323000
2016-01-14,15.944528,16.574213,15.404798,16.281858,16.008291,19695400
2016-01-15,15.607184,15.787095,15.224876,15.517230,15.256512,52299000
2016-01-19,15.697140,15.787095,14.752613,15.157410,14.902736,51940800
2016-01-20,14.640169,15.314831,13.808085,15.157410,14.902736,67550000
2016-01-21,15.157410,16.326824,15.089944,15.944516,15.676617,47630200
2016-01-22,16.394291,16.686644,15.359809,15.449763,15.190178,34384300
2016-01-25,15.314831,15.742117,15.202388,15.292342,15.035401,34030400
2016-01-26,15.494741,16.146914,15.224876,16.056959,15.787170,36322200
2016-01-27,15.877062,16.371815,15.562219,15.652174,15.389187,15362000
2016-01-28,16.124437,16.169415,15.337332,15.742129,15.477632,11955800
2016-01-29,15.697140,16.394291,15.697140,16.394291,16.118835,35772400
2016-02-01,16.596689,16.596689,15.989493,16.214380,15.941946,26539500
2016-02-02,15.787095,15.899538,15.539719,15.674651,15.411286,22162900
2016-02-03,15.877049,17.023975,15.404786,16.978998,16.725729,33981700
2016-02-04,17.181396,19.002985,17.158907,18.688143,18.409380,53494500
2016-02-05,18.305834,19.115427,17.721127,18.260857,17.988464,42947500
2016-02-08,17.383795,18.935518,17.338818,17.766104,17.501095,39534900
2016-02-09,17.361307,17.878548,17.046465,17.563705,17.301716,26451500
2016-02-10,17.766117,17.788607,16.754124,16.956522,16.703590,12091600
2016-02-11,16.551723,16.979010,15.989505,16.484259,16.238369,14196900
2016-02-12,16.934021,17.496239,16.551712,17.293840,17.035875,26031500
2016-02-16,17.541216,18.283344,17.271351,18.260857,17.988464,22037600
2016-02-17,18.508232,19.340315,18.440765,19.160406,18.874598,29089900
2016-02-18,19.205383,19.250360,18.170900,18.260857,17.988464,29272500
2016-02-19,18.058456,18.193390,17.631170,17.698637,17.434633,30954000
2016-02-22,18.080946,20.082443,18.080946,20.037466,19.738577,55121300
2016-02-23,19.677647,19.722624,19.137917,19.182894,18.896749,26530300
2016-02-24,18.575699,19.767601,18.553209,19.700134,19.406277,31031700
2016-02-25,19.767601,20.059956,19.227871,19.947512,19.649961,27645400
2016-02-26,20.509729,20.712128,19.835068,19.947512,19.649961,22386200
2016-02-29,20.127420,20.487242,19.902534,20.082443,19.782881,22083300
2016-03-01,20.509729,20.689640,20.059956,20.487242,20.181643,16226500
2016-03-02,20.577196,21.814077,20.464752,21.634167,21.311460,49017600
2016-03-03,21.139414,21.814077,20.622173,21.296835,20.979158,35492900
2016-03-04,21.566700,22.578693,21.184391,21.521723,21.200693,40825300
2016-03-07,21.724121,22.646160,21.611677,22.578693,22.241896,41982000
2016-03-08,21.971498,22.263851,20.892038,20.981993,20.669012,37852900
2016-03-09,21.206881,21.409279,20.509729,21.184391,20.868391,21780500
2016-03-10,21.094437,21.656656,20.734617,21.566700,21.244999,24924300
2016-03-11,21.836565,22.151407,21.251858,21.409279,21.089926,23380400
2016-03-14,21.161903,22.038963,21.049459,21.746611,21.422226,21676300
2016-03-15,21.364302,21.409279,20.487242,20.599684,20.292408,31471200
2016-03-16,20.667150,21.971498,20.464752,21.904032,21.577297,34530700
2016-03-17,22.173897,22.488739,21.881542,22.353806,22.020361,39271000
2016-03-18,22.488739,22.983492,22.038963,22.556206,22.219746,33625800
2016-03-21,22.353806,22.578693,21.836565,22.241364,21.909597,19104000
2016-03-22,21.949009,22.398785,21.769098,22.151407,21.820984,19844200
2016-03-23,21.791588,22.038963,20.802084,20.959505,20.646864,25426400
2016-03-24,20.644663,21.611677,20.329821,21.521723,21.200693,20741200
2016-03-28,21.746611,22.128920,21.296835,21.814077,21.488684,16501700
2016-03-29,21.476746,21.926519,21.071949,21.859055,21.532991,24581600
2016-03-30,22.106430,22.196384,21.656656,21.769098,21.444380,18462700
2016-03-31,21.814077,22.173897,21.431768,21.544212,21.222847,19958500
2016-04-01,21.229370,21.679144,21.026970,21.656656,21.333616,17572700
2016-04-04,21.544212,21.971498,21.071949,21.139414,20.824085,19946700
2016-04-05,20.892038,21.476746,20.824572,21.161903,20.846241,14702600
2016-04-06,21.184391,21.454256,20.824572,21.364302,21.045620,16807800
2016-04-07,21.206881,22.038963,21.206881,21.319324,21.001310,30607700
2016-04-08,21.814077,21.881542,21.026970,21.071949,20.757631,35175800
2016-04-11,21.431768,22.151407,21.206881,21.904032,21.577297,46385900
2016-04-12,21.004482,21.364302,20.599684,21.319324,21.001310,66752600
2016-04-13,21.566700,22.646160,21.409279,22.016476,21.688065,48755100
2016-04-14,22.241364,22.803581,21.949009,22.511227,22.175434,31364000
2016-04-15,22.443762,22.826071,22.353806,22.511227,22.175434,26943500
2016-04-18,22.061453,22.781092,21.993986,22.691137,22.352663,20994200
2016-04-19,22.893536,23.680641,22.848558,23.680641,23.327408,26020800
2016-04-20,23.613176,24.152905,23.095934,23.815575,23.460329,30382500
2016-04-21,24.017973,24.085440,23.275845,23.433266,23.083719,23573400
2016-04-22,23.500732,23.928019,23.208378,23.388288,23.039415,20171700
2016-04-25,23.185890,23.275845,22.713627,22.848558,22.507734,19410500
2016-04-26,23.118423,23.995483,22.893536,23.972996,23.615400,27329800
2016-04-27,23.972996,25.547207,23.972996,25.434763,25.055361,46586100
2016-04-28,25.232365,25.592184,24.962500,25.074944,24.700912,26858400
2016-04-29,25.367298,25.862049,24.895033,25.119921,24.745218,41617600
2016-05-02,25.187387,25.322319,24.400282,24.647657,24.279995,25916900
2016-05-03,24.017973,24.130417,23.073446,23.275845,22.928648,30323500
2016-05-04,23.118423,23.500732,22.871048,23.028469,22.714239,22625500
2016-05-05,23.208378,23.343311,22.353806,22.533716,22.226238,22168600
2016-05-06,22.466249,23.140913,22.466249,22.578693,22.270601,18451100
2016-05-09,22.173897,22.173897,21.229370,21.274347,20.984053,33838700
2016-05-10,21.499235,21.769098,20.959505,21.746611,21.449871,19780900
2016-05-11,21.791605,22.016491,21.454273,21.454273,21.161524,7118400
2016-05-12,21.701649,21.859070,20.802099,21.229385,20.939705,10249100
2016-05-13,21.026970,21.454256,20.644663,20.689640,20.407326,18176000
2016-05-16,20.914528,21.296835,20.779594,20.869549,20.584778,19887700
2016-05-17,20.847061,21.251858,20.532219,20.914528,20.629145,19173000
2016-05-18,20.667150,21.026970,20.127420,20.284842,20.008051,23239600
2016-05-19,20.059956,20.532219,19.745113,20.509729,20.229870,24540600
2016-05-20,20.757107,20.869549,20.284842,20.487242,20.207685,18880900
2016-05-23,20.869549,21.049459,20.532219,20.869549,20.584778,20358100
2016-05-24,21.094437,21.476746,20.824572,21.184391,20.895325,18486600
2016-05-25,21.386791,21.769098,21.319324,21.589190,21.294600,13996300
2016-05-26,21.971498,22.061453,21.229370,21.386791,21.094963,15519300
2016-05-27,21.386791,21.476746,20.937016,21.026970,20.740051,24153600
2016-05-31,21.071949,21.319324,20.779594,20.847061,20.562599,21094200
2016-06-01,20.689640,20.914528,20.464752,20.914528,20.629145,17002000
2016-06-02,20.802084,21.139414,20.644663,20.981993,20.695686,13756500
2016-06-03,21.229370,21.521723,20.869549,21.409279,21.117146,20764800
2016-06-06,21.656656,22.173897,21.656656,22.128920,21.826963,15311800
2016-06-07,22.016476,22.151407,21.904032,22.016476,21.716053,10596200
2016-06-08,22.443762,22.646160,22.218874,22.241364,21.937876,16051700
2016-06-09,21.814077,22.151407,21.409279,22.128920,21.826963,19691000
2016-06-10,21.701633,21.926519,21.251858,21.341812,21.050594,18869300
2016-06-13,21.296835,21.611677,20.959505,20.959505,20.673506,13053800
2016-06-14,20.892038,21.071949,20.262354,20.464752,20.185505,23124000
2016-06-15,20.824572,21.566700,20.712128,21.251858,20.961870,17775200
2016-06-16,20.869549,21.161903,20.577196,21.116926,20.828781,13639800
2016-06-17,21.251858,21.701633,21.161903,21.544212,21.250237,29220800
2016-06-20,21.904032,22.376295,21.859055,21.949009,21.649509,16913500
2016-06-21,21.881542,22.263851,21.746611,22.173897,21.871326,13633900
2016-06-22,22.308828,22.826071,22.151407,22.241364,21.937876,19506000
2016-06-23,22.668648,22.871048,22.443762,22.826071,22.514603,20543000
2016-06-24,21.499235,21.904032,21.026970,21.094437,20.806599,34013600
2016-06-27,20.869549,20.914528,20.127420,20.464752,20.185505,21866300
2016-06-28,21.026987,21.094452,20.667166,20.982010,20.695704,8082100
2016-06-29,21.386791,21.409279,20.262354,20.464752,20.185505,37163300
2016-06-30,20.667150,20.869549,20.284842,20.847061,20.562599,24791900
2016-07-01,20.869549,21.566700,20.847061,21.476746,21.183689,18307200
2016-07-05,21.274347,21.341812,20.622173,20.824572,20.540415,16362100
2016-07-06,20.599684,20.802084,20.307331,20.667150,20.385141,24564200
2016-07-07,20.824572,21.251858,20.802084,21.004482,20.717869,22166100
2016-07-08,21.251858,22.218874,21.229370,22.083942,21.782600,25929500
2016-07-11,22.398785,22.893536,22.196384,22.803581,22.492422,37231900
2016-07-12,24.062950,24.287838,23.455755,24.040462,23.712423,53436600
2016-07-13,24.152905,24.242861,23.703131,24.085440,23.756788,24221900
2016-07-14,24.332815,24.512726,23.995483,24.085440,23.756788,22346800
2016-07-15,24.107927,24.647657,24.085440,24.557703,24.222609,23056500
2016-07-18,24.332815,24.602680,24.107927,24.557703,24.222609,16352300
2016-07-19,24.130417,24.242861,23.883041,23.905529,23.579334,14786700
2016-07-20,23.635664,23.905529,23.275845,23.860552,23.534966,16305400
2016-07-21,23.995483,24.422770,23.680641,23.838062,23.512783,15042600
2016-07-22,23.793085,23.972996,23.590687,23.770597,23.446241,10183500
2016-07-25,23.703131,23.725620,23.388288,23.590687,23.268785,13849300
2016-07-26,23.500732,23.995483,23.433266,23.995483,23.668056,12575200
2016-07-27,24.197884,24.670147,23.658154,24.152905,23.823332,20953400
2016-07-28,23.995483,24.130417,23.590687,24.017973,23.690239,13795300
2016-07-29,23.860552,23.950506,23.433266,23.883041,23.557150,16419800
2016-08-01,23.725620,23.838062,23.523220,23.545710,23.224424,11610200
2016-08-02,23.725620,23.770597,23.050957,23.208378,22.891695,13672400
2016-08-03,23.163401,23.500732,22.938513,23.410776,23.121218,13904100
2016-08-04,23.298334,23.523220,23.050957,23.388288,23.099007,11809300
2016-08-05,23.500732,23.613176,23.365799,23.613176,23.321114,12292600
2016-08-08,23.613176,23.838062,23.410776,23.500732,23.210060,9501400
2016-08-09,23.433266,23.613176,23.275845,23.275845,22.987955,7812800
2016-08-10,23.388288,23.680641,23.095934,23.230867,22.943535,9513400
2016-08-11,23.275845,23.478243,23.163401,23.433266,23.143429,9752500
2016-08-12,23.320822,23.388288,22.758604,22.871048,22.588165,13887600
2016-08-15,23.050957,23.793085,23.005980,23.658154,23.365534,13211900
2016-08-16,23.770597,23.793085,23.140913,23.140913,22.854692,13826000
2016-08-17,23.230867,23.388288,23.005980,23.298334,23.010166,10840300
2016-08-18,23.410776,23.545710,23.253355,23.500732,23.210060,8564300
2016-08-19,23.253355,23.298334,22.983492,23.095934,22.810270,13163800
2016-08-22,22.938513,23.275845,22.848558,23.208378,22.921320,9210300
2016-08-23,23.410776,23.703131,23.320822,23.613176,23.321114,11551600
2016-08-24,23.455755,23.500732,22.511227,22.578693,22.299425,19740200
2016-08-25,22.668648,22.916025,22.556206,22.668648,22.388269,12532500
2016-08-26,22.826071,23.095934,22.398785,22.488739,22.210585,15069700
2016-08-29,22.511227,23.073446,22.488739,23.073446,22.788061,13587500
2016-08-30,23.073446,23.073446,22.623671,22.871048,22.588165,11270300
2016-08-31,22.668648,22.893536,22.533716,22.668648,22.388269,15888000
2016-09-01,22.691137,22.916025,22.601183,22.781092,22.499321,13441800
2016-09-02,22.938513,23.095934,22.511227,22.781092,22.499321,16961000
2016-09-06,22.893536,23.208378,22.758604,23.208378,22.921320,12763700
2016-09-07,23.163401,23.230867,22.781092,22.961002,22.677006,13655300
2016-09-08,23.073446,23.073446,22.601183,22.758604,22.477112,13652900
2016-09-09,22.601183,22.601183,21.341812,21.589190,21.322161,33742400
2016-09-12,21.409279,22.038963,21.206881,21.993986,21.721952,21681500
2016-09-13,21.656656,21.701633,21.251858,21.409279,21.144478,18507500
2016-09-14,21.791588,21.791588,21.049459,21.116926,20.855738,15717900
2016-09-15,21.139414,21.409279,21.071949,21.296835,21.033422,15035400
2016-09-16,21.116926,21.296835,21.004482,21.229370,20.966793,16293500
2016-09-19,21.476746,21.476746,20.914528,21.049459,20.789106,20714700
2016-09-20,21.049459,21.319324,20.937016,21.229370,20.966793,15624000
2016-09-21,21.454256,21.769098,21.251858,21.746611,21.477636,15640800
2016-09-22,22.038963,22.398785,21.926519,21.993986,21.721952,15318000
2016-09-23,21.904032,22.241364,21.814077,21.949009,21.677530,12146600
2016-09-26,21.949009,22.173897,21.769098,21.769098,21.499846,10111600
2016-09-27,21.634167,21.724121,21.364302,21.701633,21.433214,11470300
2016-09-28,21.791588,22.218874,21.544212,22.218874,21.944057,17748100
2016-09-29,22.218874,22.713627,22.106430,22.398785,22.121742,26882000
2016-09-30,22.443762,22.916025,22.376295,22.803581,22.521532,22888900
2016-10-03,22.803581,22.848558,22.398785,22.758604,22.477112,16382700
2016-10-04,22.623671,22.961002,22.466249,22.938513,22.654795,31990600
2016-10-05,23.050957,23.410776,22.871048,23.388288,23.099007,29736800
2016-10-06,23.290855,24.002998,23.290855,23.823088,23.528429,10026500
2016-10-07,24.002998,24.062969,23.260870,23.515741,23.224884,7858600
2016-10-10,23.665667,23.958021,23.515741,23.620689,23.328533,9097300
2016-10-11,22.286356,22.286356,20.907047,20.922039,20.663263,32668200
2016-10-12,20.629684,20.629684,20.254873,20.322338,20.070976,19127800
2016-10-13,19.812593,20.179911,19.655172,20.052473,19.804453,12836100
2016-10-14,20.202398,20.269865,19.737631,19.820089,19.574942,9373500
2016-10-17,19.820089,19.940029,19.700150,19.752625,19.508312,8486100
2016-10-18,19.917542,19.992504,19.212894,19.872564,19.626766,13171400
2016-10-19,19.827587,20.562220,19.767616,20.269865,20.019154,9977800
2016-10-20,20.217392,20.374813,19.955023,20.007496,19.760031,7944300
2016-10-21,19.917542,20.284857,19.737631,20.149925,19.900698,6223200
2016-10-24,20.247375,20.277361,20.059971,20.134933,19.885893,5695100
2016-10-25,20.434782,20.802099,20.232384,20.457272,20.204243,9682900
2016-10-26,20.412294,20.899549,20.292355,20.832085,20.574419,7794200
2016-10-27,20.877062,21.169415,20.847076,21.154423,20.892773,9271400
2016-10-28,21.049475,21.386806,21.041979,21.266867,21.003822,8937600
2016-10-31,21.319340,21.836582,21.244377,21.529236,21.262949,10628800
2016-11-01,22.240000,22.639999,18.750000,18.920000,18.685986,17903900
2016-11-02,18.860001,18.969999,17.629999,17.940001,17.718107,16370100
2016-11-03,17.730000,18.049999,17.420000,17.490000,17.273672,8453900
2016-11-04,17.600000,17.799999,17.510000,17.680000,17.461325,9454700
2016-11-07,17.900000,18.000000,17.280001,17.340000,17.125528,9256800
2016-11-08,17.360001,17.549999,17.219999,17.410000,17.284374,6532700
2016-11-09,16.950001,17.700001,16.750000,17.530001,17.403507,7495300
2016-11-10,17.549999,18.530001,17.549999,18.450001,18.316870,12430400
2016-11-11,18.430000,18.940001,18.309999,18.860001,18.723909,5358700
2016-11-14,18.940001,19.120001,18.830000,19.090000,18.952251,5291200
2016-11-15,19.160000,19.959999,19.160000,19.910000,19.766335,4857000
2016-11-16,19.750000,19.799999,19.450001,19.610001,19.468500,4125600
2016-11-17,19.549999,19.620001,19.360001,19.500000,19.359293,4212300
2016-11-18,19.459999,19.910000,19.370001,19.910000,19.766335,4858200
2016-11-21,19.889999,20.190001,19.820000,20.180000,20.034386,3611600
2016-11-22,20.070000,20.280001,19.799999,19.889999,19.746479,4808100
2016-11-23,19.809999,20.400000,19.709999,20.280001,20.133663,3667600
2016-11-25,20.320000,20.650000,20.240000,20.530001,20.381861,2575200
2016-11-28,20.400000,20.430000,19.920000,20.150000,20.004604,4554100
2016-11-29,20.040001,20.040001,19.510000,19.670000,19.528065,5881100
2016-11-30,19.590000,19.850000,19.250000,19.280001,19.140882,6414900
2016-12-01,19.340000,19.820000,19.260000,19.500000,19.359293,7831600
2016-12-02,19.389999,19.719999,19.350000,19.690001,19.547922,3107600
2016-12-05,19.639999,20.280001,19.610001,20.260000,20.113808,4553900
2016-12-06,19.889999,20.340000,19.700001,20.320000,20.173376,4406500
2016-12-07,20.410000,20.900000,20.379999,20.879999,20.729334,4498800
2016-12-08,21.010000,21.209999,20.889999,20.910000,20.759119,3822400
2016-12-09,21.129999,21.820000,21.110001,21.799999,21.642696,6328800
2016-12-12,21.730000,22.200001,21.510000,21.580000,21.424284,4976700
2016-12-13,21.570000,21.760000,20.910000,21.190001,21.037098,4540800
2016-12-14,20.910000,21.389999,20.700001,20.750000,20.600273,5891000
2016-12-15,20.709999,21.010000,20.430000,20.559999,20.411644,4612800
2016-12-16,20.490000,20.870001,20.129999,20.260000,20.113808,12305800
2016-12-19,20.049999,20.200001,19.850000,20.020000,19.875542,4507600
2016-12-20,20.000000,20.370001,20.000000,20.100000,19.954964,3422800
2016-12-21,20.020000,20.200001,19.930000,20.020000,19.875542,2912800
2016-12-22,19.920000,20.129999,19.809999,20.070000,19.925179,3482000
2016-12-23,20.000000,20.090000,19.670000,19.780001,19.637272,2145600
2016-12-27,19.799999,20.129999,19.629999,19.780001,19.637272,2424300
2016-12-28,19.690001,19.860001,19.230000,19.250000,19.111097,3243400
2016-12-29,19.260000,19.299999,18.680000,18.700001,18.565065,4459600
2016-12-30,18.780001,19.080000,18.469999,18.540001,18.406221,5054000
2017-01-03,18.740000,19.200001,18.639999,19.190001,19.051531,4285200
2017-01-04,19.200001,19.730000,19.010000,19.700001,19.557852,4434700
2017-01-05,19.700001,20.200001,19.600000,20.100000,19.954964,5409500
2017-01-06,20.150000,20.709999,20.010000,20.629999,20.481138,5535600
2017-01-09,20.590000,20.629999,20.290001,20.389999,20.242868,4879400
2017-01-10,20.180000,20.930000,20.180000,20.709999,20.560560,4311400
2017-01-11,20.730000,21.100000,20.650000,21.100000,20.947748,4199300
2017-01-12,20.930000,21.030001,20.500000,21.000000,20.848467,5548700
2017-01-13,20.940001,21.230000,20.889999,21.129999,20.977530,4616200
2017-01-17,20.700001,20.900000,20.580000,20.740000,20.590345,3043400
2017-01-18,20.730000,20.959999,20.629999,20.879999,20.729334,2577400
2017-01-19,20.790001,21.350000,20.790001,21.309999,21.156233,3684900
2017-01-20,21.299999,21.639999,21.139999,21.290001,21.136377,5623400
2017-01-23,21.260000,21.370001,21.090000,21.330000,21.176088,4182800
2017-01-24,21.480000,22.400000,21.420000,22.170000,22.010025,8308800
2017-01-25,22.360001,22.719999,22.230000,22.690001,22.526276,3802900
2017-01-26,22.549999,22.879999,22.309999,22.860001,22.695049,3274100
2017-01-27,22.850000,22.879999,22.510000,22.600000,22.436924,2702100
2017-01-30,22.620001,22.660000,22.160000,22.500000,22.337646,3789000
