Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,24.200001,24.240000,23.549999,23.570000,22.561426,6230600
2015-07-20,23.590000,23.600000,23.059999,23.240000,22.245550,8700400
2015-07-21,23.370001,23.590000,23.100000,23.170000,22.178545,9206200
2015-07-22,23.070000,23.110001,22.230000,22.340000,21.384064,11190200
2015-07-23,22.360001,22.480000,21.719999,22.100000,21.154327,12029000
2015-07-24,22.059999,22.100000,21.100000,21.410000,20.493855,13124600
2015-07-27,21.100000,21.219999,20.570000,20.690001,19.804665,9137000
2015-07-28,20.770000,21.570000,20.440001,21.200001,20.292839,11840500
2015-07-29,21.160000,21.870001,20.910000,21.760000,20.828878,12555700
2015-07-30,21.860001,21.940001,21.469999,21.860001,20.924599,8454800
2015-07-31,21.680000,21.760000,20.930000,21.010000,20.110971,8947500
2015-08-03,20.700001,21.219999,20.469999,20.570000,19.689798,11247500
2015-08-04,20.709999,20.990000,20.280001,20.510000,19.632366,9375600
2015-08-05,20.820000,21.059999,19.740000,19.790001,18.943174,16224000
2015-08-06,19.049999,19.740000,17.860001,19.450001,18.617723,21784200
2015-08-07,19.370001,19.910000,18.250000,18.400000,17.612658,11654700
2015-08-10,18.420000,19.090000,18.150000,18.980000,18.167837,11948200
2015-08-11,18.480000,18.920000,18.110001,18.879999,18.072113,14173400
2015-08-12,18.840000,19.219999,18.540001,19.059999,18.244413,12432300
2015-08-13,18.790001,18.870001,17.980000,18.020000,17.248915,10108900
2015-08-14,18.000000,18.270000,17.360001,17.400000,16.655443,12830500
2015-08-17,17.150000,17.389999,16.900000,17.360001,16.820160,15390900
2015-08-18,17.330000,17.799999,17.260000,17.480000,16.936424,8966200
2015-08-19,17.340000,17.480000,16.080000,16.230000,15.725297,19827100
2015-08-20,16.170000,16.570000,15.950000,16.129999,15.628407,14230900
2015-08-21,16.030001,16.280001,15.700000,15.730000,15.240846,18816400
2015-08-24,14.510000,15.240000,14.290000,14.390000,13.942516,22372800
2015-08-25,15.100000,15.100000,14.030000,14.040000,13.603398,13423400
2015-08-26,14.320000,14.670000,14.070000,14.650000,14.194431,13567300
2015-08-27,14.930000,16.129999,14.870000,15.970000,15.473383,22410500
2015-08-28,15.890000,17.100000,15.870000,16.650000,16.132238,21004800
2015-08-31,16.410000,17.360001,15.820000,17.290001,16.752337,18409800
2015-09-01,16.719999,17.219999,16.459999,16.850000,16.326017,17820400
2015-09-02,17.110001,17.139999,16.150000,16.870001,16.345396,14667800
2015-09-03,16.940001,17.590000,16.650000,16.870001,16.345396,13572500
2015-09-04,16.590000,16.709999,16.240000,16.360001,15.851254,15418700
2015-09-08,16.580000,16.629999,16.040001,16.320000,15.812499,13711000
2015-09-09,16.420000,16.879999,14.860000,14.910000,14.446346,33846500
2015-09-10,15.030000,15.420000,14.740000,14.980000,14.514169,18710400
2015-09-11,14.750000,15.140000,14.590000,15.090000,14.620749,15640600
2015-09-14,14.990000,15.480000,14.810000,15.410000,14.930798,15451800
2015-09-15,15.470000,15.850000,15.350000,15.450000,14.969554,15501800
2015-09-16,15.620000,16.240000,15.620000,16.209999,15.705919,16637100
2015-09-17,16.230000,16.980000,16.129999,16.430000,15.919078,19681500
2015-09-18,16.230000,16.330000,15.570000,15.840000,15.347426,26820700
2015-09-21,16.020000,16.530001,15.670000,16.110001,15.609031,13935300
2015-09-22,15.750000,16.299999,15.540000,15.660000,15.173022,12251600
2015-09-23,15.750000,15.950000,15.250000,15.300000,14.824219,12545000
2015-09-24,15.090000,15.680000,15.040000,15.450000,14.969554,12053700
2015-09-25,15.670000,16.049999,15.390000,15.750000,15.260226,13876900
2015-09-28,15.480000,15.550000,14.750000,14.760000,14.301010,9936700
2015-09-29,14.860000,15.180000,14.710000,14.970000,14.504479,10994800
2015-09-30,15.140000,15.590000,15.000000,15.400000,14.921108,13694800
2015-10-01,15.790000,16.190001,15.140000,15.310000,14.833907,14181300
2015-10-02,15.160000,16.690001,15.000000,16.660000,16.141928,11643500
2015-10-05,17.080000,18.129999,17.000000,18.049999,17.488701,17565700
2015-10-06,18.120001,19.280001,18.000000,19.170000,18.573875,25583600
2015-10-07,19.590000,20.330000,18.420000,19.170000,18.573875,26600100
2015-10-08,19.100000,20.389999,19.020000,20.180000,19.552467,17094900
2015-10-09,20.430000,20.440001,19.389999,19.590000,18.980812,14168000
2015-10-12,19.559999,19.610001,18.410000,18.959999,18.370403,13787200
2015-10-13,18.799999,19.330000,18.490000,18.590000,18.011911,10355600
2015-10-14,18.459999,19.040001,18.440001,18.910000,18.321957,8545600
2015-10-15,18.760000,19.459999,18.690001,19.430000,18.825787,9403800
2015-10-16,19.520000,19.580000,18.820000,19.280001,18.680454,8146200
2015-10-19,18.930000,19.110001,18.030001,18.280001,17.711552,9449500
2015-10-20,18.270000,18.740000,18.110001,18.559999,17.982845,7794900
2015-10-21,18.410000,18.469999,17.969999,18.020000,17.459637,8139600
2015-10-22,18.200001,18.620001,18.040001,18.480000,17.905329,9018800
2015-10-23,18.299999,18.629999,17.980000,18.299999,17.730927,8455300
2015-10-26,18.260000,18.299999,17.580000,17.590000,17.043007,7277800
2015-10-27,17.440001,17.440001,16.730000,17.110001,16.577932,11897200
2015-10-28,17.240000,18.070000,17.049999,17.680000,17.130207,12690200
2015-10-29,17.480000,18.709999,17.370001,17.549999,17.004248,15848800
2015-10-30,17.809999,18.730000,17.379999,18.379999,17.808439,15400300
2015-11-02,18.170000,19.230000,18.139999,19.010000,18.418850,10944600
2015-11-03,19.250000,20.090000,19.240000,19.660000,19.048637,12060400
2015-11-04,19.620001,19.850000,18.870001,19.400000,18.796719,9119600
2015-11-05,18.990000,19.950001,18.129999,19.000000,18.409159,19123200
2015-11-06,18.680000,18.889999,17.730000,18.290001,17.721241,15275300
2015-11-09,18.280001,18.740000,18.070000,18.360001,17.789064,10110500
2015-11-10,18.260000,18.850000,18.190001,18.780001,18.196003,8711100
2015-11-11,18.700001,18.820000,16.990000,17.299999,16.762024,14112500
2015-11-12,16.940001,17.610001,16.680000,17.200001,16.665134,10661200
2015-11-13,17.120001,17.400000,16.680000,17.139999,16.606997,8965600
2015-11-16,17.209999,17.930000,16.959999,17.870001,17.364958,9262100
2015-11-17,17.650000,17.920000,17.290001,17.709999,17.209475,6618300
2015-11-18,17.940001,18.469999,17.290001,17.900000,17.394110,11540300
2015-11-19,17.709999,17.860001,17.170000,17.639999,17.141457,9794800
2015-11-20,17.600000,17.860001,17.299999,17.420000,16.927673,8416900
2015-11-23,17.389999,17.700001,17.170000,17.530001,17.034565,9373300
2015-11-24,17.790001,18.719999,17.670000,18.500000,17.977152,11708700
2015-11-25,18.219999,18.400000,17.830000,18.110001,17.598171,6277000
2015-11-27,17.850000,18.000000,17.389999,17.440001,16.947109,3696100
2015-11-30,17.570000,17.860001,17.370001,17.510000,17.015129,11798400
2015-12-01,17.570000,17.690001,17.320000,17.629999,17.131735,8820200
2015-12-02,17.410000,17.670000,16.580000,16.670000,16.198872,11031700
2015-12-03,16.850000,16.930000,16.290001,16.549999,16.082260,14461800
2015-12-04,16.219999,16.379999,15.700000,16.120001,15.664415,10742400
2015-12-07,15.540000,15.540000,14.680000,14.780000,14.362285,15175300
2015-12-08,14.250000,14.980000,14.070000,14.920000,14.498329,18275100
2015-12-09,14.890000,15.440000,14.410000,14.500000,14.090199,15728700
2015-12-10,14.430000,14.960000,14.260000,14.740000,14.323417,10212300
2015-12-11,14.380000,14.500000,14.100000,14.340000,13.934721,11234100
2015-12-14,14.160000,14.230000,13.410000,13.960000,13.565460,14534300
2015-12-15,14.270000,14.500000,13.930000,14.460000,14.051331,12972900
2015-12-16,14.470000,14.480000,13.480000,13.780000,13.390548,15943200
2015-12-17,13.790000,13.970000,12.650000,12.780000,12.418809,18589200
2015-12-18,12.780000,12.990000,12.400000,12.470000,12.117572,27418600
2015-12-21,12.540000,12.770000,12.110000,12.520000,12.166159,13683700
2015-12-22,12.540000,12.880000,12.450000,12.690000,12.331354,9416500
2015-12-23,13.070000,13.970000,12.990000,13.960000,13.565460,14590100
2015-12-24,13.980000,14.110000,13.590000,13.930000,13.536309,5709500
2015-12-28,13.530000,13.570000,12.820000,12.980000,12.613158,9467800
2015-12-29,13.350000,13.440000,12.760000,13.030000,12.661745,8141900
2015-12-30,12.730000,13.070000,12.350000,12.380000,12.030114,9897900
2015-12-31,12.330000,12.660000,12.220000,12.590000,12.234179,10141000
2016-01-04,12.560000,13.000000,12.380000,12.820000,12.457678,12667600
2016-01-05,12.790000,12.860000,12.330000,12.760000,12.399375,9777000
2016-01-06,12.250000,12.270000,11.140000,11.280000,10.961203,15837500
2016-01-07,10.830000,11.180000,10.550000,10.670000,10.368443,20172900
2016-01-08,10.780000,10.910000,9.860000,10.350000,10.057488,34056400
2016-01-11,10.400000,10.410000,9.370000,9.620000,9.348118,22246200
2016-01-12,9.700000,9.760000,8.710000,9.190000,8.930270,25506000
2016-01-13,9.400000,9.640000,8.440000,8.540000,8.298640,26857700
2016-01-14,8.700000,9.240000,8.360000,9.070000,8.813662,33825800
2016-01-15,8.140000,8.370000,7.710000,8.140000,7.909947,39565500
2016-01-19,8.210000,8.260000,7.490000,7.680000,7.462947,29537200
2016-01-20,7.340000,8.040000,7.080000,7.860000,7.637859,45468000
2016-01-21,7.750000,8.890000,7.720000,8.790000,8.541576,37173900
2016-01-22,10.190000,10.630000,8.640000,9.020000,8.765077,38960100
2016-01-25,8.750000,9.190000,8.120000,8.140000,7.909947,19509600
2016-01-26,8.360000,8.500000,7.930000,8.450000,8.211185,16321300
2016-01-27,8.340000,9.350000,8.180000,8.750000,8.502707,27289200
2016-01-28,9.340000,9.550000,8.840000,9.170000,8.910836,20994400
2016-01-29,9.220000,9.850000,9.170000,9.730000,9.455009,20678000
2016-02-01,9.380000,9.800000,9.220000,9.740000,9.464725,17658100
2016-02-02,9.320000,9.350000,8.690000,8.740000,8.492989,19959900
2016-02-03,9.020000,9.430000,8.440000,9.420000,9.153770,23844300
2016-02-04,9.550000,10.280000,9.090000,9.190000,8.930270,33413300
2016-02-05,9.070000,9.100000,8.340000,8.460000,8.220903,29574000
2016-02-08,8.260000,8.460000,7.630000,7.820000,7.598990,45568000
2016-02-09,7.630000,7.710000,7.030000,7.290000,7.083969,24240800
2016-02-10,7.230000,7.620000,7.010000,7.130000,6.928491,21711900
2016-02-11,6.920000,7.300000,6.520000,7.060000,6.860469,36853000
2016-02-12,7.220000,7.660000,7.050000,7.490000,7.330230,30427700
2016-02-16,7.760000,7.840000,7.180000,7.400000,7.242150,22438900
2016-02-17,7.670000,7.720000,6.750000,7.410000,7.251937,63685200
2016-02-18,7.600000,7.620000,6.700000,6.930000,6.782176,55035600
2016-02-19,6.850000,6.880000,6.520000,6.730000,6.586442,38684800
2016-02-22,6.970000,7.500000,6.850000,7.490000,7.330230,34565200
2016-02-23,7.300000,7.460000,6.900000,7.030000,6.880043,28066300
2016-02-24,6.750000,7.250000,6.660000,7.220000,7.065990,18799300
2016-02-25,7.250000,7.430000,6.960000,7.390000,7.232363,20673100
2016-02-26,7.750000,8.200000,7.590000,8.030000,7.858711,36421100
2016-02-29,8.490000,8.530000,7.970000,8.210000,8.034873,38489400
2016-03-01,8.210000,8.210000,7.560000,7.960000,7.790205,273996600
2016-03-02,7.940000,9.150000,7.900000,9.100000,8.905888,74553100
2016-03-03,9.030000,10.000000,8.970000,9.970000,9.757330,65378700
2016-03-04,10.360000,11.480000,10.080000,11.000000,10.765358,86997000
2016-03-07,11.120000,11.590000,10.720000,11.030000,10.794720,57536900
2016-03-08,10.840000,10.870000,9.920000,10.120000,9.904130,35596300
2016-03-09,10.510000,10.680000,10.080000,10.480000,10.256451,30862000
2016-03-10,10.310000,10.620000,10.010000,10.590000,10.364104,33980800
2016-03-11,11.140000,11.350000,10.950000,11.160000,10.921946,31847000
2016-03-14,10.860000,11.320000,10.680000,11.090000,10.853440,28445000
2016-03-15,10.850000,11.310000,10.600000,11.310000,11.068746,23912100
2016-03-16,11.590000,11.830000,11.090000,11.520000,11.274266,32600700
2016-03-17,11.720000,11.750000,11.310000,11.450000,11.205759,30781300
2016-03-18,11.720000,11.880000,11.200000,11.630000,11.381920,41238300
2016-03-21,11.470000,11.840000,11.260000,11.430000,11.186187,26579700
2016-03-22,11.260000,11.580000,11.250000,11.310000,11.068746,22927100
2016-03-23,11.310000,11.310000,10.120000,10.190000,9.972637,31271300
2016-03-24,9.770000,10.450000,9.650000,10.290000,10.070503,28978700
2016-03-28,10.330000,10.440000,9.810000,10.160000,9.943276,22606300
2016-03-29,9.920000,10.470000,9.770000,10.400000,10.178157,23883500
2016-03-30,10.730000,10.800000,10.240000,10.530000,10.305384,22290300
2016-03-31,10.520000,11.240000,10.420000,11.140000,10.902372,40209700
2016-04-01,10.750000,10.790000,10.390000,10.560000,10.334745,29055400
2016-04-04,10.520000,11.000000,10.410000,10.530000,10.305384,21890200
2016-04-05,10.400000,10.870000,10.320000,10.630000,10.403252,21366000
2016-04-06,10.810000,11.260000,10.680000,11.020000,10.784932,26216700
2016-04-07,10.880000,11.290000,10.780000,11.220000,10.980666,23358500
2016-04-08,11.660000,11.780000,11.410000,11.780000,11.528720,24392700
2016-04-11,11.920000,12.160000,11.620000,11.670000,11.421067,24378100
2016-04-12,12.030000,13.390000,11.870000,13.120000,12.840137,43838500
2016-04-13,12.970000,13.300000,12.510000,12.920000,12.644403,30817500
2016-04-14,13.020000,13.230000,12.720000,13.110000,12.830350,21193900
2016-04-15,12.920000,13.220000,12.740000,13.010000,12.732484,19535500
2016-04-18,12.290000,13.540000,12.280000,13.360000,13.075017,23953100
2016-04-19,13.540000,14.170000,13.450000,13.950000,13.652431,27614400
2016-04-20,13.890000,14.350000,13.510000,14.060000,13.760086,26467000
2016-04-21,14.180000,14.250000,13.770000,13.860000,13.564352,23557000
2016-04-22,13.970000,14.400000,13.950000,14.340000,14.034113,26857200
2016-04-25,14.250000,14.290000,13.710000,13.830000,13.534991,21634000
2016-04-26,14.090000,14.540000,13.880000,14.440000,14.131980,24287400
2016-04-27,14.700000,15.150000,14.460000,14.840000,14.523447,29916300
2016-04-28,14.790000,15.070000,14.330000,14.350000,14.043900,21467700
2016-04-29,14.540000,14.880000,13.720000,14.090000,13.789445,27966600
2016-05-02,14.020000,14.080000,13.120000,13.550000,13.260964,26223900
2016-05-03,13.140000,13.390000,12.510000,12.790000,12.517177,25388300
2016-05-04,12.850000,13.080000,12.090000,12.170000,11.910401,25287700
2016-05-05,12.750000,12.810000,11.890000,12.070000,11.812534,26903700
2016-05-06,11.870000,12.540000,11.780000,12.030000,11.773387,21632800
2016-05-09,11.890000,11.960000,11.280000,11.440000,11.195972,21257600
2016-05-10,11.540000,11.950000,11.460000,11.940000,11.685308,17095000
2016-05-11,11.910000,12.830000,11.580000,12.460000,12.194215,22812100
2016-05-12,12.730000,13.140000,12.160000,12.330000,12.066988,25073700
2016-05-13,12.240000,12.610000,12.180000,12.300000,12.037628,15099200
2016-05-16,12.770000,13.130000,12.700000,12.780000,12.558440,17294200
2016-05-17,12.900000,13.200000,12.680000,12.860000,12.637053,16167200
2016-05-18,12.780000,13.080000,12.560000,12.660000,12.440520,15051500
2016-05-19,12.350000,12.880000,12.110000,12.740000,12.519133,17303600
2016-05-20,12.830000,13.110000,12.580000,13.110000,12.882718,17178200
2016-05-23,12.870000,13.290000,12.830000,13.190000,12.961331,16841300
2016-05-24,13.240000,13.300000,12.900000,13.020000,12.794279,18427500
2016-05-25,13.230000,13.600000,13.140000,13.540000,13.305264,16999500
2016-05-26,13.800000,13.890000,13.170000,13.170000,12.941679,17171000
2016-05-27,13.060000,13.100000,12.770000,12.900000,12.676359,16136400
2016-05-31,13.110000,13.590000,12.940000,13.070000,12.843412,19678400
2016-06-01,12.880000,13.320000,12.680000,13.230000,13.000638,17141800
2016-06-02,13.010000,13.470000,12.960000,13.380000,13.148038,13955800
2016-06-03,13.360000,13.570000,13.070000,13.320000,13.089078,14767900
2016-06-06,13.650000,14.000000,13.520000,13.960000,13.717983,16295400
2016-06-07,14.150000,14.750000,13.970000,14.620000,14.366541,24184000
2016-06-08,15.000000,15.150000,14.420000,14.530000,14.278102,20238300
2016-06-09,14.180000,14.470000,14.100000,14.260000,14.012781,14134300
2016-06-10,13.970000,13.990000,13.400000,13.420000,13.187345,16791200
2016-06-13,13.240000,13.710000,13.150000,13.280000,13.049770,17032300
2016-06-14,13.260000,13.500000,12.840000,13.230000,13.000638,12107600
2016-06-15,13.060000,13.490000,12.890000,13.060000,12.833586,13088100
2016-06-16,12.900000,12.910000,12.220000,12.670000,12.450347,16743700
2016-06-17,12.980000,13.380000,12.930000,13.160000,12.931851,17879400
2016-06-20,13.850000,14.730000,13.830000,14.480000,14.228968,39534000
2016-06-21,14.740000,15.180000,14.200000,15.090000,14.828392,34467400
2016-06-22,15.130000,15.320000,14.560000,14.750000,14.494287,21281100
2016-06-23,15.020000,15.280000,14.780000,15.270000,15.005272,19494000
2016-06-24,14.310000,14.940000,14.280000,14.590000,14.337061,33429500
2016-06-27,14.300000,14.420000,13.120000,13.660000,13.423183,23889600
2016-06-28,14.280000,14.830000,14.170000,14.780000,14.523767,19105300
2016-06-29,15.020000,15.450000,14.840000,15.140000,14.877526,24163800
2016-06-30,15.020000,15.150000,14.760000,15.010000,14.749780,15331700
2016-07-01,14.880000,15.840000,14.850000,15.680000,15.408165,19890800
2016-07-05,15.210000,15.450000,14.450000,14.720000,14.464808,21129200
2016-07-06,14.560000,15.000000,14.430000,14.840000,14.582728,15754800
2016-07-07,15.200000,15.400000,14.560000,14.740000,14.484460,18749200
2016-07-08,15.060000,15.170000,14.680000,14.920000,14.661340,17321300
2016-07-11,15.000000,15.140000,14.660000,14.690000,14.435327,12502900
2016-07-12,15.030000,15.730000,15.010000,15.600000,15.329552,21959700
2016-07-13,15.440000,15.740000,15.130000,15.290000,15.024925,22648400
2016-07-14,15.550000,15.760000,15.210000,15.270000,15.005272,12174900
2016-07-15,15.410000,15.510000,15.100000,15.210000,14.946312,15297900
2016-07-18,15.040000,15.210000,14.730000,15.180000,14.916833,14617600
2016-07-19,15.060000,15.130000,14.650000,14.750000,14.494287,12830500
2016-07-20,14.620000,14.940000,14.140000,14.840000,14.582728,17544800
2016-07-21,14.800000,15.080000,14.370000,14.420000,14.170009,18026500
2016-07-22,14.490000,14.520000,14.030000,14.110000,13.865382,19805400
2016-07-25,13.940000,14.060000,13.500000,13.580000,13.344569,17377400
2016-07-26,13.490000,13.830000,13.410000,13.780000,13.541103,14112600
2016-07-27,13.890000,14.090000,13.060000,13.130000,12.902372,22684900
2016-07-28,13.190000,13.450000,13.080000,13.350000,13.118558,16668900
2016-07-29,13.210000,13.740000,13.110000,13.640000,13.403531,13855600
2016-08-01,13.420000,13.430000,12.840000,12.920000,12.696012,20926700
2016-08-02,13.120000,13.230000,12.470000,12.900000,12.676359,17163600
2016-08-03,12.970000,13.420000,12.670000,13.420000,13.187345,17171100
2016-08-04,13.600000,13.900000,13.050000,13.410000,13.177517,24426400
2016-08-05,13.470000,13.940000,13.300000,13.870000,13.629544,16909700
2016-08-08,14.100000,14.680000,14.100000,14.250000,14.002954,18392000
2016-08-09,14.350000,14.520000,14.220000,14.420000,14.170009,15450800
2016-08-10,14.480000,14.590000,13.950000,13.980000,13.737636,13540000
2016-08-11,14.150000,14.630000,14.010000,14.450000,14.199488,13002700
2016-08-12,14.600000,14.920000,14.550000,14.720000,14.464808,13455700
2016-08-15,14.940000,15.060000,14.780000,14.900000,14.691589,12045700
2016-08-16,15.120000,15.250000,14.710000,15.170000,14.957813,18354900
2016-08-17,15.070000,15.750000,14.930000,15.700000,15.480399,20862600
2016-08-18,15.870000,16.730000,15.800000,16.680000,16.446693,26906000
2016-08-19,16.520000,16.850000,16.480000,16.799999,16.565014,16932800
2016-08-22,16.200001,16.250000,15.450000,15.640000,15.421240,26338000
2016-08-23,15.730000,16.549999,15.670000,16.430000,16.200188,29790900
2016-08-24,16.340000,16.530001,15.970000,16.059999,15.835364,16495700
2016-08-25,16.020000,16.280001,15.910000,16.010000,15.786065,11531900
2016-08-26,16.070000,16.320000,15.750000,15.950000,15.726904,15538800
2016-08-29,15.840000,16.080000,15.730000,15.990000,15.766343,9849800
2016-08-30,15.990000,16.160000,15.420000,15.550000,15.332499,15529300
2016-08-31,15.400000,15.510000,14.920000,15.020000,14.809913,17317200
2016-09-01,14.960000,15.260000,14.820000,15.110000,14.898652,14881800
2016-09-02,15.370000,15.690000,15.350000,15.490000,15.273338,12584600
2016-09-06,15.570000,15.710000,15.280000,15.640000,15.421240,10021700
2016-09-07,15.800000,15.930000,15.470000,15.690000,15.470541,12819100
2016-09-08,15.890000,16.900000,15.770000,16.740000,16.505854,26192300
2016-09-09,16.440001,16.610001,15.670000,15.670000,15.450820,17156500
2016-09-12,15.400000,15.740000,15.070000,15.470000,15.253617,18951200
2016-09-13,15.090000,15.100000,14.230000,14.340000,14.139423,28846500
2016-09-14,14.300000,14.580000,13.950000,14.010000,13.814040,18840400
2016-09-15,14.120000,14.500000,14.080000,14.260000,14.060543,12191200
2016-09-16,13.950000,14.280000,13.900000,14.240000,14.040821,12956500
2016-09-19,14.500000,14.630000,14.080000,14.090000,13.892920,12850600
2016-09-20,14.020000,14.310000,13.800000,13.870000,13.675998,15967200
2016-09-21,14.110000,14.680000,14.070000,14.650000,14.445086,18859300
2016-09-22,14.800000,15.230000,14.740000,14.870000,14.662009,17035300
2016-09-23,14.710000,15.100000,14.260000,14.490000,14.287326,22031500
2016-09-26,14.550000,14.850000,14.380000,14.410000,14.208444,11913000
2016-09-27,14.160000,14.220000,13.900000,14.060000,13.863339,16028700
2016-09-28,14.210000,15.240000,13.840000,15.180000,14.967674,30979900
2016-09-29,15.280000,16.250000,15.280000,15.900000,15.677603,34965500
2016-09-30,15.950000,16.160000,15.760000,15.810000,15.588861,19307900
2016-10-03,15.890000,16.090000,15.610000,15.980000,15.756483,10465300
2016-10-04,16.020000,16.139999,15.520000,15.630000,15.411380,13750500
2016-10-05,15.930000,16.400000,15.870000,16.120001,15.894526,17660800
2016-10-06,16.270000,16.340000,15.820000,16.080000,15.855086,13514900
2016-10-07,16.110001,16.180000,15.500000,15.560000,15.342359,16881100
2016-10-10,15.840000,15.950000,15.610000,15.720000,15.500122,10486800
2016-10-11,15.600000,15.650000,14.920000,15.080000,14.869072,15994700
2016-10-12,15.000000,15.060000,14.780000,14.940000,14.731030,11786000
2016-10-13,14.770000,14.930000,14.520000,14.780000,14.573270,12611400
2016-10-14,14.870000,14.940000,14.540000,14.580000,14.376066,11115800
2016-10-17,14.390000,14.560000,14.030000,14.180000,13.981661,13373600
2016-10-18,14.400000,14.420000,14.010000,14.200000,14.001381,15663000
2016-10-19,14.350000,14.860000,14.310000,14.650000,14.445086,15798500
2016-10-20,14.470000,14.700000,14.270000,14.700000,14.494387,12850500
2016-10-21,14.570000,14.750000,14.500000,14.640000,14.435227,8355000
2016-10-24,14.590000,14.770000,14.260000,14.590000,14.385926,10074900
2016-10-25,14.450000,14.650000,14.150000,14.180000,13.981661,9830500
2016-10-26,13.990000,14.390000,13.900000,14.250000,14.050682,13519800
2016-10-27,14.350000,14.400000,13.880000,13.950000,13.754877,18435300
2016-10-28,13.880000,14.230000,13.650000,13.720000,13.528096,19045800
2016-10-31,13.650000,13.680000,13.140000,13.180000,12.995648,16153800
2016-11-01,13.370000,13.530000,12.870000,13.270000,13.084390,16540200
2016-11-02,13.060000,13.100000,12.360000,12.780000,12.601244,26197400
2016-11-03,13.770000,14.760000,13.710000,14.150000,13.952081,38327500
2016-11-04,13.910000,14.200000,13.660000,13.690000,13.498515,29039600
2016-11-07,14.100000,14.260000,13.920000,14.150000,13.952081,16077000
2016-11-08,14.030000,14.370000,13.980000,14.250000,14.050682,11005200
2016-11-09,14.180000,15.070000,14.180000,14.880000,14.671870,22354100
2016-11-10,14.730000,15.230000,14.630000,15.140000,14.928234,19249900
2016-11-11,14.940000,15.070000,14.370000,14.890000,14.681730,13642100
2016-11-14,14.700000,15.000000,14.450000,14.930000,14.770770,15096300
2016-11-15,15.240000,15.850000,15.150000,15.700000,15.532558,20432700
2016-11-16,15.550000,15.930000,15.350000,15.560000,15.394052,16461500
2016-11-17,15.800000,16.070000,15.440000,15.460000,15.295117,17795700
2016-11-18,15.520000,15.830000,15.490000,15.620000,15.453412,13993800
2016-11-21,16.080000,16.580000,16.040001,16.480000,16.304239,19714300
2016-11-22,16.410000,16.730000,16.010000,16.549999,16.373491,17922600
2016-11-23,16.370001,16.799999,16.290001,16.780001,16.601040,11208800
2016-11-25,16.629999,16.629999,16.139999,16.280001,16.106373,7921600
2016-11-28,16.549999,16.580000,15.510000,15.540000,15.374265,20131700
2016-11-29,15.140000,15.160000,14.710000,14.950000,14.790557,20300500
2016-11-30,16.379999,18.549999,16.379999,18.059999,17.867386,74592400
2016-12-01,19.120001,19.139999,17.580000,17.889999,17.699202,36112900
2016-12-02,17.840000,18.389999,17.840000,18.200001,18.005898,16678700
2016-12-05,18.549999,18.730000,18.290001,18.389999,18.193867,14032100
2016-12-06,18.120001,18.620001,17.930000,18.350000,18.154295,13954500
2016-12-07,18.209999,18.490000,18.090000,18.420000,18.223551,14177800
2016-12-08,18.500000,18.590000,18.170000,18.379999,18.183975,14506400
2016-12-09,18.559999,18.580000,18.080000,18.250000,18.055363,10999700
2016-12-12,19.150000,19.280001,18.480000,18.490000,18.292801,21518400
2016-12-13,18.809999,19.000000,18.330000,18.799999,18.599495,18022900
2016-12-14,18.590000,18.950001,18.160000,18.200001,18.005898,21319000
2016-12-15,17.860001,18.590000,17.559999,18.240000,18.045469,18064000
2016-12-16,18.340000,19.020000,18.219999,18.590000,18.391737,20430000
2016-12-19,18.650000,18.700001,18.299999,18.510000,18.312590,10731700
2016-12-20,18.610001,18.790001,18.240000,18.309999,18.114721,10116000
2016-12-21,18.559999,18.590000,18.049999,18.080000,17.887175,8167300
2016-12-22,18.120001,18.350000,18.000000,18.040001,17.847603,9169500
2016-12-23,17.980000,18.200001,17.940001,18.059999,17.867386,7604100
2016-12-27,18.100000,18.200001,18.000000,18.139999,17.946535,5384100
2016-12-28,18.110001,18.290001,17.840000,17.850000,17.659630,8333800
2016-12-29,17.780001,17.830000,17.440001,17.570000,17.382614,6949200
2016-12-30,17.570000,17.820000,17.209999,17.309999,17.125387,7920500
2017-01-03,17.740000,18.059999,17.290001,17.760000,17.570587,13526000
2017-01-04,17.709999,18.090000,17.540001,18.049999,17.857494,9323100
2017-01-05,18.100000,18.270000,17.879999,18.180000,17.986109,9764700
2017-01-06,18.170000,18.170000,17.830000,17.879999,17.689306,7807800
2017-01-09,17.639999,17.750000,17.400000,17.400000,17.214428,8839500
2017-01-10,17.500000,17.580000,17.350000,17.480000,17.293575,6969500
2017-01-11,17.559999,17.760000,17.469999,17.690001,17.501335,9787400
2017-01-12,18.030001,18.100000,17.330000,17.440001,17.254002,10282400
2017-01-13,17.330000,17.490000,17.240000,17.450001,17.263895,5406800
2017-01-17,17.629999,17.700001,17.400000,17.440001,17.254002,6855400
2017-01-18,17.260000,17.480000,17.150000,17.330000,17.145172,9286700
2017-01-19,17.330000,17.510000,17.209999,17.270000,17.085815,6267100
2017-01-20,17.490000,17.750000,17.420000,17.610001,17.422188,11179200
2017-01-23,17.480000,17.610001,17.270000,17.420000,17.234215,9514800
2017-01-24,17.549999,17.910000,17.500000,17.700001,17.511229,8316000
2017-01-25,17.690001,17.879999,17.670000,17.750000,17.560694,8053500
2017-01-26,17.799999,17.930000,17.639999,17.750000,17.560694,6978400
2017-01-27,17.680000,17.700001,17.280001,17.410000,17.224319,6444500
2017-01-30,17.270000,17.340000,16.360001,16.530001,16.353706,13623400
