Date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,64.919998,65.529999,63.830002,63.939999,58.643562,2083700
2015-07-22,63.230000,63.230000,61.720001,62.520000,57.341190,2108900
2015-07-23,62.619999,63.250000,62.040001,62.320000,57.157761,1355700
2015-07-24,61.880001,61.880001,60.369999,60.849998,55.809528,1619200
2015-07-27,60.340000,60.340000,58.750000,59.090000,54.195313,2620100
2015-07-28,59.430000,59.439999,58.209999,58.900002,54.021053,2096300
2015-07-29,59.099998,59.680000,58.599998,59.230000,54.323719,1472500
2015-07-30,59.369999,60.029999,58.950001,59.119999,54.222828,1081600
2015-07-31,59.270000,59.869999,58.950001,59.200001,54.296204,1251500
2015-08-03,59.000000,59.590000,58.200001,59.020000,54.131111,1400100
2015-08-04,59.450001,61.020000,59.139999,60.529999,55.516033,1855700
2015-08-05,61.150002,62.040001,60.230000,61.619999,56.515747,2368600
2015-08-06,65.940002,67.160004,62.910000,63.000000,57.781433,5808100
2015-08-07,62.669998,63.619999,57.779999,58.939999,54.057739,4121900
2015-08-10,59.570000,62.270000,59.090000,60.950001,55.901237,4793600
2015-08-11,59.230000,59.689999,56.740002,57.270000,52.526077,4455000
2015-08-12,56.880001,62.009998,56.580002,61.639999,56.831791,6556300
2015-08-13,61.959999,63.900002,60.700001,63.220001,58.288544,2862000
2015-08-14,63.610001,65.120003,63.150002,63.830002,58.850964,3129700
2015-08-17,63.830002,64.050003,62.779999,64.029999,59.035355,1763700
2015-08-18,63.689999,63.799999,62.799999,63.470001,58.519039,2097000
2015-08-19,63.290001,63.549999,61.880001,61.930000,57.099171,1767800
2015-08-20,61.700001,62.509998,60.470001,61.070000,56.306259,2102700
2015-08-21,60.799999,60.820000,59.220001,59.520000,54.877159,2531400
2015-08-24,56.049999,59.869999,55.400002,55.900002,51.539543,3180600
2015-08-25,59.049999,59.360001,55.750000,55.790001,51.438122,2338100
2015-08-26,56.980000,57.009998,54.630001,56.110001,51.733162,3260000
2015-08-27,57.490002,58.259998,56.360001,57.880001,53.365093,2321000
2015-08-28,57.430000,57.700001,56.660000,57.470001,52.987068,2415100
2015-08-31,57.450001,58.540001,56.930000,57.380001,52.904091,2264600
2015-09-01,55.900002,57.070000,54.299999,54.840000,50.562218,3155400
2015-09-02,55.570000,56.080002,54.439999,55.549999,51.216835,2107300
2015-09-03,55.590000,57.230000,55.480000,56.970001,52.526077,2438700
2015-09-04,55.889999,56.570000,55.200001,55.480000,51.152302,1546300
2015-09-08,56.860001,57.439999,56.330002,56.910000,52.470753,1569300
2015-09-09,57.869999,58.900002,56.810001,56.959999,52.516850,1622500
2015-09-10,56.849998,57.080002,56.000000,56.400002,52.000534,872200
2015-09-11,55.869999,56.410000,55.000000,55.880001,51.521103,1358100
2015-09-14,55.919998,56.000000,53.660000,53.849998,49.649445,2836600
2015-09-15,53.889999,55.000000,53.320000,54.779999,50.506908,2066200
2015-09-16,54.759998,55.250000,54.500000,54.779999,50.506908,1620000
2015-09-17,54.700001,55.740002,53.720001,53.849998,49.649445,2014800
2015-09-18,53.360001,53.360001,51.549999,52.029999,47.971413,4382000
2015-09-21,52.520000,53.000000,51.430000,51.720001,47.685596,1375200
2015-09-22,50.930000,51.369999,49.900002,51.099998,47.113960,4703800
2015-09-23,51.310001,51.599998,47.360001,47.740002,44.016060,3225600
2015-09-24,47.270000,47.730000,45.500000,46.419998,42.799019,5144800
2015-09-25,47.070000,47.169998,46.119999,46.369999,42.752926,3829500
2015-09-28,45.889999,46.099998,44.049999,44.060001,40.623112,2524200
2015-09-29,44.250000,45.160000,43.880001,44.189999,40.742977,2486600
2015-09-30,44.869999,45.529999,43.980000,44.900002,41.397598,3786200
2015-10-01,44.970001,45.439999,44.029999,44.799999,41.305389,2517400
2015-10-02,44.000000,47.419998,43.849998,47.110001,43.435200,3561200
2015-10-05,47.700001,49.840000,47.650002,49.040001,45.214645,3874300
2015-10-06,48.820000,50.150002,48.820000,49.549999,45.684868,2780700
2015-10-07,49.459999,52.279999,49.380001,52.220001,48.146603,4222700
2015-10-08,51.730000,53.320000,51.400002,52.860001,48.736671,2981000
2015-10-09,53.340000,53.669998,50.669998,50.779999,46.818916,2529400
2015-10-12,50.380001,50.730000,49.259998,50.380001,46.450130,2107900
2015-10-13,49.930000,51.599998,49.240002,51.080002,47.095524,3530900
2015-10-14,51.400002,52.700001,50.910000,52.529999,48.432419,2660300
2015-10-15,52.820000,53.650002,51.869999,53.410000,49.243774,2668800
2015-10-16,53.560001,53.680000,51.740002,52.320000,48.238789,2153600
2015-10-19,52.000000,52.209999,51.119999,51.480000,47.464321,2130100
2015-10-20,51.610001,52.990002,51.459999,51.770000,47.731705,1589100
2015-10-21,52.549999,53.000000,51.130001,52.209999,48.137367,2615900
2015-10-22,52.560001,53.990002,52.270000,53.700001,49.511154,2228000
2015-10-23,54.209999,54.270000,53.430000,54.119999,49.898388,2087900
2015-10-26,53.759998,54.070000,52.880001,53.099998,48.957951,1701300
2015-10-27,52.610001,52.869999,51.180000,51.570000,47.547302,1807700
2015-10-28,51.610001,52.400002,51.020000,52.259998,48.183468,2016500
2015-10-29,52.209999,52.209999,51.029999,51.299999,47.298363,1664500
2015-10-30,51.380001,51.830002,50.500000,50.770000,46.809708,2875200
2015-11-02,51.009998,52.660000,50.630001,52.349998,48.266453,2798200
2015-11-03,52.130001,53.130001,51.349998,51.959999,47.906879,2132500
2015-11-04,52.220001,52.919998,51.299999,51.759998,47.722477,2421700
2015-11-05,48.610001,48.980000,45.700001,46.840000,43.186260,9152000
2015-11-06,46.799999,47.389999,46.009998,46.520000,42.891220,3656800
2015-11-09,46.380001,48.310001,46.119999,48.169998,44.412510,4186300
2015-11-10,48.009998,48.330002,47.139999,47.340000,43.647259,2767400
2015-11-11,47.520000,48.060001,46.070000,47.610001,43.896194,2469200
2015-11-12,46.930000,47.840000,46.669998,47.110001,43.710632,2677600
2015-11-13,47.130001,48.660000,46.720001,48.049999,44.582802,2304000
2015-11-16,47.759998,48.270000,46.939999,47.970001,44.508575,2307400
2015-11-17,49.759998,50.860001,48.279999,49.490002,45.918888,3720600
2015-11-18,49.360001,50.369999,49.049999,49.580002,46.002407,2529700
2015-11-19,48.950001,49.000000,46.439999,46.570000,43.209599,4682900
2015-11-20,46.360001,46.799999,43.570000,43.900002,40.732258,6019000
2015-11-23,43.790001,45.470001,43.650002,45.000000,41.752888,3765400
2015-11-24,44.910000,46.000000,44.000000,45.799999,42.495159,2698300
2015-11-25,45.689999,46.150002,45.049999,45.369999,42.096188,1358000
2015-11-27,45.209999,45.330002,44.599998,45.110001,41.854950,1031100
2015-11-30,45.040001,46.610001,44.930000,46.139999,42.810623,3049500
2015-12-01,46.450001,46.750000,44.799999,45.000000,41.752888,2580600
2015-12-02,46.590000,46.590000,44.250000,45.060001,41.808548,2812700
2015-12-03,45.349998,46.669998,45.250000,45.860001,42.550827,3297600
2015-12-04,45.490002,45.869999,44.130001,44.439999,41.233292,3110400
2015-12-07,44.110001,44.119999,42.369999,43.250000,40.129158,2816800
2015-12-08,42.580002,43.380001,41.830002,42.080002,39.043583,2465400
2015-12-09,42.680000,43.770000,42.299999,43.119999,40.008537,2196300
2015-12-10,43.090000,43.709999,42.099998,42.240002,39.192043,1292900
2015-12-11,42.240002,42.340000,40.330002,41.110001,38.143581,2740700
2015-12-14,40.810001,41.380001,39.639999,40.070000,37.178623,2176700
2015-12-15,40.349998,41.480000,40.189999,40.810001,37.865231,2161800
2015-12-16,41.490002,42.040001,40.160000,41.430000,38.440487,2483100
2015-12-17,41.310001,42.049999,40.529999,41.240002,38.264198,3183600
2015-12-18,41.110001,43.000000,41.080002,41.610001,38.607498,4144300
2015-12-21,41.759998,43.790001,41.110001,41.320000,38.338425,2648400
2015-12-22,41.340000,43.029999,40.970001,42.740002,39.655964,2149700
2015-12-23,42.950001,44.599998,42.730000,44.169998,40.982777,2343500
2015-12-24,44.090000,44.360001,43.200001,43.250000,40.129158,1650100
2015-12-28,43.040001,43.410000,42.090000,42.240002,39.192043,1363200
2015-12-29,42.380001,42.990002,42.049999,42.639999,39.563179,1612000
2015-12-30,42.389999,42.580002,41.060001,41.160000,38.189968,1568700
2015-12-31,40.750000,41.290001,40.470001,40.810001,37.865231,2020100
2016-01-04,40.060001,40.950001,39.830002,40.500000,37.577591,3262500
2016-01-05,40.380001,40.660000,39.150002,39.230000,36.399235,2690000
2016-01-06,38.650002,38.709999,35.270000,35.840000,33.253853,4711800
2016-01-07,35.310001,36.660000,33.689999,34.139999,31.676521,5010600
2016-01-08,34.400002,35.099998,33.709999,33.820000,31.379610,4130100
2016-01-11,34.009998,34.070000,32.259998,32.450001,30.108471,3655700
2016-01-12,33.130001,33.380001,31.680000,32.540001,30.191975,4327700
2016-01-13,32.869999,33.410000,31.559999,31.760000,29.468260,5147200
2016-01-14,31.969999,33.150002,31.170000,32.619999,30.266197,3893000
2016-01-15,31.629999,32.459999,30.920000,31.570000,29.291969,4766300
2016-01-19,32.040001,32.139999,29.879999,30.250000,28.067215,3758300
2016-01-20,29.879999,29.879999,26.100000,29.219999,27.111536,10964700
2016-01-21,29.180000,31.110001,29.120001,30.270000,28.085772,5881700
2016-01-22,31.110001,32.029999,29.660000,29.959999,27.798141,6338700
2016-01-25,29.490000,29.549999,28.240000,28.600000,26.536280,4118900
2016-01-26,28.469999,29.850000,28.000000,29.490000,27.362053,4090400
2016-01-27,29.850000,30.969999,28.980000,30.059999,27.890924,4075500
2016-01-28,30.219999,30.500000,29.400000,30.330000,28.141443,3438100
2016-01-29,30.379999,30.850000,29.719999,30.000000,27.835257,4995800
2016-02-01,29.910000,30.639999,28.969999,30.240000,28.057936,3907600
2016-02-02,30.100000,30.100000,28.740000,29.450001,27.324945,3132800
2016-02-03,29.770000,30.230000,28.209999,30.049999,27.881647,5209200
2016-02-04,30.200001,30.830000,29.600000,30.590000,28.382683,5438600
2016-02-05,30.340000,30.680000,29.420000,29.969999,27.807421,4216800
2016-02-08,29.200001,29.389999,26.740000,28.010000,25.988850,5207100
2016-02-09,27.719999,29.740000,27.400000,28.469999,26.415655,4892300
2016-02-10,28.379999,29.040001,27.760000,27.830000,26.096830,2537700
2016-02-11,26.910000,29.420000,26.290001,29.040001,27.231478,5154700
2016-02-12,29.809999,30.639999,28.980000,30.000000,28.131689,6065900
2016-02-16,30.459999,31.690001,29.690001,31.139999,29.200695,6133300
2016-02-17,31.290001,32.290001,30.820000,31.700001,29.725821,5982800
2016-02-18,33.000000,34.490002,32.730000,34.369999,32.229534,7372000
2016-02-19,34.189999,34.189999,32.810001,33.000000,30.944862,5569800
2016-02-22,33.000000,34.040001,33.000000,33.540001,31.451231,3942600
2016-02-23,33.049999,33.450001,32.099998,32.130001,30.129044,3902300
2016-02-24,31.840000,31.980000,30.040001,31.750000,29.772707,5881600
2016-02-25,32.130001,33.650002,31.570000,33.160000,31.094894,4086500
2016-02-26,33.529999,35.130001,33.529999,34.950001,32.773418,5623300
2016-02-29,35.080002,37.139999,34.930000,36.459999,34.189381,6216700
2016-03-01,37.000000,37.720001,35.830002,36.250000,33.992458,3386900
2016-03-02,35.000000,35.930000,34.389999,34.740002,32.576496,5036700
2016-03-03,35.259998,36.389999,34.849998,36.189999,33.936192,3883400
2016-03-04,36.430000,36.930000,34.509998,34.590000,32.435841,6190100
2016-03-07,34.779999,37.080002,34.599998,36.880001,34.583225,5204700
2016-03-08,36.639999,37.020000,35.230000,35.259998,33.064106,3753100
2016-03-09,35.529999,36.189999,34.700001,35.419998,33.214149,3198900
2016-03-10,35.380001,35.419998,32.889999,33.639999,31.545002,4271400
2016-03-11,34.610001,36.639999,34.459999,35.639999,33.420444,4947100
2016-03-14,35.480000,36.220001,35.189999,35.540001,33.326672,3345200
2016-03-15,35.439999,35.480000,33.130001,33.630001,31.535625,3642000
2016-03-16,33.419998,34.169998,32.830002,34.150002,32.023239,3973000
2016-03-17,34.480000,35.189999,33.990002,35.049999,32.867191,3742700
2016-03-18,35.250000,35.930000,34.540001,34.990002,32.810925,3921100
2016-03-21,34.820000,35.480000,34.700001,35.060001,32.876572,2339700
2016-03-22,34.630001,34.709999,33.919998,33.930000,31.816946,3007200
2016-03-23,33.759998,33.790001,32.880001,32.970001,30.916727,3035300
2016-03-24,32.439999,32.439999,31.450001,31.940001,29.950872,4183300
2016-03-28,31.480000,32.330002,30.850000,31.790001,29.810215,3901000
2016-03-29,31.469999,32.270000,30.770000,31.910000,29.922741,2595500
2016-03-30,32.049999,32.400002,31.620001,31.980000,29.988382,2715600
2016-03-31,31.910000,32.180000,30.799999,31.340000,29.388239,4166300
2016-04-01,30.870001,32.279999,29.900000,32.130001,30.129044,3874600
2016-04-04,31.889999,32.320000,31.080000,31.209999,29.266335,2445500
2016-04-05,30.040001,31.340000,29.670000,30.110001,28.234840,4790600
2016-04-06,29.629999,30.139999,28.700001,29.320000,27.494040,4995700
2016-04-07,29.100000,29.650000,28.750000,29.190001,27.372133,5144500
2016-04-08,29.559999,30.570000,29.540001,29.770000,27.916014,3354500
2016-04-11,30.150000,30.750000,29.820000,30.150000,28.272348,3028300
2016-04-12,30.190001,30.750000,29.510000,30.540001,28.638062,3266500
2016-04-13,30.850000,31.459999,30.549999,31.219999,29.275711,4429600
2016-04-14,30.590000,30.940001,30.150000,30.590000,28.684948,4092700
2016-04-15,30.440001,31.370001,30.100000,31.030001,29.097546,3523800
2016-04-18,30.650000,31.650000,30.500000,31.370001,29.416372,2509400
2016-04-19,31.320000,33.880001,31.280001,33.700001,31.601269,4677200
2016-04-20,33.919998,35.200001,33.470001,34.869999,32.698402,6447000
2016-04-21,35.000000,35.840000,34.189999,34.240002,32.107635,3663600
2016-04-22,34.490002,35.029999,33.049999,33.240002,31.169918,3580000
2016-04-25,33.200001,33.990002,33.049999,33.169998,31.104269,2275400
2016-04-26,33.209999,34.099998,33.070000,33.689999,31.591887,2266500
2016-04-27,33.669998,33.840000,32.490002,33.790001,31.685665,3059800
2016-04-28,33.119999,35.169998,32.689999,34.320000,32.182655,3609600
2016-04-29,34.130001,34.560001,32.709999,33.070000,31.010498,2902900
2016-05-02,33.160000,33.480000,32.209999,33.340000,31.263689,2476200
2016-05-03,32.950001,33.029999,31.190001,31.670000,29.697689,3431500
2016-05-04,31.150000,32.200001,30.799999,32.110001,30.110287,5003600
2016-05-05,31.000000,32.040001,30.030001,30.790001,28.872494,7510900
2016-05-06,30.490000,31.760000,30.450001,31.000000,29.069414,2945400
2016-05-09,30.980000,31.150000,30.320000,30.410000,28.516157,2339800
2016-05-10,30.389999,30.809999,28.879999,30.500000,28.600550,5296000
2016-05-11,30.049999,30.290001,29.120001,29.459999,27.899742,3785100
2016-05-12,30.290001,30.420000,27.580000,27.850000,26.375013,5469800
2016-05-13,27.920000,28.260000,27.150000,27.650000,26.185604,4671700
2016-05-16,27.790001,28.799999,27.780001,28.620001,27.104235,3367900
2016-05-17,28.350000,29.240000,28.299999,29.120001,27.577753,3500500
2016-05-18,29.070000,29.740000,28.360001,28.580000,27.066349,3720900
2016-05-19,28.629999,29.219999,28.230000,28.740000,27.217876,3459100
2016-05-20,28.799999,29.040001,28.320000,28.590000,27.075819,4374900
2016-05-23,30.059999,30.760000,29.500000,29.850000,28.269093,8479100
2016-05-24,29.510000,29.600000,27.379999,27.610001,26.147724,12225600
2016-05-25,28.000000,29.700001,27.900000,29.520000,27.956568,7885300
2016-05-26,29.959999,30.150000,28.860001,28.959999,27.426222,6044200
2016-05-27,28.900000,29.360001,27.520000,27.700001,26.232958,6984100
2016-05-31,27.700001,27.740000,27.000000,27.660000,26.195076,6090900
2016-06-01,27.660000,27.730000,27.000000,27.639999,26.176134,3921000
2016-06-02,27.639999,28.270000,27.500000,27.980000,26.498127,6245100
2016-06-03,27.930000,28.700001,27.610001,28.610001,27.094763,4223300
2016-06-06,29.450001,31.160000,29.200001,31.150000,29.500237,7725100
2016-06-07,31.389999,32.419998,31.299999,31.959999,30.267338,6240700
2016-06-08,31.969999,32.080002,30.580000,31.080000,29.433947,3669000
2016-06-09,30.590000,30.590000,29.469999,29.790001,28.212267,4885900
2016-06-10,29.400000,30.030001,28.830000,29.230000,27.681925,4878800
2016-06-13,29.430000,30.070000,28.580000,28.620001,27.104235,3452300
2016-06-14,28.580000,29.170000,27.430000,27.730000,26.261366,4068000
2016-06-15,27.820000,28.330000,27.250000,27.680000,26.214018,4606300
2016-06-16,27.400000,27.799999,26.549999,27.590000,26.128782,4312900
2016-06-17,27.650000,28.730000,27.629999,28.350000,26.848532,6613200
2016-06-20,28.540001,29.250000,27.910000,27.959999,26.479185,3462700
2016-06-21,27.870001,28.049999,27.150000,27.309999,25.863611,4617900
2016-06-22,27.500000,27.770000,26.969999,27.020000,25.588970,3785900
2016-06-23,27.190001,27.660000,26.830000,27.639999,26.176134,4862500
2016-06-24,26.540001,26.620001,24.760000,25.430000,24.083181,11112200
2016-06-27,24.940001,24.969999,23.150000,23.480000,22.236456,7575800
2016-06-28,23.860001,24.480000,23.600000,24.059999,22.785738,6589500
2016-06-29,24.469999,24.629999,23.959999,24.340000,23.050911,5769300
2016-06-30,24.360001,24.840000,23.629999,24.100000,22.823620,4517800
2016-07-01,23.920000,24.420000,23.760000,24.219999,22.937263,4839400
2016-07-05,24.090000,24.240000,23.250000,23.540001,22.293278,3709800
2016-07-06,23.320000,23.780001,22.750000,23.750000,22.492155,4798300
2016-07-07,23.910000,24.320000,23.379999,23.500000,22.255398,3029800
2016-07-08,24.150000,24.969999,23.850000,24.860001,23.543367,3839000
2016-07-11,25.020000,25.360001,24.620001,24.670000,23.363432,3699000
2016-07-12,25.000000,26.490000,24.879999,26.030001,24.651403,4371900
2016-07-13,26.070000,27.010000,25.629999,26.920000,25.494267,4906700
2016-07-14,27.459999,28.320000,27.330000,27.870001,26.393953,7391400
2016-07-15,27.990000,28.020000,27.030001,27.440001,25.986727,4032100
2016-07-18,27.340000,27.820000,26.410000,27.690001,26.223486,3904700
2016-07-19,27.200001,27.280001,26.350000,26.549999,25.143862,5392000
2016-07-20,26.590000,27.100000,26.190001,26.610001,25.200686,4148300
2016-07-21,26.740000,27.070000,26.200001,26.290001,24.897635,3071900
2016-07-22,26.190001,26.410000,25.150000,25.180000,23.846420,4531400
2016-07-25,25.160000,25.420000,24.540001,25.330000,23.988478,5723900
2016-07-26,25.299999,25.930000,25.059999,25.799999,24.433584,2880600
2016-07-27,25.860001,26.330000,25.190001,25.410000,24.064240,3840100
2016-07-28,25.120001,25.180000,24.350000,24.660000,23.353962,3735700
2016-07-29,24.549999,24.750000,23.750000,24.680000,23.372900,4340600
2016-08-01,24.459999,24.780001,23.980000,24.420000,23.126673,3612200
2016-08-02,24.350000,25.120001,24.049999,24.490000,23.192963,3772600
2016-08-03,24.490000,25.150000,24.290001,24.520000,23.221375,3937200
2016-08-04,22.719999,22.950001,20.770000,21.430000,20.295027,25806400
2016-08-05,21.280001,22.160000,21.049999,22.090000,20.920073,8896600
2016-08-08,22.240000,23.280001,22.160000,23.190001,21.961817,6405100
2016-08-09,23.150000,23.370001,22.000000,22.120001,20.948484,7150500
2016-08-10,22.110001,22.320000,21.480000,21.570000,20.427612,8197500
2016-08-11,21.370001,22.270000,21.230000,22.260000,21.378405,6177900
2016-08-12,22.219999,22.760000,21.990000,22.350000,21.464840,9086300
2016-08-15,22.570000,23.219999,22.540001,23.200001,22.281178,4954400
2016-08-16,23.290001,23.440001,23.049999,23.200001,22.281178,6010200
2016-08-17,23.490000,23.969999,22.940001,23.309999,22.386818,5654300
2016-08-18,23.270000,23.330000,22.580000,22.740000,21.839396,5635100
2016-08-19,22.540001,23.170000,22.330000,23.020000,22.108307,5068300
2016-08-22,23.030001,23.719999,22.799999,23.690001,22.751772,3705700
2016-08-23,24.389999,25.549999,24.360001,24.830000,23.846619,7825300
2016-08-24,24.930000,24.950001,23.969999,24.040001,23.087910,6321200
2016-08-25,23.940001,24.590000,23.940001,24.230000,23.270384,4955300
2016-08-26,24.559999,24.799999,23.879999,23.980000,23.030283,5168800
2016-08-29,24.450001,25.110001,24.350000,24.980000,23.990679,4871600
2016-08-30,24.980000,26.730000,24.879999,26.170000,25.133551,13912700
2016-08-31,25.969999,26.750000,25.680000,26.000000,24.970284,8891500
2016-09-01,26.110001,26.180000,25.469999,25.600000,24.586126,4141100
2016-09-02,25.830000,26.160000,25.469999,25.940001,24.912659,3713600
2016-09-06,25.959999,26.160000,25.510000,25.650000,24.634148,3120100
2016-09-07,25.730000,26.129999,25.280001,25.530001,24.518900,3876500
2016-09-08,25.400000,26.469999,25.389999,25.959999,24.931866,5457000
2016-09-09,25.719999,25.930000,25.000000,25.000000,24.009888,4990700
2016-09-12,24.920000,25.660000,24.700001,25.510000,24.499689,4649100
2016-09-13,25.000000,25.000000,23.660000,24.010000,23.059097,6289300
2016-09-14,24.070000,24.150000,23.350000,24.030001,23.078304,6467400
2016-09-15,23.940001,24.400000,23.570000,24.090000,23.135929,5359100
2016-09-16,23.740000,24.200001,23.719999,24.020000,23.068701,3944100
2016-09-19,24.160000,24.290001,23.650000,23.680000,22.742167,3468100
2016-09-20,23.850000,23.850000,23.139999,23.299999,22.377214,5300100
2016-09-21,23.620001,23.850000,22.879999,23.030001,22.117910,8173500
2016-09-22,23.170000,23.709999,23.129999,23.230000,22.309988,4750500
2016-09-23,23.129999,23.320000,22.290001,22.629999,21.733749,6960800
2016-09-26,22.540001,22.910000,22.260000,22.639999,21.743355,4950600
2016-09-27,22.440001,22.920000,22.200001,22.889999,21.983454,5472400
2016-09-28,23.049999,24.030001,23.030001,23.950001,23.001472,5773800
2016-09-29,23.910000,24.680000,23.719999,24.200001,23.241573,4468900
2016-09-30,24.299999,24.730000,23.950001,24.350000,23.385632,4186300
2016-10-03,24.270000,24.389999,23.830000,24.209999,23.251175,4257700
2016-10-04,24.280001,24.709999,24.150000,24.400000,23.433651,3865700
2016-10-05,24.570000,25.150000,24.209999,24.860001,23.875433,4704200
2016-10-06,24.770000,25.110001,24.010000,24.660000,23.683353,4226500
2016-10-07,24.670000,24.770000,23.940001,23.950001,23.001472,3901500
2016-10-10,24.160000,24.350000,23.799999,23.860001,22.915037,3338300
2016-10-11,23.750000,23.830000,23.250000,23.459999,22.530878,4050600
2016-10-12,23.480000,23.570000,22.559999,22.920000,22.012264,4706800
2016-10-13,22.610001,23.170000,22.000000,23.040001,22.127514,6075200
2016-10-14,23.250000,23.559999,22.219999,22.280001,21.397614,4740900
2016-10-17,22.270000,22.790001,22.230000,22.600000,21.704939,5070700
2016-10-18,22.860001,23.629999,22.730000,23.459999,22.530878,5598700
2016-10-19,23.370001,24.410000,23.270000,24.150000,23.193552,6426100
2016-10-20,23.799999,25.360001,23.530001,24.980000,23.990679,8322600
2016-10-21,25.030001,26.209999,24.770000,25.920000,24.893454,8578300
2016-10-24,25.920000,25.940001,25.000000,25.350000,24.346027,4582100
2016-10-25,25.389999,25.799999,25.200001,25.540001,24.528502,4860100
2016-10-26,25.450001,26.000000,25.240000,25.549999,24.538105,4572000
2016-10-27,25.870001,25.950001,24.459999,24.530001,23.558502,4568300
2016-10-28,24.620001,24.930000,24.090000,24.520000,23.548899,4721800
2016-10-31,24.459999,24.799999,23.940001,24.010000,23.059097,3501100
2016-11-01,24.150000,25.010000,23.920000,24.889999,23.904243,7449100
2016-11-02,24.790001,25.110001,24.559999,24.700001,23.721771,5569300
2016-11-03,23.570000,23.570000,22.180000,22.600000,21.704939,19321100
2016-11-04,22.650000,23.420000,22.580000,23.110001,22.194742,7892000
2016-11-07,23.510000,23.660000,23.120001,23.290001,22.367613,5833500
2016-11-08,23.200001,24.490000,23.040001,24.340000,23.376026,8286000
2016-11-09,24.049999,26.719999,23.730000,26.480000,25.431273,10914600
2016-11-10,26.530001,28.230000,26.530001,27.129999,26.354103,9181500
2016-11-11,27.100000,28.000000,26.910000,27.780001,26.985516,7297400
2016-11-14,27.830000,28.299999,27.420000,28.200001,27.393503,5716000
2016-11-15,28.040001,28.250000,27.410000,27.799999,27.004940,5607000
2016-11-16,27.700001,27.850000,27.440001,27.440001,26.655237,3500800
2016-11-17,27.620001,27.780001,26.950001,27.090000,26.315248,5538600
2016-11-18,26.969999,29.030001,26.969999,28.959999,28.131767,7934300
2016-11-21,29.580000,30.240000,29.379999,29.870001,29.015743,7051100
2016-11-22,29.760000,29.760000,27.920000,28.389999,27.578068,9453200
2016-11-23,28.309999,28.469999,27.770000,28.379999,27.568356,6702000
2016-11-25,28.480000,28.930000,28.170000,28.549999,27.733490,1755200
2016-11-28,28.459999,28.790001,27.910000,28.190001,27.383789,3159800
2016-11-29,27.900000,28.129999,27.340000,27.430000,26.645525,3933600
2016-11-30,27.980000,29.309999,27.820000,28.940001,28.112341,6436700
2016-12-01,29.090000,29.950001,28.559999,28.719999,27.898630,5958900
2016-12-02,28.790001,29.610001,28.059999,28.379999,27.568356,5097300
2016-12-05,28.790001,29.290001,28.299999,28.580000,27.762636,7761800
2016-12-06,28.290001,28.780001,27.820000,28.570000,27.752922,6881700
2016-12-07,28.559999,30.110001,28.500000,29.719999,28.870033,6748400
2016-12-08,29.920000,30.750000,29.719999,30.370001,29.501444,4430700
2016-12-09,30.430000,30.950001,30.040001,30.950001,30.064856,4674500
2016-12-12,30.820000,30.870001,28.670000,29.000000,28.170624,6049600
2016-12-13,29.070000,29.299999,28.049999,28.410000,27.597498,6542500
2016-12-14,28.280001,28.840000,28.030001,28.110001,27.306076,3011900
2016-12-15,27.969999,29.080000,27.750000,28.650000,27.830633,4453900
2016-12-16,28.580000,29.610001,28.219999,29.480000,28.636896,10292300
2016-12-19,29.160000,29.500000,28.139999,28.290001,27.480930,5416900
2016-12-20,28.469999,29.090000,28.290001,28.990000,28.160910,3921800
2016-12-21,29.110001,29.110001,28.549999,28.900000,28.073484,3782400
2016-12-22,28.969999,30.170000,28.820000,30.110001,29.248878,4335200
2016-12-23,30.110001,30.809999,29.610001,30.709999,29.831718,5466300
2016-12-27,30.910000,32.110001,30.719999,31.950001,31.036259,6222900
2016-12-28,32.110001,32.610001,31.280001,31.629999,30.725407,3653400
2016-12-29,31.520000,32.040001,31.440001,31.900000,30.987686,4208000
2016-12-30,31.809999,32.160000,31.080000,31.480000,30.579697,4181300
2017-01-03,32.020000,32.590000,31.660000,31.870001,30.958544,6719700
2017-01-04,32.110001,33.040001,32.040001,33.040001,32.095081,5479500
2017-01-05,33.040001,33.400002,32.320000,33.049999,32.104794,5949600
2017-01-06,33.070000,33.500000,33.020000,33.470001,32.512787,2840200
2017-01-09,33.470001,33.950001,33.070000,33.770000,32.804203,4516800
2017-01-10,33.410000,33.779999,32.400002,32.730000,31.793947,6816000
2017-01-11,32.869999,34.240002,32.860001,34.189999,33.212193,6500000
2017-01-12,33.930000,34.570000,33.410000,34.509998,33.523037,5902000
2017-01-13,34.369999,34.700001,33.340000,33.980000,33.008202,4144900
2017-01-17,34.230000,34.259998,32.860001,32.889999,31.949373,4776300
2017-01-18,32.889999,32.919998,32.290001,32.320000,31.395674,5392300
2017-01-19,32.580002,32.720001,31.990000,32.250000,31.327675,5020000
2017-01-20,33.720001,34.340000,33.040001,34.200001,33.221909,7960500
2017-01-23,34.000000,35.290001,33.919998,35.250000,34.241882,7577100
2017-01-24,35.630001,37.130001,35.560001,36.849998,35.796120,10489100
2017-01-25,37.110001,37.169998,36.020000,36.540001,35.494987,4964000
2017-01-26,34.810001,36.480000,34.500000,36.209999,35.174423,6072700
2017-01-27,36.470001,36.799999,35.790001,36.509998,35.465843,4210200
2017-01-30,36.279999,36.279999,35.119999,35.389999,34.377872,4156200
2017-01-31,35.740002,36.099998,35.160000,35.290001,34.280735,4355300
2017-02-01,35.340000,36.689999,35.259998,36.630001,35.582413,4594800
