Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,11.450000,11.460000,11.400000,11.430000,10.664437,1700
2015-10-27,11.450000,11.450000,11.360000,11.360000,10.599124,7700
2015-10-28,11.450000,11.500000,11.400000,11.500000,10.729749,11700
2015-10-29,11.450000,11.450000,11.400000,11.420000,10.655108,3900
2015-10-30,11.450000,11.460000,11.400000,11.400000,10.636445,7100
2015-11-02,11.420000,11.500000,11.400000,11.450000,10.683097,18000
2015-11-03,11.470000,11.470000,11.400000,11.440000,10.673767,14800
2015-11-04,11.450000,11.510000,11.430000,11.450000,10.683097,8300
2015-11-05,11.360000,11.500000,11.340000,11.450000,10.950892,8100
2015-11-06,11.360000,11.480000,11.360000,11.430000,10.931765,6300
2015-11-09,11.450000,11.450000,11.410000,11.440000,10.941329,16700
2015-11-10,11.400000,11.630000,11.400000,11.500000,10.998713,90600
2015-11-11,11.530000,11.730000,11.530000,11.650000,11.142174,3300
2015-11-12,11.520000,11.620000,11.520000,11.620000,11.113482,1100
2015-11-13,11.700000,11.700000,11.600000,11.630000,11.123047,8700
2015-11-16,11.610000,11.880000,11.600000,11.680000,11.170867,27900
2015-11-17,11.690000,11.840000,11.510000,11.780000,11.266506,16600
2015-11-18,11.720000,11.880000,11.720000,11.740000,11.228251,5600
2015-11-19,11.870000,11.870000,11.740000,11.800000,11.285636,3100
2015-11-20,11.870000,11.990000,11.730000,11.890000,11.371714,8200
2015-11-23,11.920000,12.000000,11.920000,11.940000,11.419532,5700
2015-11-24,11.930000,12.000000,11.930000,12.000000,11.476919,2800
2015-11-25,11.990000,12.100000,11.980000,12.050000,11.524738,2800
2015-11-27,12.000000,12.260000,12.000000,12.260000,11.725584,3200
2015-11-30,12.110000,12.440000,12.110000,12.350000,11.811662,10200
2015-12-01,12.250000,12.250000,12.080000,12.180000,11.649072,7400
2015-12-02,12.110000,12.170000,12.110000,12.150000,11.620378,2900
2015-12-03,12.150000,12.210000,12.150000,12.210000,11.677763,5700
2015-12-04,12.170000,12.350000,12.160000,12.300000,11.763841,64000
2015-12-07,12.300000,13.270000,12.250000,12.880000,12.318559,68300
2015-12-08,12.960000,13.020000,12.870000,13.000000,12.433328,34000
2015-12-09,12.850000,13.110000,12.850000,13.000000,12.433328,15800
2015-12-10,12.990000,13.030000,12.970000,12.980000,12.414199,14200
2015-12-11,12.910000,13.050000,12.860000,12.890000,12.328121,24100
2015-12-14,12.900000,13.080000,12.850000,12.990000,12.423764,14500
2015-12-15,13.070000,13.200000,12.640000,12.670000,12.117712,16400
2015-12-16,12.590000,13.540000,12.500000,12.880000,12.318559,26400
2015-12-17,12.900000,13.100000,12.410000,12.690000,12.136839,32900
2015-12-18,12.840000,12.840000,12.120000,12.550000,12.002944,226100
2015-12-21,12.450000,12.880000,12.450000,12.740000,12.184660,5600
2015-12-22,12.610000,12.950000,12.170000,12.950000,12.385508,10000
2015-12-23,12.900000,12.950000,12.120000,12.910000,12.347250,10000
2015-12-24,12.260000,12.690000,12.240000,12.690000,12.136839,1300
2015-12-28,12.560000,13.300000,12.560000,12.950000,12.385508,14900
2015-12-29,13.170000,13.340000,12.990000,13.210000,12.634173,125700
2015-12-30,13.300000,13.330000,12.220000,13.140000,12.567225,12500
2015-12-31,13.000000,13.360000,12.900000,13.060000,12.490712,7800
2016-01-04,13.140000,13.230000,12.980000,13.210000,12.634173,26500
2016-01-05,13.180000,13.400000,12.950000,13.340000,12.758505,18700
2016-01-06,13.260000,13.290000,13.030000,13.220000,12.643738,6200
2016-01-07,13.100000,13.230000,13.030000,13.230000,12.653301,11600
2016-01-08,13.090000,13.150000,13.020000,13.020000,12.452456,11100
2016-01-11,13.140000,13.190000,12.960000,13.190000,12.615046,9200
2016-01-12,13.090000,13.200000,12.960000,13.180000,12.605481,19000
2016-01-13,13.160000,13.190000,13.000000,13.050000,12.481149,11700
2016-01-14,13.040000,13.190000,13.010000,13.170000,12.595918,6100
2016-01-15,13.090000,13.150000,12.680000,12.690000,12.136839,11500
2016-01-19,12.900000,13.100000,12.650000,12.910000,12.347250,8200
2016-01-20,12.920000,13.040000,12.130000,12.860000,12.299430,13300
2016-01-21,12.960000,13.000000,12.720000,12.940000,12.375942,7200
2016-01-22,12.930000,12.930000,12.860000,12.880000,12.318559,3600
2016-01-25,12.890000,12.890000,12.670000,12.740000,12.184660,5600
2016-01-26,12.670000,12.970000,12.670000,12.840000,12.280303,8000
2016-01-27,12.890000,13.110000,12.750000,12.930000,12.366379,3700
2016-01-28,13.070000,13.140000,12.960000,13.070000,12.500277,16100
2016-01-29,13.160000,13.200000,13.090000,13.090000,12.519405,9500
2016-02-01,13.080000,13.100000,12.960000,13.000000,12.433328,6700
2016-02-02,13.010000,13.090000,13.010000,13.080000,12.509840,5100
2016-02-03,12.950000,13.070000,12.950000,13.000000,12.433328,4600
2016-02-04,13.090000,13.100000,12.990000,13.090000,12.596924,6300
2016-02-05,13.000000,13.120000,12.910000,12.910000,12.423703,2300
2016-02-08,13.000000,13.010000,12.700000,12.780000,12.298600,3500
2016-02-09,13.000000,13.000000,12.760000,12.780000,12.298600,1500
2016-02-10,12.750000,12.810000,12.550000,12.670000,12.192745,8600
2016-02-11,12.400000,12.670000,12.270000,12.270000,11.807812,3300
2016-02-12,12.280000,12.580000,12.100000,12.500000,12.029148,8500
2016-02-16,12.630000,12.680000,12.330000,12.680000,12.202368,4200
2016-02-17,12.470000,12.610000,12.400000,12.610000,12.135004,9900
2016-02-18,12.520000,12.520000,12.440000,12.480000,12.009900,4100
2016-02-19,12.490000,12.600000,12.480000,12.570000,12.096511,6400
2016-02-22,12.610000,12.800000,12.610000,12.790000,12.308224,9100
2016-02-23,12.660000,12.800000,12.660000,12.800000,12.317847,6600
2016-02-24,12.780000,13.020000,12.760000,12.800000,12.317847,31200
2016-02-25,12.800000,13.100000,12.600000,12.750000,12.269731,16100
2016-02-26,12.760000,13.030000,12.550000,12.680000,12.202368,10600
2016-02-29,12.800000,12.900000,12.600000,12.620000,12.144628,11900
2016-03-01,12.540000,12.710000,12.350000,12.700000,12.221614,21800
2016-03-02,12.700000,12.700000,12.570000,12.630000,12.154250,13700
2016-03-03,12.550000,12.620000,12.520000,12.560000,12.086888,13800
2016-03-04,12.660000,12.720000,12.500000,12.710000,12.231237,22400
2016-03-07,12.600000,12.730000,12.550000,12.580000,12.106134,10300
2016-03-08,12.600000,12.940000,12.550000,12.580000,12.106134,9500
2016-03-09,12.650000,12.720000,12.500000,12.550000,12.077264,15300
2016-03-10,12.520000,12.580000,12.420000,12.550000,12.077264,17700
2016-03-11,12.550000,12.640000,12.500000,12.560000,12.086888,22300
2016-03-14,12.580000,12.650000,12.530000,12.650000,12.173498,14600
2016-03-15,12.650000,12.650000,12.510000,12.510000,12.038772,8200
2016-03-16,12.570000,12.600000,12.450000,12.530000,12.058019,8800
2016-03-17,12.630000,12.680000,12.420000,12.550000,12.077264,53800
2016-03-18,12.470000,12.500000,12.370000,12.410000,11.942539,19100
2016-03-21,12.460000,12.530000,12.240000,12.300000,11.836681,13300
2016-03-22,12.300000,12.500000,12.140000,12.240000,11.778941,38100
2016-03-23,12.250000,12.300000,12.170000,12.250000,11.788566,14300
2016-03-24,12.200000,12.250000,12.120000,12.170000,11.711578,10000
2016-03-28,12.110000,12.390000,12.110000,12.220000,11.759695,12500
2016-03-29,12.300000,12.450000,12.180000,12.180000,11.721202,43200
2016-03-30,12.240000,12.460000,12.120000,12.180000,11.721202,38300
2016-03-31,12.200000,12.220000,11.920000,11.920000,11.470996,31600
2016-04-01,12.040000,12.370000,12.020000,12.180000,11.721202,33500
2016-04-04,12.190000,12.290000,11.990000,12.110000,11.653839,48500
2016-04-05,12.080000,12.330000,11.950000,11.960000,11.509489,33000
2016-04-06,12.060000,12.430000,11.990000,12.300000,11.836681,25100
2016-04-07,12.260000,12.310000,12.160000,12.270000,11.807812,20900
2016-04-08,12.320000,12.380000,12.070000,12.150000,11.692330,11400
2016-04-11,12.110000,12.200000,11.910000,12.050000,11.596098,70900
2016-04-12,12.090000,12.300000,11.970000,12.280000,11.817434,47300
2016-04-13,12.280000,12.500000,12.280000,12.480000,12.009900,13200
2016-04-14,12.500000,12.570000,12.130000,12.530000,12.058019,16200
2016-04-15,12.550000,12.720000,12.420000,12.600000,12.125381,15100
2016-04-18,12.740000,12.740000,12.300000,12.480000,12.009900,18000
2016-04-19,12.500000,12.540000,12.390000,12.450000,11.981031,15100
2016-04-20,12.400000,12.470000,12.360000,12.420000,11.952162,31000
2016-04-21,12.410000,12.430000,12.290000,12.420000,11.952162,12400
2016-04-22,12.440000,12.450000,12.000000,12.370000,11.904045,11900
2016-04-25,12.250000,12.610000,12.040000,12.520000,12.048395,33000
2016-04-26,12.400000,12.540000,12.400000,12.480000,12.009900,16500
2016-04-27,12.420000,12.480000,12.390000,12.400000,11.932913,8200
2016-04-28,12.400000,12.460000,12.310000,12.350000,11.884799,18400
2016-04-29,12.350000,12.370000,12.250000,12.300000,11.836681,3100
2016-05-02,12.350000,12.390000,12.290000,12.300000,11.836681,8100
2016-05-03,12.170000,12.250000,12.170000,12.220000,11.759695,8500
2016-05-04,12.240000,12.240000,12.160000,12.210000,11.750072,6300
2016-05-05,12.240000,12.250000,12.170000,12.200000,11.740448,6600
2016-05-06,12.250000,12.250000,12.180000,12.250000,11.788566,16800
2016-05-09,12.150000,12.160000,12.020000,12.050000,11.596098,16900
2016-05-10,12.100000,12.140000,12.000000,12.080000,11.624968,139800
2016-05-11,12.100000,12.150000,12.080000,12.110000,11.653839,39600
2016-05-12,12.110000,12.130000,12.020000,12.090000,11.711963,17100
2016-05-13,12.000000,12.200000,12.000000,12.090000,11.711963,9600
2016-05-16,12.160000,12.250000,12.100000,12.250000,11.866960,8600
2016-05-17,12.280000,12.280000,12.080000,12.090000,11.711963,6600
2016-05-18,12.140000,12.180000,12.000000,12.060000,11.682899,11000
2016-05-19,12.040000,12.110000,11.870000,12.000000,11.624775,24000
2016-05-20,12.120000,12.150000,12.000000,12.020000,11.644152,12400
2016-05-23,12.100000,12.100000,11.900000,11.990000,11.615089,16200
2016-05-24,12.010000,12.170000,12.000000,12.010000,11.634464,28100
2016-05-25,12.010000,12.060000,11.970000,12.000000,11.624775,24700
2016-05-26,12.000000,12.000000,11.640000,11.930000,11.556966,392600
2016-05-27,11.960000,12.160000,11.960000,12.110000,11.731338,25000
2016-05-31,12.070000,12.070000,11.910000,11.910000,11.537589,6800
2016-06-01,11.900000,11.950000,11.840000,11.840000,11.469779,66500
2016-06-02,11.780000,11.840000,11.780000,11.820000,11.450404,37300
2016-06-03,11.810000,11.830000,11.740000,11.740000,11.372907,19900
2016-06-06,11.740000,11.760000,11.700000,11.750000,11.382592,45600
2016-06-07,11.790000,12.330000,11.630000,12.140000,11.760399,183700
2016-06-08,12.240000,12.280000,12.240000,12.250000,11.866960,43400
2016-06-09,12.240000,12.480000,12.170000,12.420000,12.031644,15600
2016-06-10,12.430000,12.640000,12.350000,12.420000,12.031644,30700
2016-06-13,12.770000,12.770000,12.110000,12.300000,11.915397,40600
2016-06-14,12.220000,12.320000,12.080000,12.290000,11.905708,16800
2016-06-15,12.250000,12.300000,12.150000,12.230000,11.847584,33500
2016-06-16,12.140000,12.150000,11.910000,11.990000,11.615089,99700
2016-06-17,12.050000,12.340000,11.750000,11.920000,11.547278,67700
2016-06-20,11.970000,12.360000,11.900000,12.130000,11.750711,46600
2016-06-21,11.950000,12.180000,11.920000,12.000000,11.624775,38600
2016-06-22,12.040000,12.400000,12.040000,12.390000,12.002583,56600
2016-06-23,12.380000,12.490000,12.310000,12.400000,12.012269,66500
2016-06-24,12.160000,12.380000,11.750000,11.800000,11.431031,1035800
2016-06-27,11.750000,11.970000,11.600000,11.830000,11.460093,47800
2016-06-28,11.990000,12.040000,11.850000,11.960000,11.586027,54500
2016-06-29,12.020000,12.200000,11.920000,12.170000,11.789461,28500
2016-06-30,12.170000,12.210000,11.930000,12.150000,11.770085,52700
2016-07-01,12.180000,12.470000,12.030000,12.210000,11.828209,21900
2016-07-05,12.240000,12.280000,12.070000,12.170000,11.789461,27400
2016-07-06,12.070000,12.430000,12.070000,12.390000,12.002583,24900
2016-07-07,12.430000,12.500000,11.950000,12.130000,11.750711,73900
2016-07-08,12.210000,12.490000,12.130000,12.280000,11.896021,27400
2016-07-11,12.380000,12.420000,12.210000,12.370000,11.983207,33500
2016-07-12,12.370000,12.500000,12.320000,12.350000,11.963832,51900
2016-07-13,12.350000,12.490000,12.130000,12.370000,11.983207,21200
2016-07-14,12.400000,12.500000,12.220000,12.470000,12.080081,27200
2016-07-15,12.500000,12.500000,12.140000,12.380000,11.992894,32200
2016-07-18,12.310000,12.490000,12.260000,12.420000,12.031644,21100
2016-07-19,12.440000,12.450000,12.350000,12.390000,12.002583,25400
2016-07-20,12.450000,12.450000,12.340000,12.400000,12.012269,28400
2016-07-21,12.350000,12.390000,12.270000,12.300000,11.915397,24500
2016-07-22,12.320000,12.320000,12.230000,12.230000,11.847584,39500
2016-07-25,12.250000,12.790000,12.200000,12.700000,12.302887,70900
2016-07-26,12.700000,12.890000,12.510000,12.880000,12.477260,63800
2016-07-27,12.840000,13.590000,12.840000,13.150000,12.738817,67700
2016-07-28,13.140000,13.150000,12.540000,13.000000,12.593508,23500
2016-07-29,13.000000,13.340000,12.830000,13.330000,12.913189,79900
2016-08-01,13.260000,13.260000,12.850000,12.980000,12.574133,16200
2016-08-02,12.950000,13.000000,12.710000,12.790000,12.390075,20900
2016-08-03,12.790000,13.000000,12.630000,12.750000,12.351326,12700
2016-08-04,12.760000,13.000000,12.680000,12.720000,12.400068,17900
2016-08-05,12.750000,12.870000,12.550000,12.830000,12.507301,23800
2016-08-08,13.000000,13.000000,12.670000,12.810000,12.487804,12500
2016-08-09,12.760000,12.760000,12.640000,12.730000,12.409816,12200
2016-08-10,12.690000,12.720000,12.610000,12.620000,12.302583,6100
2016-08-11,12.690000,12.870000,12.640000,12.820000,12.497552,17200
2016-08-12,12.830000,13.000000,12.580000,12.650000,12.331828,17600
2016-08-15,12.650000,12.940000,12.650000,12.920000,12.595037,16200
2016-08-16,12.920000,12.970000,12.730000,12.790000,12.468307,15400
2016-08-17,12.840000,12.840000,12.710000,12.790000,12.468307,10900
2016-08-18,12.810000,12.850000,12.700000,12.850000,12.526798,14100
2016-08-19,12.800000,12.950000,12.660000,12.800000,12.478056,34200
2016-08-22,12.810000,13.110000,12.770000,13.000000,12.673024,19400
2016-08-23,12.970000,13.250000,12.920000,12.930000,12.604786,12700
2016-08-24,12.890000,13.120000,12.740000,12.780000,12.458559,24700
2016-08-25,12.810000,13.080000,12.660000,13.000000,12.673024,17600
2016-08-26,12.930000,13.000000,12.830000,12.890000,12.565793,8000
2016-08-29,12.960000,13.130000,12.720000,12.870000,12.546294,10800
2016-08-30,12.870000,13.040000,12.760000,12.980000,12.653526,14900
2016-08-31,13.000000,13.010000,12.410000,12.420000,12.107614,56100
2016-09-01,12.440000,12.670000,12.340000,12.670000,12.351326,15000
2016-09-02,12.640000,12.950000,12.640000,12.760000,12.439062,10100
2016-09-06,12.770000,12.830000,12.620000,12.760000,12.439062,12900
2016-09-07,12.800000,13.080000,12.650000,12.960000,12.634030,19600
2016-09-08,12.910000,13.040000,12.860000,13.030000,12.702270,13100
2016-09-09,12.960000,12.970000,12.670000,12.730000,12.409816,20100
2016-09-12,12.830000,12.860000,12.680000,12.830000,12.507301,20600
2016-09-13,12.750000,12.970000,12.620000,12.710000,12.390320,18400
2016-09-14,12.750000,12.760000,12.620000,12.620000,12.302583,10200
2016-09-15,12.760000,12.780000,12.610000,12.780000,12.458559,24600
2016-09-16,12.820000,12.990000,12.600000,12.820000,12.497552,57000
2016-09-19,12.910000,13.160000,12.840000,12.930000,12.604786,42600
2016-09-20,12.900000,12.960000,12.690000,12.730000,12.409816,15300
2016-09-21,12.720000,12.950000,12.720000,12.860000,12.536546,49100
2016-09-22,12.940000,12.940000,12.790000,12.880000,12.556043,17900
2016-09-23,12.880000,13.000000,12.840000,12.940000,12.614532,13900
2016-09-26,12.810000,12.900000,12.800000,12.800000,12.478056,23200
2016-09-27,12.810000,12.890000,12.770000,12.860000,12.536546,43500
2016-09-28,12.760000,12.970000,12.760000,12.940000,12.614532,9900
2016-09-29,12.850000,12.990000,12.840000,12.850000,12.526798,14500
2016-09-30,12.830000,13.090000,12.830000,13.050000,12.721766,23200
2016-10-03,13.050000,13.080000,12.950000,13.060000,12.731516,12700
2016-10-04,13.050000,13.270000,13.050000,13.140000,12.809505,22100
2016-10-05,13.160000,13.310000,13.140000,13.200000,12.867995,8700
2016-10-06,13.150000,13.230000,13.060000,13.070000,12.741263,5800
2016-10-07,13.120000,13.240000,13.050000,13.070000,12.741263,9200
2016-10-10,13.230000,13.240000,13.050000,13.180000,12.848498,27300
2016-10-11,13.160000,13.160000,13.000000,13.010000,12.682774,10100
2016-10-12,13.010000,13.160000,13.000000,13.040000,12.712018,34600
2016-10-13,13.000000,13.070000,12.900000,13.060000,12.731516,8600
2016-10-14,13.040000,13.150000,13.040000,13.090000,12.760760,3800
2016-10-17,13.070000,13.220000,13.050000,13.170000,12.838750,10300
2016-10-18,13.200000,13.440000,13.110000,13.230000,12.897240,12800
2016-10-19,13.180000,13.250000,13.050000,13.130000,12.799756,9000
2016-10-20,13.080000,13.250000,13.060000,13.210000,12.877744,6900
2016-10-21,12.750000,13.100000,12.750000,13.000000,12.673024,40200
2016-10-24,13.070000,13.210000,13.010000,13.180000,12.848498,7100
2016-10-25,13.130000,13.210000,13.120000,13.130000,12.799756,93800
2016-10-26,13.120000,13.310000,13.120000,13.150000,12.819252,10600
2016-10-27,13.170000,13.170000,13.050000,13.100000,12.770510,6300
2016-10-28,13.120000,13.190000,13.020000,13.090000,12.760760,9700
2016-10-31,13.100000,13.180000,13.040000,13.120000,12.790007,37500
2016-11-01,13.270000,13.570000,12.920000,12.960000,12.634030,34200
2016-11-02,12.970000,13.120000,12.900000,12.910000,12.585289,15900
2016-11-03,12.830000,12.970000,12.740000,12.830000,12.585289,12900
2016-11-04,12.880000,13.080000,12.830000,12.920000,12.673573,25700
2016-11-07,13.100000,13.320000,12.960000,13.220000,12.967850,21300
2016-11-08,13.190000,13.250000,13.120000,13.190000,12.938422,18300
2016-11-09,13.200000,13.300000,13.010000,13.300000,13.046324,29200
2016-11-10,13.410000,13.510000,13.290000,13.350000,13.095370,37900
2016-11-11,13.370000,13.670000,13.290000,13.390000,13.134607,61700
2016-11-14,13.480000,13.690000,13.220000,13.300000,13.046324,46900
2016-11-15,13.200000,13.290000,12.900000,13.210000,12.958041,57100
2016-11-16,13.200000,13.500000,13.140000,13.470000,13.213082,40700
2016-11-17,13.450000,14.140000,13.450000,14.120000,13.850683,33900
2016-11-18,14.180000,14.590000,13.870000,14.500000,14.223435,33200
2016-11-21,14.420000,14.930000,14.310000,14.760000,14.478477,32300
2016-11-22,14.840000,14.850000,14.570000,14.780000,14.498095,28300
2016-11-23,14.830000,15.020000,14.780000,14.980000,14.694281,19800
2016-11-25,15.010000,15.120000,14.920000,14.990000,14.704089,9300
2016-11-28,15.050000,15.050000,14.760000,14.830000,14.547142,15000
2016-11-29,14.860000,14.930000,14.610000,14.730000,14.449049,8200
2016-11-30,14.800000,15.010000,14.780000,14.860000,14.576569,26400
2016-12-01,14.850000,15.390000,14.850000,15.030000,14.743327,23300
2016-12-02,15.100000,15.150000,14.850000,15.140000,14.851230,9900
2016-12-05,15.180000,15.410000,15.060000,15.320000,15.027795,28900
2016-12-06,15.350000,15.960000,15.340000,15.610000,15.312263,24900
2016-12-07,15.680000,15.740000,15.510000,15.680000,15.380929,17400
2016-12-08,15.710000,15.790000,15.500000,15.680000,15.380929,29900
2016-12-09,15.760000,15.800000,15.700000,15.760000,15.459404,23000
2016-12-12,15.790000,15.850000,15.550000,15.610000,15.312263,19000
2016-12-13,15.620000,15.650000,15.500000,15.590000,15.292645,134700
2016-12-14,15.550000,16.100000,15.420000,15.900000,15.596733,383500
2016-12-15,15.980000,16.120001,15.660000,15.980000,15.675207,50900
2016-12-16,16.000000,16.020000,15.790000,15.960000,15.655589,85800
2016-12-19,16.000000,16.219999,15.970000,16.219999,15.910628,91600
2016-12-20,16.250000,16.780001,16.250000,16.500000,16.185287,59700
2016-12-21,16.530001,16.530001,16.459999,16.490000,16.175480,47600
2016-12-22,16.540001,16.590000,16.110001,16.459999,16.146051,34200
2016-12-23,16.600000,16.709999,16.000000,16.500000,16.185287,55800
2016-12-27,16.559999,16.650000,16.360001,16.389999,16.077387,92400
2016-12-28,16.360001,16.500000,16.280001,16.350000,16.038153,18700
2016-12-29,16.350000,16.500000,16.000000,16.370001,16.057770,37800
2016-12-30,16.360001,16.400000,16.219999,16.340000,16.028339,28400
2017-01-03,16.500000,16.540001,15.990000,16.320000,16.008724,31300
2017-01-04,16.450001,16.590000,16.370001,16.490000,16.175480,47000
2017-01-05,16.280001,16.480000,16.129999,16.280001,15.969486,30900
2017-01-06,16.299999,16.490000,15.900000,16.250000,15.940058,41600
2017-01-09,16.200001,16.340000,15.990000,16.240000,15.930248,14400
2017-01-10,16.250000,16.430000,16.200001,16.280001,15.969486,24400
2017-01-11,16.340000,16.500000,16.230000,16.410000,16.097006,20700
2017-01-12,16.370001,16.370001,16.070000,16.260000,15.949868,16300
2017-01-13,16.250000,16.420000,16.219999,16.280001,15.969486,44600
2017-01-17,16.180000,16.370001,15.690000,16.209999,15.900819,80100
2017-01-18,16.240000,16.240000,15.980000,16.120001,15.812537,8800
2017-01-19,16.080000,16.350000,16.080000,16.160000,15.851773,33500
2017-01-20,16.139999,16.209999,15.740000,16.100000,15.792919,34100
2017-01-23,16.059999,16.400000,16.049999,16.139999,15.832156,17600
2017-01-24,16.160000,16.330000,16.030001,16.219999,15.910628,9500
2017-01-25,16.160000,16.420000,16.150000,16.370001,16.057770,18400
2017-01-26,16.360001,16.450001,16.299999,16.330000,16.018532,25000
2017-01-27,16.299999,16.370001,16.200001,16.260000,15.949868,10600
2017-01-30,16.209999,16.209999,15.690000,15.690000,15.390738,18800
2017-01-31,15.810000,16.100000,15.810000,16.030001,15.724255,28100
2017-02-01,16.150000,16.230000,16.020000,16.100000,15.792919,12600
2017-02-02,15.830000,16.139999,15.830000,16.059999,15.753681,31500
2017-02-03,16.100000,16.549999,16.100000,16.530001,16.214720,29000
2017-02-06,16.190001,16.600000,16.190001,16.549999,16.234337,43500
2017-02-07,16.590000,16.750000,16.360001,16.450001,16.136244,13200
2017-02-08,16.340000,16.370001,15.930000,16.200001,15.891012,24900
2017-02-09,16.170000,16.690001,15.670000,16.340000,16.107885,65700
2017-02-10,16.450001,16.700001,16.330000,16.650000,16.413481,45200
2017-02-13,16.780001,16.950001,16.430000,16.570000,16.334618,15800
2017-02-14,16.590000,16.820000,16.469999,16.680000,16.443056,40100
2017-02-15,16.639999,16.639999,16.450001,16.530001,16.295187,17700
2017-02-16,16.459999,16.850000,16.459999,16.799999,16.561350,19400
2017-02-17,16.830000,16.830000,16.700001,16.740000,16.502203,30900
2017-02-21,16.840000,16.959999,16.730000,16.930000,16.689505,29100
2017-02-22,16.879999,16.969999,16.830000,16.900000,16.659931,14100
2017-02-23,16.799999,17.020000,16.799999,16.959999,16.719076,12900
2017-02-24,16.930000,17.010000,16.809999,16.980000,16.738792,11700
2017-02-27,17.000000,17.110001,16.900000,17.100000,16.857090,25400
2017-02-28,17.030001,17.190001,16.920000,17.000000,16.758511,31200
2017-03-01,17.129999,17.360001,17.120001,17.350000,17.103540,14800
2017-03-02,16.959999,17.500000,16.959999,17.059999,16.817657,6000
2017-03-03,17.270000,17.280001,16.930000,17.059999,16.817657,9800
2017-03-06,16.930000,17.110001,16.879999,17.010000,16.768368,7500
2017-03-07,16.990000,17.020000,16.740000,16.820000,16.581066,13300
2017-03-08,16.910000,17.000000,16.500000,16.510000,16.275473,45300
2017-03-09,16.690001,16.879999,16.610001,16.629999,16.393764,8500
2017-03-10,16.680000,16.680000,16.570000,16.610001,16.374050,16500
2017-03-13,16.570000,16.809999,16.570000,16.590000,16.354334,8600
2017-03-14,16.570000,16.750000,16.450001,16.500000,16.265614,75600
2017-03-15,16.709999,17.080000,16.540001,16.600000,16.364191,18300
2017-03-16,16.680000,16.680000,16.520000,16.549999,16.314903,32800
2017-03-17,16.450001,16.809999,16.450001,16.709999,16.472628,148200
2017-03-20,16.620001,17.100000,16.620001,16.969999,16.728935,15300
2017-03-21,17.030001,17.160000,16.180000,16.190001,15.960018,21800
2017-03-22,16.190001,16.549999,15.510000,15.860000,15.634704,40800
2017-03-23,15.850000,16.799999,15.850000,16.170000,15.940301,8000
2017-03-24,16.170000,16.950001,16.160000,16.530001,16.295187,52200
2017-03-27,16.370001,16.620001,16.370001,16.580000,16.344477,46900
2017-03-28,16.450001,16.610001,16.299999,16.530001,16.295187,17900
2017-03-29,16.410000,16.840000,16.370001,16.690001,16.452913,56000
2017-03-30,16.860001,17.200001,16.680000,16.850000,16.610641,156000
2017-03-31,16.850000,17.020000,16.750000,16.930000,16.689505,79800
2017-04-03,16.969999,17.059999,16.420000,16.559999,16.324760,26300
2017-04-04,16.549999,16.700001,16.500000,16.590000,16.354334,21700
2017-04-05,16.680000,16.830000,16.500000,16.540001,16.305046,39500
2017-04-06,16.680000,16.840000,16.600000,16.719999,16.482487,20700
2017-04-07,16.680000,16.900000,16.680000,16.840000,16.600782,16900
2017-04-10,16.700001,16.950001,16.590000,16.760000,16.521919,33400
2017-04-11,16.730000,17.100000,16.730000,17.090000,16.847233,21700
2017-04-12,17.049999,17.370001,16.809999,16.879999,16.640213,17000
2017-04-13,16.910000,16.910000,16.620001,16.680000,16.443056,14100
2017-04-17,16.680000,16.830000,16.500000,16.809999,16.571209,21800
2017-04-18,16.680000,16.910000,16.510000,16.670000,16.433197,28200
2017-04-19,16.870001,17.160000,16.750000,17.010000,16.768368,22100
2017-04-20,17.070000,17.379999,17.070000,17.370001,17.123255,22200
2017-04-21,17.340000,17.430000,16.930000,17.389999,17.142971,33000
2017-04-24,17.639999,17.750000,17.549999,17.750000,17.497856,21400
2017-04-25,17.889999,17.990000,17.889999,17.950001,17.695015,18500
2017-04-26,17.959999,18.400000,17.959999,18.320000,18.059759,27700
2017-04-27,18.440001,18.480000,18.260000,18.410000,18.148479,15400
2017-04-28,18.309999,18.379999,18.080000,18.209999,17.951321,16600
2017-05-01,18.230000,18.330000,17.480000,17.580000,17.330273,30700
2017-05-02,17.530001,17.719999,17.200001,17.540001,17.290840,12800
2017-05-03,17.420000,17.850000,17.420000,17.629999,17.379560,12700
2017-05-04,17.950001,18.150000,17.830000,18.030001,17.773880,17700
2017-05-05,18.030001,18.180000,17.910000,17.940001,17.685158,15700
2017-05-08,17.950001,18.040001,17.770000,18.000000,17.744305,9500
2017-05-09,18.020000,18.100000,17.580000,17.629999,17.379560,9800
2017-05-10,17.639999,17.830000,17.430000,17.469999,17.221832,12600
2017-05-11,17.350000,17.350000,16.950001,17.180000,17.013865,11900
2017-05-12,17.059999,17.180000,16.730000,16.840000,16.677153,12000
2017-05-15,16.950001,17.350000,16.860001,17.049999,16.885122,66500
2017-05-16,17.100000,18.010000,17.020000,17.219999,17.053478,69700
2017-05-17,16.860001,16.950001,16.200001,16.320000,16.162180,31700
2017-05-18,16.400000,16.570000,16.350000,16.510000,16.350344,17200
2017-05-19,16.440001,16.650000,15.990000,16.430000,16.271116,19000
2017-05-22,16.540001,17.040001,16.480000,16.650000,16.488991,19800
2017-05-23,16.620001,16.940001,16.600000,16.780001,16.617733,13100
2017-05-24,16.790001,17.110001,16.570000,16.870001,16.706863,17500
2017-05-25,16.910000,17.250000,16.740000,17.139999,16.974251,16400
