Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,69.260002,69.349998,68.889999,69.290001,65.470322,3522800
2015-07-20,70.440002,70.540001,69.720001,69.970001,66.112823,4758200
2015-07-21,70.110001,70.199997,68.860001,68.870003,65.073479,6107100
2015-07-22,68.790001,69.550003,68.470001,69.370003,65.545906,7786100
2015-07-23,69.660004,69.660004,67.739998,68.239998,64.478195,8947000
2015-07-24,68.070000,68.070000,65.980003,65.980003,62.342785,6866800
2015-07-27,65.699997,65.699997,64.290001,64.300003,60.755390,9237500
2015-07-28,64.449997,64.720001,64.110001,64.660004,61.095551,9173100
2015-07-29,64.989998,65.120003,64.309998,64.889999,61.312866,4920500
2015-07-30,64.550003,64.830002,63.820000,64.459999,60.906574,4168200
2015-07-31,64.800003,66.779999,64.639999,65.639999,62.021523,7955200
2015-08-03,65.949997,66.129997,64.690002,65.339996,61.738060,4611600
2015-08-04,65.470001,65.550003,64.650002,64.839996,61.265625,3890100
2015-08-05,65.110001,65.480003,65.050003,65.059998,61.473488,3902900
2015-08-06,65.129997,65.269997,63.340000,63.540001,60.037289,4732600
2015-08-07,63.500000,63.590000,62.160000,63.410000,59.914452,7424000
2015-08-10,63.970001,64.349998,63.840000,63.889999,60.367992,5681500
2015-08-11,63.410000,63.779999,62.369999,62.660000,59.205795,4913500
2015-08-12,62.310001,62.599998,61.270000,62.389999,58.950680,6739200
2015-08-13,62.400002,62.689999,61.799999,62.419998,58.979027,3686900
2015-08-14,62.450001,63.279999,62.410000,63.080002,59.602650,6060600
2015-08-17,62.709999,63.610001,62.570000,63.470001,59.971146,3993800
2015-08-18,63.500000,64.620003,63.459999,64.279999,60.736492,7992200
2015-08-19,63.270000,64.970001,63.220001,64.120003,60.585316,5245800
2015-08-20,63.490002,63.790001,62.709999,62.709999,59.253040,5334000
2015-08-21,62.259998,62.830002,61.009998,61.070000,57.703453,7516400
2015-08-24,57.990002,60.939999,51.820000,58.650002,55.416859,15215000
2015-08-25,60.189999,60.540001,57.880001,57.880001,54.689312,8146200
2015-08-26,59.310001,60.119999,57.750000,60.029999,56.720779,10246500
2015-08-27,60.509998,60.880001,59.480000,60.820000,57.467224,7446900
2015-08-28,60.220001,61.049999,59.770000,60.610001,57.268814,5326300
2015-08-31,60.639999,60.990002,59.279999,59.470001,56.191650,5611000
2015-09-01,58.549999,59.290001,57.939999,58.200001,54.991661,8879100
2015-09-02,58.950001,59.720001,58.549999,59.610001,56.323933,7219300
2015-09-03,60.419998,60.970001,58.610001,58.750000,55.511345,8231100
2015-09-04,58.080002,58.480000,56.900002,57.299999,54.141273,9288700
2015-09-08,58.380001,59.080002,56.320000,58.990002,55.738113,11438200
2015-09-09,59.459999,59.520000,57.860001,58.029999,54.831039,7828300
2015-09-10,58.220001,59.150002,58.040001,58.750000,55.511345,7520500
2015-09-11,58.500000,59.279999,58.490002,59.220001,55.955433,9624000
2015-09-14,59.400002,59.820000,58.820000,59.169998,55.908184,4960600
2015-09-15,59.279999,60.200001,58.840000,60.090000,56.777473,7091000
2015-09-16,60.240002,61.770000,60.099998,61.610001,58.213680,9551000
2015-09-17,61.410000,63.119999,61.279999,62.189999,58.761707,7396400
2015-09-18,62.180000,64.680000,62.040001,64.339996,60.793182,18246600
2015-09-21,64.419998,64.680000,62.200001,62.720001,59.262489,10273300
2015-09-22,61.959999,62.900002,61.349998,62.090000,58.667225,7557900
2015-09-23,62.349998,62.709999,61.470001,61.740002,58.336514,4766700
2015-09-24,61.270000,62.020000,60.450001,61.799999,58.393208,6380600
2015-09-25,62.330002,62.480000,59.630001,60.240002,56.919201,9427800
2015-09-28,59.799999,59.930000,57.029999,57.459999,54.292450,11017400
2015-09-29,57.930000,59.919998,57.419998,58.950001,55.700321,10515100
2015-09-30,59.439999,59.610001,58.610001,59.200001,56.289841,11140900
2015-10-01,59.259998,60.520000,58.970001,60.049999,57.098049,11280900
2015-10-02,59.080002,63.180000,58.959999,62.230000,59.170887,13527800
2015-10-05,62.660000,63.220001,61.330002,61.970001,58.923672,8039900
2015-10-06,61.770000,62.130001,58.389999,59.880001,56.936409,10075500
2015-10-07,59.970001,61.380001,59.060001,60.549999,57.573475,8230700
2015-10-08,60.200001,60.869999,59.599998,60.509998,57.535439,6268600
2015-10-09,59.880001,61.529999,59.820000,61.439999,58.419720,9492100
2015-10-12,60.980000,62.900002,60.650002,62.709999,59.627296,5888300
2015-10-13,62.560001,63.330002,62.130001,62.340000,59.275478,7260600
2015-10-14,62.400002,63.250000,61.910000,62.080002,59.028263,4457300
2015-10-15,62.049999,63.720001,61.660000,63.619999,60.492558,4641700
2015-10-16,64.040001,64.709999,63.759998,64.489998,61.319790,5919400
2015-10-19,64.489998,65.489998,64.250000,65.080002,61.880787,6023500
2015-10-20,64.930000,64.989998,63.080002,63.889999,60.749287,5915700
2015-10-21,64.239998,64.269997,61.500000,62.509998,59.437119,8094400
2015-10-22,62.869999,63.400002,61.689999,63.180000,60.074188,7908000
2015-10-23,63.580002,65.550003,63.480000,65.160004,61.956867,8081600
2015-10-26,64.739998,65.769997,64.349998,64.550003,61.376839,6679500
2015-10-27,65.500000,66.980003,64.949997,66.800003,63.516243,9075700
2015-10-28,66.809998,68.169998,66.120003,67.589996,64.267395,6446700
2015-10-29,67.500000,68.480003,66.980003,67.309998,64.001160,4361600
2015-10-30,67.339996,67.599998,65.949997,65.949997,62.708015,6458000
2015-11-02,66.559998,66.900002,65.570000,65.750000,62.517849,7508200
2015-11-03,65.769997,66.269997,65.099998,66.080002,62.831615,5509100
2015-11-04,65.940002,66.139999,65.010002,65.620003,62.394238,5194600
2015-11-05,65.790001,66.000000,65.199997,65.550003,62.327686,3918400
2015-11-06,65.480003,65.580002,64.139999,65.449997,62.232590,5504000
2015-11-09,65.080002,65.440002,64.540001,64.989998,61.795212,3987400
2015-11-10,65.029999,65.589996,64.699997,65.050003,61.852261,4024000
2015-11-11,65.389999,65.389999,64.190002,64.239998,61.082077,3980100
2015-11-12,64.089996,64.690002,63.689999,63.720001,60.587643,4037300
2015-11-13,63.740002,64.529999,63.570000,64.150002,60.996506,6239100
2015-11-16,64.150002,65.129997,63.709999,65.019997,61.823738,4660300
2015-11-17,64.930000,66.610001,64.669998,65.730003,62.498837,4959600
2015-11-18,66.000000,67.709999,65.959999,67.610001,64.286415,6169900
2015-11-19,67.419998,67.879997,66.739998,66.940002,63.649357,4010200
2015-11-20,67.370003,69.000000,67.160004,67.820000,64.486107,6052200
2015-11-23,67.820000,68.459999,67.410004,67.989998,64.647728,5605500
2015-11-24,67.629997,67.949997,67.239998,67.820000,64.486107,6022000
2015-11-25,67.820000,68.449997,67.589996,68.080002,64.733315,3706900
2015-11-27,68.080002,68.440002,67.809998,67.849998,64.514618,1385100
2015-11-30,67.849998,67.989998,66.849998,67.010002,63.715916,6167700
2015-12-01,67.540001,68.370003,66.930000,68.260002,64.904457,5529900
2015-12-02,68.620003,69.709999,67.660004,67.779999,64.448067,5924500
2015-12-03,67.589996,68.040001,66.139999,66.449997,63.183434,6804400
2015-12-04,66.879997,69.309998,66.849998,69.110001,65.712685,6775200
2015-12-07,69.000000,69.449997,68.480003,68.839996,65.455948,4865500
2015-12-08,68.379997,69.849998,68.349998,69.400002,65.988419,5215200
2015-12-09,69.099998,69.389999,68.269997,68.559998,65.189720,4814900
2015-12-10,68.559998,69.419998,68.169998,68.940002,65.551033,3783300
2015-12-11,68.940002,68.940002,67.470001,67.620003,64.295937,4187000
2015-12-14,67.889999,68.690002,67.339996,68.639999,65.265778,5914900
2015-12-15,69.300003,70.480003,69.300003,70.220001,66.768112,8250200
2015-12-16,70.349998,70.839996,69.070000,70.709999,67.234032,6232300
2015-12-17,70.790001,70.870003,69.209999,69.279999,65.874321,7068700
2015-12-18,68.809998,69.180000,67.629997,67.639999,64.314941,9868500
2015-12-21,68.230003,68.650002,67.309998,68.040001,64.695274,4124000
2015-12-22,68.300003,68.440002,67.360001,68.309998,64.952011,3305900
2015-12-23,68.550003,69.099998,68.239998,68.989998,65.598587,4048900
2015-12-24,68.779999,69.250000,68.440002,68.970001,65.579552,1668200
2015-12-28,68.760002,69.180000,68.629997,69.169998,65.769730,2989600
2015-12-29,69.489998,70.139999,69.349998,69.739998,66.311714,4038300
2015-12-30,69.500000,70.029999,69.349998,69.519997,66.464676,3445200
2015-12-31,69.120003,69.730003,68.790001,68.790001,65.766769,4007000
2016-01-04,67.449997,67.910004,66.379997,67.029999,64.084114,7113700
2016-01-05,67.500000,68.900002,67.419998,68.349998,65.346092,7836700
2016-01-06,67.470001,68.269997,66.849998,67.150002,64.198845,6691400
2016-01-07,65.849998,66.690002,64.949997,65.290001,62.420582,8436600
2016-01-08,65.599998,65.790001,63.500000,63.630001,60.833534,9076400
2016-01-11,63.709999,63.990002,61.980000,62.980000,60.212109,10141900
2016-01-12,63.250000,63.790001,62.119999,63.439999,60.651886,7796200
2016-01-13,63.599998,64.480003,61.189999,61.279999,58.586819,9706400
2016-01-14,61.320000,63.910000,60.889999,63.509998,60.718803,9343600
2016-01-15,61.689999,62.919998,61.070000,62.779999,60.020889,11230600
2016-01-19,63.610001,64.430000,62.560001,63.209999,60.431992,8463200
2016-01-20,62.240002,64.580002,61.799999,63.549999,60.757053,8702900
2016-01-21,63.939999,63.970001,62.500000,63.130001,60.355511,5665200
2016-01-22,64.459999,64.800003,63.650002,64.400002,61.569702,6644000
2016-01-25,64.230003,64.419998,62.639999,62.919998,60.154739,7957100
2016-01-26,63.029999,63.049999,61.919998,62.689999,59.934849,5526200
2016-01-27,62.939999,62.950001,61.160000,61.709999,58.997917,7537400
2016-01-28,64.169998,64.250000,60.000000,61.160000,58.472092,17001400
2016-01-29,61.650002,62.639999,61.160000,62.160000,59.428135,10139300
2016-02-01,61.869999,62.360001,60.049999,60.820000,58.147030,10195800
2016-02-02,60.029999,60.299999,58.459999,58.869999,56.282734,9915400
2016-02-03,59.200001,60.180000,57.939999,60.119999,57.477798,11153900
2016-02-04,59.619999,60.750000,59.189999,59.700001,57.076256,7876000
2016-02-05,59.750000,60.060001,58.990002,59.630001,57.009335,7129500
2016-02-08,59.040001,61.169998,58.770000,60.720001,58.051426,10656000
2016-02-09,60.270000,61.980000,60.029999,61.020000,58.338245,6321400
2016-02-10,61.250000,62.419998,60.919998,61.080002,58.395607,5933600
2016-02-11,59.880001,60.250000,58.939999,59.520000,56.904167,6632300
2016-02-12,60.200001,60.410000,59.160000,60.200001,57.554279,5979600
2016-02-16,62.720001,62.720001,61.349998,62.180000,59.447262,7808000
2016-02-17,62.889999,64.019997,61.959999,63.919998,61.110790,6971400
2016-02-18,63.950001,64.019997,62.910000,63.320000,60.537159,6338700
2016-02-19,62.919998,64.540001,62.910000,63.799999,60.996063,5873200
2016-02-22,63.900002,64.419998,63.330002,63.700001,60.900467,5821700
2016-02-23,63.279999,63.349998,62.020000,62.070000,59.342094,6293900
2016-02-24,61.840000,62.360001,60.830002,62.230000,59.495064,4825800
2016-02-25,62.630001,63.060001,62.299999,63.029999,60.259907,4499900
2016-02-26,63.349998,63.580002,62.240002,62.250000,59.514187,5345100
2016-02-29,62.259998,62.730000,61.919998,61.930000,59.208252,7416300
2016-03-01,62.310001,64.239998,61.919998,64.220001,61.397610,5203800
2016-03-02,64.180000,65.089996,63.709999,64.900002,62.047726,6150500
2016-03-03,64.489998,65.239998,63.639999,65.000000,62.143318,8190000
2016-03-04,65.000000,65.290001,64.169998,64.709999,61.866077,7112000
2016-03-07,64.500000,66.629997,64.449997,66.489998,63.567837,6979800
2016-03-08,66.110001,66.360001,65.730003,66.260002,63.347950,6494600
2016-03-09,66.660004,66.680000,64.949997,65.540001,62.659592,5431200
2016-03-10,66.169998,66.260002,64.480003,64.940002,62.085968,5988100
2016-03-11,65.180000,65.589996,64.540001,64.959999,62.105087,7107600
2016-03-14,64.680000,64.699997,64.010002,64.120003,61.302002,5721800
2016-03-15,63.970001,64.279999,63.320000,63.680000,60.881336,5400300
2016-03-16,63.380001,64.320000,62.209999,62.639999,59.887047,8666400
2016-03-17,62.520000,62.610001,60.980000,61.470001,58.768463,9640100
2016-03-18,61.540001,62.830002,61.000000,62.830002,60.068699,17343800
2016-03-21,62.529999,62.880001,62.130001,62.700001,59.944408,4002100
2016-03-22,62.580002,63.250000,62.380001,62.799999,60.040012,5756300
2016-03-23,63.080002,63.080002,62.259998,62.340000,59.600231,3651500
2016-03-24,62.180000,62.560001,61.730000,62.520000,59.772320,5342100
2016-03-28,62.580002,63.150002,62.220001,62.770000,60.011337,4699300
2016-03-29,62.450001,64.449997,62.330002,64.190002,61.368931,6120700
2016-03-30,63.959999,64.160004,63.200001,63.439999,61.013081,4489200
2016-03-31,63.599998,64.040001,63.299999,63.880001,61.436253,5811600
2016-04-01,63.660000,65.190002,63.500000,64.910004,62.426849,5804400
2016-04-04,65.010002,66.330002,64.769997,65.970001,63.446289,5726500
2016-04-05,65.830002,66.800003,65.599998,65.760002,63.244335,4340100
2016-04-06,65.760002,67.139999,65.760002,66.540001,63.994484,5715400
2016-04-07,66.050003,66.629997,65.599998,66.279999,63.744434,6309200
2016-04-08,66.830002,66.930000,65.639999,66.070000,63.542465,4404500
2016-04-11,66.199997,66.489998,65.769997,65.980003,63.455914,3545800
2016-04-12,65.959999,67.290001,65.860001,66.839996,64.283005,4337000
2016-04-13,67.000000,67.660004,66.419998,67.570000,64.985085,5643600
2016-04-14,67.660004,68.309998,67.519997,67.870003,65.273613,3413700
2016-04-15,67.940002,68.300003,67.570000,68.050003,65.446716,3247400
2016-04-18,68.080002,68.949997,67.589996,68.860001,66.225723,3332900
2016-04-19,68.849998,69.739998,68.190002,68.910004,66.273827,4019900
2016-04-20,69.180000,69.550003,68.410004,69.230003,66.581589,6918800
2016-04-21,69.019997,70.239998,68.879997,70.160004,67.476006,5420500
2016-04-22,70.250000,71.070000,70.250000,70.680000,67.976112,5804000
2016-04-25,70.610001,70.830002,70.040001,70.629997,67.928017,4231400
2016-04-26,70.639999,71.070000,70.129997,70.860001,68.149231,4608400
2016-04-27,70.860001,71.000000,68.610001,70.230003,67.543335,7572200
2016-04-28,71.779999,73.059998,69.500000,72.260002,69.495667,13740700
2016-04-29,72.059998,72.690002,71.370003,72.180000,69.418724,9503400
2016-05-02,72.190002,72.339996,71.489998,71.959999,69.207146,7739100
2016-05-03,71.949997,72.029999,70.750000,71.129997,68.408882,5758700
2016-05-04,70.419998,70.949997,70.139999,70.779999,68.072281,6835200
2016-05-05,70.559998,71.190002,70.040001,71.150002,68.428131,6368300
2016-05-06,71.000000,71.500000,69.879997,71.220001,68.495468,4770100
2016-05-09,71.339996,71.980003,71.290001,71.339996,68.610855,5283500
2016-05-10,71.750000,71.750000,70.849998,71.529999,68.793587,5507000
2016-05-11,71.320000,71.519997,70.599998,70.809998,68.101135,5356500
2016-05-12,71.040001,71.389999,70.589996,71.279999,68.553162,4922600
2016-05-13,71.269997,71.900002,71.000000,71.180000,68.456985,3935200
2016-05-16,71.419998,73.010002,71.019997,72.830002,70.043877,5030700
2016-05-17,72.230003,72.970001,70.900002,71.209999,68.485832,10779600
2016-05-18,70.910004,71.800003,70.639999,71.089996,68.370422,5071000
2016-05-19,70.629997,71.000000,69.559998,70.330002,67.639503,5425000
2016-05-20,70.550003,71.160004,70.320000,70.769997,68.062660,5164000
2016-05-23,70.930000,71.000000,69.610001,70.400002,67.706810,5905300
2016-05-24,70.940002,71.440002,70.830002,71.230003,68.505074,3878800
2016-05-25,71.300003,71.570000,70.540001,70.690002,67.985741,5810100
2016-05-26,70.540001,70.980003,70.290001,70.730003,68.024200,3958900
2016-05-27,70.940002,71.540001,70.709999,71.309998,68.582008,3630900
2016-05-31,71.360001,71.879997,70.940002,71.699997,68.957092,7162500
2016-06-01,71.709999,72.110001,71.400002,71.870003,69.120590,3726000
2016-06-02,71.919998,73.000000,71.790001,73.000000,70.207359,4603300
2016-06-03,72.760002,73.370003,72.330002,72.889999,70.101563,5039500
2016-06-06,73.419998,75.120003,73.410004,74.290001,71.448013,9599500
2016-06-07,74.239998,74.650002,73.690002,73.910004,71.082558,5037500
2016-06-08,73.959999,73.989998,73.279999,73.410004,70.601677,5702700
2016-06-09,73.370003,73.709999,72.639999,72.730003,69.947693,5693700
2016-06-10,72.500000,72.980003,72.180000,72.650002,69.870743,5007100
2016-06-13,72.669998,73.169998,72.000000,72.220001,69.457191,4726800
2016-06-14,72.220001,73.150002,72.160004,73.099998,70.303543,4691900
2016-06-15,73.250000,73.760002,72.489998,72.570000,69.793808,5390100
2016-06-16,72.349998,72.519997,70.769997,71.730003,68.985947,10778200
2016-06-17,72.000000,72.000000,70.129997,70.669998,67.966492,15007700
2016-06-20,71.330002,71.750000,70.959999,70.959999,68.245399,5165800
2016-06-21,71.160004,71.500000,70.360001,71.250000,68.524307,6450900
2016-06-22,71.250000,73.440002,71.220001,72.309998,69.543755,8093800
2016-06-23,72.860001,72.910004,72.150002,72.639999,69.861137,5624500
2016-06-24,70.750000,71.849998,70.529999,70.610001,67.908798,7414100
2016-06-27,70.389999,71.129997,70.089996,70.320000,67.629883,7473500
2016-06-28,70.949997,72.080002,70.669998,72.010002,69.255241,7066400
2016-06-29,72.120003,73.169998,71.959999,73.000000,70.579811,6539800
2016-06-30,73.099998,73.750000,72.709999,73.550003,71.111580,5763900
2016-07-01,73.660004,74.160004,73.330002,73.779999,71.333954,3123100
2016-07-05,73.750000,74.190002,73.290001,73.779999,71.333954,4255900
2016-07-06,74.010002,74.059998,72.870003,73.860001,71.411293,6517600
2016-07-07,73.849998,74.150002,73.629997,74.080002,71.624001,4018500
2016-07-08,74.290001,75.720001,74.000000,75.279999,72.784225,5428100
2016-07-11,75.300003,75.839996,75.029999,75.389999,72.890579,5278000
2016-07-12,75.480003,76.550003,75.480003,76.199997,73.673714,5934800
2016-07-13,76.690002,76.889999,76.099998,76.580002,74.041122,4651000
2016-07-14,76.790001,76.919998,76.290001,76.769997,74.224823,4352600
2016-07-15,77.110001,77.120003,75.080002,76.000000,73.480354,7523600
2016-07-18,76.269997,76.360001,75.620003,75.959999,73.441666,3793900
2016-07-19,75.900002,76.190002,75.430000,75.470001,72.967918,3693200
2016-07-20,75.709999,76.040001,75.540001,75.720001,73.209641,3949500
2016-07-21,75.610001,76.080002,75.150002,75.500000,72.996933,3376600
2016-07-22,75.500000,75.980003,75.000000,75.680000,73.170967,5276200
2016-07-25,75.699997,75.750000,75.070000,75.559998,73.054939,3989000
2016-07-26,75.779999,75.870003,74.889999,75.059998,72.571510,3826400
2016-07-27,75.199997,76.800003,75.010002,76.470001,73.934776,5353800
2016-07-28,75.410004,76.480003,74.500000,74.660004,72.184776,7412600
2016-07-29,74.570000,75.160004,74.220001,74.809998,72.329803,4861100
2016-08-01,75.129997,76.300003,74.889999,76.190002,73.664063,5081900
2016-08-02,76.019997,76.070000,74.709999,75.050003,72.561844,4479000
2016-08-03,74.930000,75.059998,74.250000,74.800003,72.320145,4349600
2016-08-04,74.959999,75.620003,74.570000,75.320000,72.822899,3467000
2016-08-05,62.000000,64.769997,61.560001,63.279999,61.182060,86212600
2016-08-08,63.500000,63.650002,60.000000,60.299999,58.300861,60132800
2016-08-09,60.650002,62.250000,60.570000,61.610001,59.567429,25005600
2016-08-10,61.770000,61.830002,60.500000,60.580002,58.571579,14455100
2016-08-11,60.700001,61.130001,60.250000,60.970001,58.948647,14547800
2016-08-12,61.230000,61.299999,60.610001,60.630001,58.619919,9376500
2016-08-15,60.740002,60.860001,60.009998,60.029999,58.039810,12142900
2016-08-16,60.020000,60.389999,59.299999,59.410000,57.440369,13273700
2016-08-17,59.500000,59.520000,58.070000,58.299999,56.367161,21007400
2016-08-18,58.270000,59.480000,58.259998,58.680000,56.734566,14693300
2016-08-19,58.740002,59.349998,58.529999,59.290001,57.324341,12134900
2016-08-22,59.650002,59.680000,59.009998,59.259998,57.295338,11133600
2016-08-23,59.509998,60.040001,59.299999,59.860001,57.875446,10583000
2016-08-24,59.799999,60.000000,58.400002,58.590000,56.647549,13198700
2016-08-25,58.590000,59.410000,58.360001,58.759998,56.811916,9116500
2016-08-26,58.759998,59.400002,58.540001,58.770000,56.821583,7845200
2016-08-29,58.889999,59.139999,58.459999,58.759998,56.811916,6535300
2016-08-30,58.970001,58.970001,57.160000,57.240002,55.342308,16800500
2016-08-31,57.369999,57.509998,56.919998,57.389999,55.487335,12533900
2016-09-01,57.599998,57.619999,56.490002,56.759998,54.878220,12873900
2016-09-02,56.930000,56.930000,55.110001,56.349998,54.481819,34001000
2016-09-06,56.689999,57.130001,56.119999,56.959999,55.071590,11710600
2016-09-07,57.020000,57.450001,56.419998,56.570000,54.694523,11719300
2016-09-08,56.630001,57.250000,56.279999,56.810001,54.926567,11553600
2016-09-09,56.599998,57.009998,55.660000,55.660000,53.814686,12349600
2016-09-12,55.299999,56.439999,55.020000,56.320000,54.452808,9958900
2016-09-13,56.080002,56.130001,55.090000,55.599998,53.756680,9473400
2016-09-14,55.849998,56.090000,55.110001,55.230000,53.398949,9007200
2016-09-15,55.349998,56.340000,55.270000,55.970001,54.114414,9835200
2016-09-16,56.220001,56.410000,55.529999,55.599998,53.756680,12082900
2016-09-19,55.950001,55.970001,55.020000,55.080002,53.253922,10508900
2016-09-20,55.349998,56.279999,55.160000,55.560001,53.718002,9940200
2016-09-21,55.860001,56.119999,55.259998,55.930000,54.075741,11651400
2016-09-22,56.029999,56.650002,55.869999,56.419998,54.549488,10611000
2016-09-23,56.299999,56.950001,56.259998,56.480000,54.607502,8569100
2016-09-26,56.259998,56.310001,55.400002,55.480000,53.640656,8599800
2016-09-27,55.680000,55.889999,55.500000,55.740002,53.892040,8619900
2016-09-28,55.810001,55.810001,54.930000,55.090000,53.263588,13768400
2016-09-29,55.259998,55.270000,53.759998,53.869999,52.084030,17228500
2016-09-30,53.930000,54.369999,53.900002,53.919998,52.132374,13326700
2016-10-03,53.939999,54.700001,53.560001,54.660000,52.847843,9697200
2016-10-04,54.900002,55.820000,54.799999,55.209999,53.379608,14042700
2016-10-05,54.900002,55.200001,54.490002,54.790001,53.340668,10964100
2016-10-06,54.570000,55.360001,54.480000,55.049999,53.593784,10955300
2016-10-07,55.220001,55.900002,55.060001,55.430000,53.963737,12714400
2016-10-10,50.790001,51.299999,49.540001,49.810001,48.492401,65198800
2016-10-11,49.669998,50.230000,49.500000,49.549999,48.239277,24532500
2016-10-12,49.820000,50.970001,49.740002,50.009998,48.687111,18137500
2016-10-13,49.630001,50.490002,49.119999,50.240002,48.911022,15096000
2016-10-14,50.349998,50.650002,49.759998,49.770000,48.453457,13848400
2016-10-17,49.689999,49.790001,49.099998,49.340000,48.034832,11578000
2016-10-18,49.480000,50.349998,49.340000,50.049999,48.726051,8660400
2016-10-19,49.950001,50.180000,49.799999,49.869999,48.550808,7636200
2016-10-20,49.810001,50.480000,49.759998,50.360001,49.027851,9310200
2016-10-21,50.110001,50.450001,49.880001,50.020000,48.696842,8558700
2016-10-24,50.110001,50.169998,49.040001,49.230000,47.927738,12107600
2016-10-25,49.220001,50.130001,49.029999,49.549999,48.239277,10212800
2016-10-26,49.580002,49.759998,49.070000,49.290001,47.986156,8331100
2016-10-27,52.419998,53.169998,50.660000,51.959999,50.585526,31896700
2016-10-28,52.110001,52.220001,50.660000,51.000000,49.650921,13798700
2016-10-31,51.049999,51.619999,50.650002,50.910000,49.563301,11326200
2016-11-01,50.930000,51.360001,50.380001,50.799999,49.456211,8740800
2016-11-02,50.930000,50.980000,50.529999,50.570000,49.232296,8197300
2016-11-03,50.509998,50.880001,50.099998,50.209999,48.881817,14924800
2016-11-04,50.500000,51.450001,50.459999,51.009998,49.660656,12818000
2016-11-07,51.700001,53.099998,51.590000,52.619999,51.228065,12825300
2016-11-08,52.290001,53.340000,52.020000,53.160000,51.753784,10072700
2016-11-09,55.250000,57.299999,54.900002,56.299999,54.810722,28681000
2016-11-10,57.000000,57.549999,56.220001,56.660000,55.161198,17744300
2016-11-11,56.310001,56.730000,55.880001,56.369999,54.878868,12438300
2016-11-14,56.660000,56.849998,56.020000,56.560001,55.063847,7226100
2016-11-15,56.730000,56.790001,55.759998,56.689999,55.190403,9312800
2016-11-16,56.700001,56.720001,55.930000,56.200001,54.713367,8331400
2016-11-17,56.750000,57.099998,56.060001,56.680000,55.180668,6820500
2016-11-18,56.580002,56.840000,56.250000,56.759998,55.258556,7387400
2016-11-21,56.709999,56.849998,56.400002,56.730000,55.229347,11312300
2016-11-22,56.660000,56.900002,56.259998,56.549999,55.054108,10350000
2016-11-23,56.049999,56.779999,55.779999,56.750000,55.248821,10151000
2016-11-25,56.849998,57.139999,56.709999,56.980000,55.472733,6228600
2016-11-28,56.919998,56.959999,56.250000,56.509998,55.015167,8724200
2016-11-29,56.619999,56.889999,56.139999,56.360001,54.869137,9818900
2016-11-30,56.290001,56.689999,56.000000,56.439999,54.947014,16418900
2016-12-01,55.939999,56.270000,55.439999,55.799999,54.323948,12719600
2016-12-02,55.689999,56.110001,55.299999,55.959999,54.479713,9281500
2016-12-05,55.860001,55.959999,55.230000,55.549999,54.080559,9904400
2016-12-06,55.709999,56.040001,55.560001,56.029999,54.547863,5924400
2016-12-07,55.549999,55.680000,54.360001,55.240002,53.778767,12210800
2016-12-08,54.930000,55.419998,54.779999,55.230000,53.769028,8191200
2016-12-09,55.160000,57.180000,55.099998,57.040001,55.531147,11782800
2016-12-12,56.830002,56.970001,56.400002,56.549999,55.054108,8829300
2016-12-13,57.000000,57.340000,56.700001,57.169998,55.657707,6902800
2016-12-14,57.299999,58.520000,57.270000,58.500000,56.952526,12603900
2016-12-15,58.509998,59.799999,58.279999,58.650002,57.098557,13210800
2016-12-16,58.919998,59.049999,58.200001,58.619999,57.069355,11721600
2016-12-19,59.040001,59.849998,59.020000,59.419998,57.848186,8399100
2016-12-20,59.299999,59.529999,58.939999,59.119999,57.556126,3918800
2016-12-21,59.230000,59.580002,58.680000,58.689999,57.137497,4471200
2016-12-22,58.740002,58.980000,58.520000,58.759998,57.205647,4812000
2016-12-23,58.849998,59.930000,58.770000,59.610001,58.033161,5397100
2016-12-27,59.610001,59.750000,59.290001,59.330002,57.760571,4251900
2016-12-28,59.290001,59.439999,58.540001,58.610001,57.059616,4249100
2016-12-29,58.810001,59.189999,58.630001,58.900002,57.341946,3620000
2016-12-30,58.860001,58.959999,58.209999,58.439999,56.894112,7008900
2017-01-03,58.779999,59.680000,58.580002,59.450001,57.877396,10061700
2017-01-04,59.459999,59.750000,59.029999,59.139999,57.955791,6703400
2017-01-05,59.389999,60.419998,59.310001,60.130001,58.925972,8422300
2017-01-06,60.040001,60.330002,58.849998,59.950001,58.749577,10104600
2017-01-09,59.750000,59.919998,59.650002,59.730000,58.533981,5256500
2017-01-10,59.779999,60.450001,59.720001,59.980000,58.778973,6103700
2017-01-11,58.119999,58.869999,56.529999,56.799999,55.662651,20497900
2017-01-12,56.500000,56.779999,56.020000,56.549999,55.417656,9977900
2017-01-13,56.560001,56.730000,56.049999,56.220001,55.094265,7660200
2017-01-17,55.889999,56.580002,55.209999,56.279999,55.153061,10412800
2017-01-18,56.509998,56.549999,55.889999,56.070000,54.947269,6639200
2017-01-19,56.099998,56.310001,55.340000,55.490002,54.378883,7122300
2017-01-20,55.490002,55.490002,48.919998,49.230000,48.244232,77021200
2017-01-23,49.529999,50.310001,49.150002,50.000000,48.998814,23886100
2017-01-24,50.049999,50.139999,48.930000,48.959999,47.979637,17172800
2017-01-25,49.340000,49.570000,48.799999,49.549999,48.557823,15978500
2017-01-26,48.590000,49.509998,46.009998,46.820000,45.882488,44800800
2017-01-27,47.259998,48.619999,47.119999,47.740002,46.784065,22918700
2017-01-30,48.220001,49.099998,47.959999,48.689999,47.715042,15738200
