Date,Open,High,Low,Close,Adj Close,Volume
2015-10-01,39.669998,39.750000,38.740002,39.369999,38.522736,171100
2015-10-02,39.150002,39.529999,38.910000,39.419998,38.571667,162600
2015-10-05,39.720001,40.259998,39.720001,40.250000,39.383812,129200
2015-10-06,40.220001,40.220001,39.419998,39.470001,38.620590,112900
2015-10-07,39.560001,40.189999,39.430000,40.099998,39.237030,91600
2015-10-08,40.009998,40.910000,39.959999,40.880001,40.000248,105900
2015-10-09,41.110001,42.099998,40.939999,41.580002,40.685184,123700
2015-10-12,41.490002,41.709999,41.080002,41.310001,40.420994,162100
2015-10-13,41.200001,41.680000,41.000000,41.009998,40.127449,102000
2015-10-14,41.080002,41.369999,40.529999,40.770000,39.892616,76300
2015-10-15,40.830002,41.279999,40.599998,41.139999,40.254650,78300
2015-10-16,41.279999,41.340000,40.810001,41.020000,40.137238,109100
2015-10-19,40.799999,41.380001,40.740002,41.250000,40.362282,69300
2015-10-20,41.250000,41.470001,40.840000,41.410000,40.518845,59700
2015-10-21,41.459999,41.830002,41.080002,41.200001,40.313362,66100
2015-10-22,41.430000,42.049999,41.430000,41.980000,41.076572,123500
2015-10-23,42.200001,42.360001,41.860001,42.060001,41.154854,100900
2015-10-26,42.060001,42.259998,41.970001,42.119999,41.213562,87400
2015-10-27,42.400002,47.490002,42.209999,44.959999,43.992443,607300
2015-10-28,45.020000,45.709999,44.130001,44.880001,43.914165,235000
2015-10-29,44.990002,45.750000,44.580002,44.970001,44.002232,208200
2015-10-30,44.869999,45.750000,44.869999,45.630001,44.648022,399400
2015-11-02,45.750000,45.750000,45.299999,45.450001,44.471897,137800
2015-11-03,45.430000,45.430000,44.669998,45.160000,44.188137,121400
2015-11-04,45.290001,45.290001,44.830002,44.980000,44.012016,114000
2015-11-05,45.070000,45.310001,44.549999,44.700001,43.738041,88400
2015-11-06,44.330002,45.060001,43.889999,45.029999,44.184494,207500
2015-11-09,44.810001,45.009998,44.130001,44.290001,43.458389,116100
2015-11-10,44.259998,44.549999,43.919998,44.230000,43.399513,98000
2015-11-11,44.410000,44.939999,44.349998,44.500000,43.664448,80600
2015-11-12,43.990002,44.340000,43.770000,43.869999,43.046276,101100
2015-11-13,43.509998,43.970001,43.080002,43.369999,42.555660,72600
2015-11-16,43.209999,43.470001,43.040001,43.150002,42.339798,223800
2015-11-17,43.130001,43.610001,42.880001,43.080002,42.271111,156200
2015-11-18,43.230000,44.549999,42.970001,44.380001,43.546700,246300
2015-11-19,44.419998,44.889999,44.130001,44.430000,43.595757,141100
2015-11-20,44.700001,45.270000,44.540001,44.799999,43.958817,101000
2015-11-23,44.689999,45.020000,44.410000,44.509998,43.674255,122800
2015-11-24,44.490002,44.549999,43.980000,44.240002,43.409328,78600
2015-11-25,44.360001,44.820000,44.360001,44.650002,43.811634,51700
2015-11-27,44.560001,45.099998,44.560001,44.759998,43.919567,66800
2015-11-30,44.709999,44.939999,43.689999,43.709999,42.889278,245600
2015-12-01,43.830002,44.349998,43.270000,43.520000,42.702847,320600
2015-12-02,43.430000,43.619999,43.080002,43.369999,42.555660,93000
2015-12-03,43.509998,43.840000,42.630001,42.820000,42.015995,99900
2015-12-04,42.840000,43.580002,42.840000,43.490002,42.673412,136200
2015-12-07,43.509998,43.590000,42.889999,43.000000,42.192616,71300
2015-12-08,42.720001,43.299999,42.279999,42.950001,42.143555,71300
2015-12-09,42.900002,43.090000,41.970001,42.240002,41.446884,67600
2015-12-10,42.150002,42.480000,41.740002,42.139999,41.348759,89000
2015-12-11,41.560001,42.029999,41.169998,41.540001,40.760025,190900
2015-12-14,41.580002,42.000000,41.209999,41.830002,41.044586,115400
2015-12-15,42.049999,42.299999,41.380001,42.279999,41.486130,207700
2015-12-16,41.990002,42.330002,40.349998,40.759998,39.994671,238200
2015-12-17,40.639999,40.639999,40.119999,40.119999,39.366684,112900
2015-12-18,39.849998,40.770000,39.380001,40.450001,39.690491,465500
2015-12-21,40.630001,40.840000,39.450001,39.759998,39.013451,109200
2015-12-22,39.830002,39.990002,39.509998,39.959999,39.209690,107500
2015-12-23,40.009998,40.470001,39.980000,40.220001,39.464813,57400
2015-12-24,40.330002,40.450001,39.970001,40.230000,39.474625,29200
2015-12-28,40.119999,40.240002,39.720001,39.799999,39.052696,77400
2015-12-29,39.889999,40.080002,39.500000,39.950001,39.199883,101500
2015-12-30,39.880001,39.930000,39.369999,39.410000,38.670017,83500
2015-12-31,39.470001,39.500000,38.619999,38.880001,38.149971,157100
2016-01-04,38.430000,38.709999,37.549999,38.130001,37.414051,210300
2016-01-05,38.959999,39.720001,38.049999,39.130001,38.395279,302600
2016-01-06,38.759998,39.830002,38.500000,38.959999,38.228470,683600
2016-01-07,38.500000,39.389999,38.500000,38.990002,38.257908,211300
2016-01-08,39.150002,39.540001,38.820000,39.090000,38.356030,168500
2016-01-11,39.299999,39.750000,39.020000,39.500000,38.758335,153000
2016-01-12,39.770000,40.029999,39.430000,39.849998,39.101757,124800
2016-01-13,39.849998,40.119999,39.080002,39.180000,38.444340,182100
2016-01-14,39.250000,39.849998,39.119999,39.490002,38.748524,263400
2016-01-15,38.700001,39.549999,38.540001,39.360001,38.620960,401100
2016-01-19,39.560001,39.770000,39.250000,39.630001,38.885895,213000
2016-01-20,39.369999,39.459999,38.639999,39.180000,38.444340,597900
2016-01-21,39.200001,39.889999,39.160000,39.389999,38.650398,407500
2016-01-22,39.709999,39.750000,39.150002,39.360001,38.620960,187300
2016-01-25,39.299999,39.759998,39.049999,39.360001,38.620960,258700
2016-01-26,39.470001,39.799999,39.389999,39.580002,38.836834,170500
2016-01-27,39.570000,39.669998,39.189999,39.500000,38.758335,185200
2016-01-28,39.730000,40.000000,39.369999,39.480000,38.738705,132500
2016-01-29,39.590000,40.849998,39.500000,40.810001,40.043732,279700
2016-02-01,40.639999,41.340000,40.560001,40.980000,40.210545,145300
2016-02-02,40.639999,41.000000,39.900002,40.020000,39.268562,116700
2016-02-03,40.200001,40.200001,39.349998,39.599998,38.856449,148600
2016-02-04,39.560001,40.099998,39.279999,39.560001,38.817204,118400
2016-02-05,39.529999,40.660000,39.439999,40.000000,39.248940,229900
2016-02-08,39.730000,40.590000,39.470001,40.480000,39.719929,257200
2016-02-09,40.180000,40.610001,39.639999,40.040001,39.288189,225800
2016-02-10,40.200001,41.060001,40.200001,40.700001,39.935799,149300
2016-02-11,40.369999,40.480000,39.450001,39.799999,39.052696,98600
2016-02-12,40.080002,40.430000,39.900002,40.110001,39.356880,105100
2016-02-16,40.389999,40.570000,40.000000,40.150002,39.396130,106300
2016-02-17,40.340000,41.180000,39.990002,40.730000,39.965237,128700
2016-02-18,40.700001,40.750000,40.220001,40.340000,39.582554,101000
2016-02-19,40.320000,41.119999,39.980000,40.740002,39.975048,128000
2016-02-22,41.049999,41.049999,40.270000,40.490002,39.729744,229100
2016-02-23,38.630001,38.790001,36.680000,38.509998,37.786915,485900
2016-02-24,38.419998,39.090000,38.279999,38.990002,38.257908,315600
2016-02-25,39.139999,39.689999,38.380001,39.680000,38.934952,236200
2016-02-26,39.980000,40.130001,39.540001,40.000000,39.248940,183900
2016-02-29,40.000000,40.349998,39.759998,40.110001,39.356880,203600
2016-03-01,40.369999,41.150002,39.849998,41.029999,40.259602,247300
2016-03-02,40.970001,41.820000,40.970001,41.790001,41.005333,295600
2016-03-03,41.799999,42.099998,41.730000,42.000000,41.211388,249600
2016-03-04,41.970001,42.160000,41.820000,41.930000,41.142708,168200
2016-03-07,41.709999,42.139999,41.639999,42.139999,41.472397,119100
2016-03-08,42.020000,42.290001,41.869999,42.009998,41.344456,210700
2016-03-09,42.169998,42.349998,41.849998,41.990002,41.324780,195800
2016-03-10,42.020000,42.340000,41.759998,41.939999,41.275562,175400
2016-03-11,42.220001,42.430000,41.849998,42.419998,41.747963,158100
2016-03-14,42.279999,42.470001,42.000000,42.189999,41.521603,92600
2016-03-15,42.070000,42.380001,41.970001,42.020000,41.354305,91100
2016-03-16,41.990002,42.439999,41.919998,42.119999,41.452713,116100
2016-03-17,42.240002,42.580002,42.119999,42.450001,41.777489,165400
2016-03-18,42.720001,42.849998,41.779999,41.869999,41.206676,558400
2016-03-21,41.709999,42.389999,41.709999,42.150002,41.482239,164500
2016-03-22,41.950001,42.270000,41.779999,41.930000,41.265728,163000
2016-03-23,41.860001,42.080002,41.680000,41.830002,41.167313,159400
2016-03-24,41.779999,42.020000,41.560001,41.930000,41.265728,195400
2016-03-28,42.070000,42.529999,41.820000,42.090000,41.423187,104200
2016-03-29,42.099998,42.680000,41.840000,42.610001,41.934956,130600
2016-03-30,42.619999,42.700001,42.110001,42.470001,41.797169,165300
2016-03-31,42.560001,42.700001,42.060001,42.070000,41.403507,126500
2016-04-01,41.970001,42.959999,41.970001,42.959999,42.279408,88500
2016-04-04,42.790001,42.790001,42.150002,42.189999,41.521603,114500
2016-04-05,42.020000,42.279999,41.869999,42.029999,41.364136,144700
2016-04-06,42.029999,42.330002,42.029999,42.209999,41.541286,119800
2016-04-07,42.110001,42.480000,42.000000,42.240002,41.570820,157900
2016-04-08,42.430000,42.639999,42.000000,42.310001,41.639706,158100
2016-04-11,42.580002,42.580002,42.000000,42.049999,41.383820,135600
2016-04-12,42.049999,42.250000,41.830002,42.160000,41.492077,257500
2016-04-13,42.320000,42.500000,41.849998,42.500000,41.826694,193200
2016-04-14,42.570000,42.750000,42.439999,42.689999,42.013683,124300
2016-04-15,42.570000,42.630001,42.020000,42.119999,41.452713,99100
2016-04-18,42.160000,42.209999,41.830002,42.139999,41.472397,77300
2016-04-19,42.299999,42.919998,42.230000,42.799999,42.121937,105400
2016-04-20,42.619999,42.639999,41.950001,42.070000,41.403507,120700
2016-04-21,42.000000,42.230000,41.700001,42.070000,41.403507,346500
2016-04-22,41.880001,42.369999,41.730000,42.360001,41.688911,113400
2016-04-25,42.369999,42.599998,42.040001,42.209999,41.541286,84400
2016-04-26,42.110001,42.500000,42.060001,42.459999,41.787327,96300
2016-04-27,42.430000,43.369999,42.430000,43.290001,42.604179,157000
2016-04-28,43.139999,44.250000,42.889999,43.779999,43.086414,159000
2016-04-29,43.779999,43.880001,42.840000,43.259998,42.574654,171000
2016-05-02,43.570000,44.200001,43.200001,43.919998,43.224197,262500
2016-05-03,45.959999,46.110001,44.970001,45.840000,45.113785,319800
2016-05-04,46.110001,47.770000,45.950001,47.639999,46.885265,411800
2016-05-05,47.730000,48.320000,47.099998,47.610001,46.855736,502400
2016-05-06,47.700001,48.200001,47.299999,48.200001,47.436394,476300
2016-05-09,48.310001,49.130001,48.310001,48.959999,48.309631,378300
2016-05-10,49.360001,50.020000,49.160000,49.810001,49.148350,349400
2016-05-11,50.000000,50.619999,49.630001,50.520000,49.848911,256400
2016-05-12,50.259998,50.860001,50.250000,50.509998,49.839043,286700
2016-05-13,49.759998,50.680000,49.470001,50.459999,49.789711,184300
2016-05-16,50.610001,51.099998,50.459999,51.020000,50.342266,284400
2016-05-17,51.000000,51.220001,50.130001,50.259998,49.592365,415400
2016-05-18,50.139999,51.029999,49.720001,51.000000,50.322536,213700
2016-05-19,51.020000,51.470001,50.540001,51.380001,50.697487,198400
2016-05-20,51.520000,51.930000,51.400002,51.750000,51.062572,380800
2016-05-23,51.939999,52.230000,51.799999,52.009998,51.319118,212000
2016-05-24,52.529999,52.990002,51.900002,52.919998,52.217030,342800
2016-05-25,52.919998,53.119999,52.090000,52.180000,51.486866,303500
2016-05-26,52.430000,53.060001,52.340000,52.520000,51.822346,167300
2016-05-27,52.660000,53.160000,52.380001,52.830002,52.128227,161900
2016-05-31,52.830002,53.080002,52.290001,52.369999,51.674335,240200
2016-06-01,52.380001,52.849998,52.299999,52.779999,52.078888,270100
2016-06-02,52.759998,53.520000,52.610001,53.520000,52.809063,226700
2016-06-03,53.689999,53.900002,53.369999,53.650002,52.937336,141600
2016-06-06,53.599998,53.779999,53.209999,53.340000,52.631451,136300
2016-06-07,53.669998,53.849998,53.369999,53.740002,53.026138,185200
2016-06-08,53.740002,54.150002,53.570000,54.099998,53.381355,190800
2016-06-09,54.080002,54.770000,53.700001,54.680000,53.953655,276400
2016-06-10,54.459999,54.910000,54.200001,54.549999,53.825382,128500
2016-06-13,54.279999,54.340000,53.720001,53.880001,53.164276,232500
2016-06-14,53.950001,54.360001,53.680000,54.230000,53.509628,222900
2016-06-15,54.439999,54.650002,53.990002,53.990002,53.272823,182100
2016-06-16,53.759998,54.540001,53.759998,54.500000,53.776043,225700
2016-06-17,54.500000,54.639999,53.959999,54.619999,53.894447,535000
2016-06-20,54.970001,55.130001,54.520000,54.570000,53.845112,186200
2016-06-21,54.419998,55.020000,54.419998,55.009998,54.279266,298200
2016-06-22,55.070000,55.330002,54.900002,55.009998,54.279266,544000
2016-06-23,55.410000,55.410000,54.740002,55.040001,54.308872,240000
2016-06-24,53.330002,54.020000,53.029999,53.240002,52.532784,334000
2016-06-27,52.980000,53.330002,52.419998,52.540001,51.842083,325000
2016-06-28,52.570000,53.090000,52.490002,52.790001,52.088760,381200
2016-06-29,53.009998,53.230000,52.660000,52.990002,52.286102,240300
2016-06-30,53.349998,54.490002,53.080002,54.430000,53.706974,544600
2016-07-01,54.529999,54.779999,53.689999,54.020000,53.302422,149000
2016-07-05,54.020000,54.240002,53.650002,54.070000,53.351757,390500
2016-07-06,54.150002,54.520000,53.860001,54.220001,53.499763,236000
2016-07-07,54.290001,54.709999,53.900002,53.980000,53.262951,182200
2016-07-08,54.250000,54.910000,53.939999,54.889999,54.160866,380800
2016-07-11,54.770000,54.770000,54.279999,54.480000,53.756310,145900
2016-07-12,54.580002,54.930000,54.270000,54.630001,53.904316,520500
2016-07-13,54.869999,55.669998,54.610001,55.320000,54.585152,190500
2016-07-14,55.480000,55.759998,55.360001,55.369999,54.634487,157400
2016-07-15,55.580002,55.720001,55.259998,55.669998,54.930500,165900
2016-07-18,55.959999,56.590000,55.830002,56.240002,55.492931,161500
2016-07-19,56.299999,56.459999,55.770000,56.220001,55.473194,191700
2016-07-20,56.220001,56.740002,56.110001,56.490002,55.739613,207400
2016-07-21,56.490002,57.029999,56.049999,57.009998,56.252697,342700
2016-07-22,57.000000,57.790001,56.849998,57.230000,56.469784,237700
2016-07-25,57.389999,57.709999,57.160000,57.580002,56.815125,140400
2016-07-26,57.619999,57.919998,57.189999,57.209999,56.450043,192500
2016-07-27,57.099998,57.500000,56.299999,56.529999,55.779076,198800
2016-07-28,56.380001,56.930000,56.150002,56.799999,56.045490,152200
2016-07-29,56.650002,57.130001,56.549999,56.849998,56.094826,209000
2016-08-01,56.560001,56.939999,56.000000,56.360001,55.611340,501500
2016-08-02,56.290001,58.840000,56.290001,57.619999,56.854595,1037400
2016-08-03,57.779999,59.990002,57.299999,59.830002,59.035240,427000
2016-08-04,59.669998,60.599998,59.369999,60.099998,59.301655,477500
2016-08-05,60.000000,60.849998,59.810001,60.369999,59.568066,331500
2016-08-08,60.310001,60.689999,59.590000,59.799999,59.005638,275600
2016-08-09,59.849998,60.820000,59.740002,60.470001,59.666744,258500
2016-08-10,60.470001,60.560001,59.930000,60.040001,59.242455,129400
2016-08-11,59.980000,60.160000,59.660000,59.720001,58.926701,204400
2016-08-12,59.639999,60.240002,59.599998,60.230000,59.429928,181100
2016-08-15,60.130001,60.340000,59.900002,60.130001,59.479389,144900
2016-08-16,60.040001,60.110001,59.380001,59.470001,58.826527,113500
2016-08-17,59.380001,59.549999,59.000000,59.500000,58.856205,114700
2016-08-18,59.400002,59.709999,59.310001,59.490002,58.846317,82400
2016-08-19,59.430000,59.470001,58.810001,59.119999,58.480316,99800
2016-08-22,58.970001,59.419998,58.639999,59.320000,58.678150,125200
2016-08-23,59.430000,59.580002,58.759998,58.799999,58.163780,120800
2016-08-24,58.889999,59.130001,58.570000,58.790001,58.153889,137700
2016-08-25,58.540001,59.070000,58.540001,58.869999,58.233021,97800
2016-08-26,59.270000,59.270000,58.320000,58.500000,57.867027,102100
2016-08-29,58.380001,58.740002,58.139999,58.340000,57.708755,127700
2016-08-30,58.139999,58.389999,57.549999,58.130001,57.501030,101600
2016-08-31,58.049999,58.270000,57.580002,58.169998,57.540592,184800
2016-09-01,58.299999,58.790001,57.820000,58.369999,57.738430,215300
2016-09-02,58.740002,59.299999,58.700001,58.939999,58.302265,99100
2016-09-06,59.130001,59.279999,58.770000,58.919998,58.282478,158000
2016-09-07,59.029999,59.380001,58.590000,59.020000,58.381397,256700
2016-09-08,58.790001,59.250000,58.790001,58.950001,58.312157,142000
2016-09-09,58.770000,58.770000,57.509998,57.509998,56.887737,204300
2016-09-12,57.799999,58.639999,57.570000,58.330002,57.698864,191900
2016-09-13,58.130001,58.520000,57.900002,57.900002,57.273518,293800
2016-09-14,57.759998,58.689999,57.759998,58.169998,57.540592,244300
2016-09-15,58.259998,58.869999,57.900002,58.250000,57.619732,260300
2016-09-16,58.340000,58.830002,57.840000,58.830002,58.193455,430400
2016-09-19,58.580002,59.040001,58.580002,58.660000,58.025295,271900
2016-09-20,59.020000,59.410000,58.200001,58.230000,57.599949,139800
2016-09-21,58.299999,59.080002,58.299999,58.900002,58.262699,278100
2016-09-22,59.349998,59.730000,59.150002,59.599998,58.955120,310900
2016-09-23,59.599998,59.790001,59.240002,59.400002,58.757286,142200
2016-09-26,59.169998,59.810001,59.169998,59.630001,58.984798,157800
2016-09-27,59.470001,60.160000,59.389999,59.820000,59.172737,177600
2016-09-28,59.950001,60.119999,59.610001,59.869999,59.222198,126500
2016-09-29,59.669998,59.860001,59.320000,59.320000,58.678150,237700
2016-09-30,59.580002,60.290001,59.310001,59.900002,59.251877,210000
2016-10-03,59.930000,60.240002,59.639999,60.000000,59.350796,154300
2016-10-04,60.209999,60.299999,59.240002,59.490002,58.846317,141400
2016-10-05,59.450001,60.009998,59.279999,59.389999,58.747398,159900
2016-10-06,59.380001,60.060001,58.919998,60.060001,59.410145,180100
2016-10-07,59.950001,59.950001,58.910000,59.310001,58.668262,113500
2016-10-10,59.270000,60.299999,59.270000,60.290001,59.637657,137100
2016-10-11,60.340000,60.380001,59.310001,59.639999,58.994690,103900
2016-10-12,59.779999,60.230000,59.400002,60.130001,59.479389,135500
2016-10-13,60.060001,62.450001,59.599998,61.509998,60.844456,433000
2016-10-14,61.910000,61.959999,60.860001,60.990002,60.330082,145600
2016-10-17,61.119999,61.900002,61.009998,61.669998,61.002720,208100
2016-10-18,62.139999,62.380001,61.630001,62.200001,61.526993,188300
2016-10-19,62.189999,62.349998,61.509998,61.689999,61.022507,129700
2016-10-20,61.470001,61.730000,60.680000,61.009998,60.349869,106200
2016-10-21,60.689999,61.049999,60.220001,61.049999,60.389431,100900
2016-10-24,61.119999,61.709999,60.959999,61.270000,60.607056,211100
2016-10-25,61.299999,61.450001,60.910000,61.130001,60.468567,112400
2016-10-26,61.150002,61.220001,60.110001,60.119999,59.469494,127300
2016-10-27,60.529999,60.529999,59.430000,59.459999,58.816639,144700
2016-10-28,59.509998,60.580002,59.509998,60.169998,59.518955,241600
2016-10-31,60.209999,60.720001,60.029999,60.349998,59.697006,174300
2016-11-01,63.419998,66.260002,62.020000,65.360001,64.652802,720300
2016-11-02,65.540001,65.699997,64.500000,64.580002,63.881237,311400
2016-11-03,58.490002,62.700001,56.980000,62.349998,61.675369,719300
2016-11-04,62.090000,62.459999,60.570000,60.790001,60.132244,336300
2016-11-07,61.369999,63.060001,60.849998,62.830002,62.150173,211300
2016-11-08,62.959999,63.240002,62.529999,62.610001,61.932556,165200
2016-11-09,61.869999,61.869999,60.130001,61.529999,60.864239,256300
2016-11-10,61.549999,61.689999,60.299999,61.230000,60.567486,355500
2016-11-11,61.049999,63.000000,60.869999,62.820000,62.140285,316700
2016-11-14,62.919998,63.570000,62.599998,62.970001,62.437748,161500
2016-11-15,63.000000,63.980000,63.000000,63.450001,62.913689,261800
2016-11-16,63.340000,63.950001,62.860001,63.549999,63.012844,164600
2016-11-17,63.770000,64.550003,63.630001,64.529999,63.984554,133500
2016-11-18,64.570000,66.110001,64.570000,66.029999,65.471878,320500
2016-11-21,65.599998,66.519997,65.370003,65.629997,65.075256,155900
2016-11-22,65.540001,66.419998,65.510002,65.970001,65.412384,183500
2016-11-23,65.699997,66.139999,65.669998,65.949997,65.392548,168500
2016-11-25,66.389999,66.860001,65.690002,66.120003,65.561119,116300
2016-11-28,66.160004,66.400002,65.529999,65.730003,65.174423,191700
2016-11-29,65.849998,66.379997,65.820000,65.839996,65.283493,149400
2016-11-30,65.839996,65.839996,61.869999,62.009998,61.485859,421900
2016-12-01,62.110001,62.160000,57.959999,57.990002,57.499844,691500
2016-12-02,58.310001,58.680000,56.480000,56.500000,56.022430,421800
2016-12-05,56.860001,57.459999,56.349998,56.509998,56.032345,382300
2016-12-06,56.360001,56.939999,56.180000,56.529999,56.052177,356600
2016-12-07,56.639999,58.560001,56.639999,58.490002,57.995613,401900
2016-12-08,58.259998,59.299999,58.110001,58.759998,58.263325,375500
2016-12-09,59.090000,61.470001,59.090000,61.090000,60.573635,505000
2016-12-12,60.980000,62.160000,60.619999,61.400002,60.881020,301000
2016-12-13,61.980000,62.150002,61.270000,61.540001,61.019836,329700
2016-12-14,61.700001,62.810001,59.840000,60.070000,59.562260,369900
2016-12-15,60.369999,61.790001,60.110001,61.529999,61.009918,322500
2016-12-16,61.849998,62.389999,61.450001,61.720001,61.198311,426300
2016-12-19,61.580002,61.650002,60.369999,60.930000,60.414989,226400
2016-12-20,61.029999,61.660000,60.830002,61.060001,60.543888,250900
2016-12-21,60.770000,61.750000,60.770000,61.110001,60.593468,114100
2016-12-22,61.220001,61.400002,60.610001,60.889999,60.375328,107700
2016-12-23,60.650002,61.250000,60.650002,61.250000,60.732285,80400
2016-12-27,61.090000,61.480000,60.910000,61.119999,60.603378,64800
2016-12-28,60.889999,60.900002,60.320000,60.529999,60.018368,117300
2016-12-29,60.689999,61.070000,60.310001,60.849998,60.335663,94200
2016-12-30,60.740002,61.029999,60.470001,60.630001,60.117523,139300
2017-01-03,60.730000,61.430000,60.590000,61.209999,60.692619,155000
2017-01-04,61.500000,61.790001,61.160000,61.730000,61.208225,152700
2017-01-05,61.980000,62.209999,61.619999,61.880001,61.356956,98300
2017-01-06,61.959999,61.959999,59.910000,60.139999,59.631664,189800
2017-01-09,60.139999,60.560001,59.650002,60.400002,59.889473,176100
2017-01-10,60.090000,60.939999,59.490002,60.849998,60.335663,200900
2017-01-11,60.980000,61.380001,60.750000,61.220001,60.702538,123100
2017-01-12,60.950001,61.230000,60.160000,60.529999,60.018368,120500
2017-01-13,60.599998,62.259998,60.599998,62.209999,61.684170,187700
2017-01-17,62.000000,62.189999,60.709999,60.849998,60.335663,147100
2017-01-18,60.860001,60.990002,60.000000,60.299999,59.790314,169000
2017-01-19,60.110001,60.330002,59.169998,59.900002,59.393696,163100
2017-01-20,59.720001,60.779999,59.720001,60.439999,59.929127,208000
2017-01-23,60.360001,60.360001,58.000000,58.180000,57.688232,233500
2017-01-24,58.070000,58.849998,58.049999,58.270000,57.777470,160800
2017-01-25,58.700001,59.279999,58.619999,59.040001,58.540966,113100
2017-01-26,58.790001,59.009998,57.580002,57.619999,57.132965,165700
2017-01-27,57.910000,57.910000,56.930000,57.169998,56.686768,179400
2017-01-30,56.730000,56.950001,56.060001,56.400002,55.923279,203500
2017-01-31,56.669998,57.279999,56.049999,57.250000,56.766094,246800
2017-02-01,57.250000,57.730000,56.779999,57.230000,56.746262,218200
2017-02-02,57.240002,57.970001,56.529999,57.869999,57.380852,211100
2017-02-03,58.299999,59.009998,57.799999,58.770000,58.273247,129700
2017-02-06,59.060001,59.060001,58.139999,58.639999,58.144344,173800
2017-02-07,58.560001,59.490002,58.450001,59.330002,58.828514,159500
2017-02-08,59.549999,59.549999,58.689999,58.730000,58.233582,254300
2017-02-09,58.509998,59.630001,58.509998,58.849998,58.352566,221500
2017-02-10,59.110001,59.369999,58.779999,58.939999,58.441807,230700
2017-02-13,59.150002,59.230000,58.160000,58.180000,57.688232,183100
2017-02-14,58.189999,58.639999,57.720001,58.240002,57.747726,199700
2017-02-15,58.279999,59.500000,58.139999,59.410000,58.907833,130300
2017-02-16,59.400002,59.639999,58.810001,59.080002,58.580627,118100
2017-02-17,58.779999,59.200001,58.340000,58.419998,57.926201,238400
2017-02-21,61.430000,62.799999,59.990002,60.790001,60.276173,282400
2017-02-22,60.459999,60.930000,55.200001,56.520000,56.042267,556100
2017-02-23,56.520000,57.490002,55.959999,56.669998,56.190994,430000
2017-02-24,56.709999,58.049999,56.400002,57.720001,57.232121,303600
2017-02-27,57.500000,58.160000,57.110001,57.590000,57.103222,374500
2017-02-28,57.779999,58.310001,57.310001,57.869999,57.380852,743700
2017-03-01,58.490002,58.740002,58.029999,58.279999,57.787384,286200
2017-03-02,58.180000,58.209999,57.500000,57.700001,57.212292,222700
2017-03-03,57.689999,57.889999,57.290001,57.709999,57.222206,190100
2017-03-06,57.189999,57.810001,56.680000,57.400002,57.063145,271700
2017-03-07,57.560001,58.009998,57.380001,57.410000,57.073086,312700
2017-03-08,57.529999,57.560001,57.139999,57.459999,57.122791,243600
2017-03-09,57.540001,57.880001,57.290001,57.509998,57.172493,152800
2017-03-10,57.790001,58.000000,57.130001,57.740002,57.401150,202800
2017-03-13,57.720001,57.980000,57.330002,57.740002,57.401150,279500
2017-03-14,57.740002,57.860001,57.299999,57.610001,57.271912,202400
2017-03-15,57.770000,58.000000,57.450001,57.820000,57.480679,264800
2017-03-16,57.860001,58.689999,57.549999,58.570000,58.226276,194000
2017-03-17,58.459999,58.840000,57.840000,58.380001,58.037392,325200
2017-03-20,58.349998,58.820000,58.090000,58.790001,58.444988,199800
2017-03-21,58.750000,58.990002,57.459999,57.529999,57.192379,191800
2017-03-22,57.430000,57.799999,56.919998,57.490002,57.152618,176500
2017-03-23,57.540001,58.419998,56.939999,58.160000,57.818684,197500
2017-03-24,58.169998,58.509998,57.439999,58.310001,57.967804,184800
2017-03-27,57.750000,59.040001,57.750000,58.770000,58.425106,183500
2017-03-28,58.480000,59.459999,58.119999,58.810001,58.464867,271500
2017-03-29,58.660000,59.189999,58.540001,59.099998,58.753162,178000
2017-03-30,58.900002,59.360001,58.740002,58.910000,58.564281,105100
2017-03-31,58.750000,59.509998,58.750000,59.230000,58.882404,213700
2017-04-03,59.200001,59.950001,59.150002,59.480000,59.130936,122700
2017-04-04,59.439999,59.580002,59.070000,59.549999,59.200527,147500
2017-04-05,59.740002,60.459999,59.419998,59.680000,59.329762,138400
2017-04-06,59.520000,59.779999,59.110001,59.430000,59.081230,175900
2017-04-07,59.529999,59.700001,59.099998,59.259998,58.912228,156300
2017-04-10,59.250000,59.810001,58.849998,59.110001,58.763107,138300
2017-04-11,59.110001,59.619999,58.860001,59.570000,59.220409,148400
2017-04-12,59.349998,59.509998,58.950001,59.389999,59.041462,95300
2017-04-13,59.450001,60.020000,58.389999,58.419998,58.077156,206500
2017-04-17,58.470001,59.240002,58.200001,59.220001,58.872463,223500
2017-04-18,59.230000,59.779999,58.770000,59.020000,58.673637,196100
2017-04-19,58.950001,59.509998,58.560001,59.060001,58.713406,157400
2017-04-20,59.080002,59.580002,59.080002,59.490002,59.140881,208600
2017-04-21,59.450001,60.049999,59.439999,59.709999,59.359585,194400
2017-04-24,60.509998,61.330002,60.380001,61.099998,60.741428,256200
2017-04-25,61.360001,61.889999,60.910000,60.990002,60.632076,177100
2017-04-26,60.849998,61.320000,60.639999,60.790001,60.433250,203500
2017-04-27,61.000000,61.610001,60.950001,61.380001,61.019791,232400
2017-04-28,61.599998,61.980000,61.200001,61.299999,60.940254,200800
2017-05-01,61.369999,61.980000,60.430000,60.500000,60.144951,232000
2017-05-02,57.419998,57.880001,52.410000,52.470001,52.162079,782400
